"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5083,5949782.8507837,14745966.8623393,121260728.249025,75854.6714057995,34413.7006162879,46044.8117485785,141956477.962148,156313.183770666,671.593132567961,246935338.712361,60,71
5084,32006226.4906935,18965944.0366951,133733060.682933,53999.3647861218,33996.1565605346,43576.6819228969,184705231.210322,131572.203269553,671.593132567961,273068219.362989,66,58
5085,10851188.6808606,13144918.6790784,116114839.834159,75854.6714057994,33832.833326214,42399.5003226976,140110947.194098,152087.005054711,671.593132567961,242251535.341671,57,51
5086,15561914.8541639,14745966.8623393,121260728.249025,64000.8130571258,33970.2199558413,43402.1719152413,151568609.965528,141373.204928208,671.593132567961,246513883.524436,60,57
5087,22317665.0089398,18152072.8964479,131428460.351633,58787.7814760867,34531.5895625819,46668.7140404902,171898198.257021,139988.085079159,671.593132567961,265913234.837523,65,74
5088,36093559.5290916,16665056.2599289,127101944.227285,106555.534437705,34202.3080817143,44858.9478009311,179860560.016305,185616.790320351,671.593132567961,304519521.68476,63,65
5089,36093559.5290916,10697502.5139672,107596690.036924,82581.1167262208,34079.2185588449,44113.1227700582,154387752.079983,160773.458055124,671.593132567961,262362102.409007,51,61
5090,3262307.66164064,14179739.7172406,119472433.278006,53999.3647861219,34303.9640847208,45441.676191082,136914480.656888,133745.005061925,671.593132567961,226736707.571743,59,68
5091,15561914.8541639,12672598.178701,114539707.440543,116004.391873909,34079.2185588449,44113.1227700582,142774220.473408,194196.733202812,671.593132567961,273195412.859549,56,61
5092,7566440.04874068,20749791.7611427,138646423.718504,82581.1167262208,34269.1843656505,45245.1833292067,166962655.528387,162095.484421078,671.593132567961,275824869.68586,68,67
5093,32006226.4906935,18965944.0366951,133733060.682933,89904.0324526185,34022.9670503765,43753.3359288217,184705231.210322,167680.335431817,671.593132567961,297318192.953022,66,59
5094,65827280.4968772,10370066.8855855,106378426.401215,162955.158122276,33897.6319754261,42891.3913249567,182575773.783678,239744.181422659,671.593132567961,343586319.600263,50,54
5095,22317665.0089398,19830754.6240756,136137541.665176,41849.8003888435,34079.2185588449,44113.1227700582,178285961.298191,120042.141717747,671.593132567961,258905439.29458,67,61
5096,19790351.8062224,14179739.7172406,119472433.278006,35309.9051320869,33812.955461908,42239.6835399392,153442524.801469,111362.544133934,671.593132567961,228232844.667116,59,50
5097,5949782.8507837,18152072.8964479,131428460.351633,41849.8003888435,33970.2199558413,43402.1719152413,155530316.098865,119222.192259926,671.593132567961,235599121.670328,65,57
5098,36093559.5290916,20749791.7611427,138646423.718504,35309.905132087,34170.2064852933,44669.1795694389,195489775.008738,114149.291186819,671.593132567961,272151655.057306,68,64
5099,19790351.8062224,12672598.178701,114539707.440543,38441.0260207352,34022.9670503765,43753.3359288217,147002657.425466,116217.328999933,671.593132567961,225053417.467213,56,59
5100,15561914.8541639,13646698.6793687,117758134.600423,89904.0324526185,34170.2064852933,44669.1795694389,146966748.133956,168743.418507351,671.593132567961,260293669.169534,58,64
5101,22317665.0089398,15347437.4372764,123126170.533931,82581.1167262209,33775.7708677916,41926.2068798873,160791272.980147,158283.0944739,671.593132567961,267093112.230424,61,48
5102,12236932.2334182,14179739.7172406,119472433.278006,116004.391873909,33945.1550684703,43229.7943782647,145889105.228665,193179.341320644,671.593132567961,275627024.213612,59,56
5103,13799641.2088368,21726571.8883949,141264466.545731,53999.3647861218,34108.6641155901,44296.2793870613,176790679.642963,132404.308288773,671.593132567961,265712503.812114,69,62
5104,17549238.4376753,18152072.8964479,131428460.351633,126291.130770901,34050.6536335714,43932.1456052974,167129771.685756,204273.93000977,671.593132567961,304318740.242986,65,60
5105,9622370.50443709,17386068.1014188,129219447.400682,69676.1124356998,34339.6416123612,45640.4364141441,156227886.006538,149656.190462205,671.593132567961,256735955.767238,64,69
5106,58372819.8697416,14179739.7172406,119472433.278006,45560.8492770545,34108.6641155901,44296.2793870613,192024992.864989,123965.792779706,671.593132567961,275279567.969182,59,62
5107,25167726.9978927,12228051.0444419,113030039.351034,53999.3647861217,34108.6641155901,44296.2793870613,150425817.393368,132404.308288773,671.593132567961,239347641.562519,55,62
5108,40702862.6089015,14179739.7172406,119472433.278006,106555.534437705,34269.1843656505,45245.1833292067,174355035.604148,186069.902132562,671.593132567961,299318304.05397,59,67
5109,5949782.85078371,22764857.2457944,143996681.953629,149682.039469449,33920.9597708304,43059.5379283187,172711322.050207,226662.537168598,671.593132567961,324936325.423068,70,55
5110,12236932.2334182,14745966.8623393,121260728.249025,29792.0035185963,33897.6319754261,42891.3913249567,148243627.344783,106581.026818979,671.593132567961,219822713.018451,60,54
5111,58372819.8697416,11045764.0340631,108868848.456563,149682.039469449,34138.9926340152,44481.6275672685,178287432.360368,228302.659670733,671.593132567961,331613930.742232,52,63
5112,40702862.6089015,15347437.4372764,123126170.533931,53999.3647861218,34022.9670503765,43753.3359288217,179176470.580109,131775.66776532,671.593132567961,267676104.090855,61,59
5113,28381754.1838149,14179739.7172406,119472433.278006,97876.3108524914,33996.1565605346,43576.6819228969,162033927.179062,175449.149335923,671.593132567961,279864370.987958,59,58
5114,51762522.6779184,14745966.8623393,121260728.249025,97876.3108524915,34079.2185588449,44113.1227700582,187769217.789283,176068.652181395,671.593132567961,306015715.454804,60,61
5115,6709595.75857446,16665056.2599289,127101944.227285,137490.050624368,34079.2185588449,44113.1227700582,150476596.245788,215682.391953271,671.593132567961,295327409.497436,63,61
5116,22317665.0089398,13144918.6790784,116114839.834159,64000.8130571258,34022.9670503765,43753.3359288217,151577423.522177,141777.116036324,671.593132567961,246793961.007464,57,59
5117,28381754.1838149,12228051.0444419,113030039.351034,116004.391873909,34022.9670503765,43753.3359288217,153639844.579291,193780.694853107,671.593132567961,283781628.466885,55,59
5118,19790351.8062224,18152072.8964479,131428460.351633,41849.8003888435,34138.9926340152,44481.6275672685,169370885.054303,120470.420590127,671.593132567961,250277992.200207,65,63
5119,15561914.8541639,11416064.4183796,110196979.697069,64000.8130571258,34079.2185588449,44113.1227700582,137174958.969613,142193.154386029,671.593132567961,232670904.953446,53,61
5120,8532707.04692208,20749791.7611427,138646423.718504,137490.050624368,34079.2185588449,44113.1227700582,167928922.526569,215682.391953272,671.593132567961,312779735.778217,68,61
5121,25167726.9978927,18965944.0366951,133733060.682933,82581.1167262208,33970.2199558413,43402.1719152413,177866731.717521,159953.508597303,671.593132567961,285290409.62162,66,57
5122,65827280.4968773,15347437.4372764,123126170.533931,137490.050624368,34050.6536335714,43932.1456052974,204300888.468085,215472.849863237,671.593132567961,349010974.691082,61,60
5123,10851188.6808606,11045764.0340631,108868848.456563,58787.7814760867,34079.2185588449,44113.1227700582,130765801.171487,136980.12280499,671.593132567961,222760710.945634,52,61
5124,36093559.5290916,12228051.0444419,113030039.351034,53999.3647861219,34050.6536335714,43932.1456052974,161351649.924567,131982.164024991,671.593132567961,249989964.905209,55,60
5125,36093559.5290916,12672598.178701,114539707.440543,82581.1167262208,33945.1550684703,43229.7943782647,163305865.148335,159756.066172956,671.593132567961,270596942.076165,56,56
5126,7566440.04874067,14745966.8623393,121260728.249025,41849.8003888435,34269.1843656505,45245.1833292067,143573135.160105,121364.168083701,671.593132567961,225080476.984942,60,67
5127,10851188.6808606,12672598.178701,114539707.440543,69676.1124356998,34202.3080817143,44858.9478009311,138063494.300104,148737.368318345,671.593132567961,237954489.418936,56,65
5128,10851188.6808606,11809698.970604,111583273.99347,64000.8130571258,34022.9670503765,43753.3359288217,134244161.644935,141777.116036324,671.593132567961,229460699.130221,54,59
5129,17549238.4376753,18965944.0366951,133733060.682933,53999.3647861218,34202.3080817143,44858.9478009311,170248243.157304,133060.620668767,671.593132567961,259610842.213678,66,65
5130,5276013.22721134,15986350.3750818,125072078.031309,45560.8492770545,33812.955461908,42239.6835399392,146334441.633602,121613.488278902,671.593132567961,228009225.189347,62,50
5131,15561914.8541639,12672598.178701,114539707.440543,75854.6714057994,34108.6641155901,44296.2793870613,142774220.473408,154259.614908451,671.593132567961,246373918.478501,56,62
5132,45900793.5535919,15986350.3750818,125072078.031309,53999.3647861219,33897.6319754261,42891.3913249567,186959221.959983,130788.388086505,671.593132567961,274795805.218513,62,54
5133,36093559.5290916,14179739.7172406,119472433.278006,116004.391873909,33853.570740992,42561.3834078435,169745732.524339,192419.346022745,671.593132567961,298973243.886432,59,52
5134,17549238.4376754,14745966.8623393,121260728.249025,75854.6714057994,33996.1565605346,43576.6819228969,153555933.54904,153427.509889231,671.593132567961,256596795.53765,60,58
5135,13799641.2088368,14745966.8623393,121260728.249025,53999.3647861219,34079.2185588449,44113.1227700582,149806336.320201,132191.706115025,671.593132567961,238585378.329494,60,61
5136,36093559.5290916,12228051.0444419,113030039.351034,35309.9051320869,33970.2199558413,43402.1719152413,161351649.924567,112682.29700317,671.593132567961,237028306.753879,55,57
5137,19790351.8062224,18965944.0366951,133733060.682933,137490.050624368,34108.6641155901,44296.2793870613,172489356.525851,215894.99412702,671.593132567961,317482951.937357,66,62
5138,36093559.5290916,12228051.0444419,113030039.351034,69676.1124356998,33996.1565605346,43576.6819228969,161351649.924567,147248.950919131,671.593132567961,260243034.139693,55,58
5139,65827280.4968773,15347437.4372764,123126170.533931,27365.3678590423,34303.9640847208,45441.676191082,204300888.468085,107111.008134845,671.593132567961,276235905.953878,61,68
5140,25167726.9978927,17386068.1014188,129219447.400682,149682.039469449,33945.1550684703,43229.7943782647,171773242.499993,226856.988916184,671.593132567961,324128838.331149,64,56
5141,15561914.8541639,22764857.2457944,143996681.953629,53999.3647861219,33853.570740992,42561.3834078435,182323454.053587,130414.318934957,671.593132567961,269908815.038832,70,52
5142,36093559.5290916,11809698.970604,111583273.99347,38441.0260207352,33945.1550684703,43229.7943782647,159486532.493166,115615.97546747,671.593132567961,237133427.632264,54,56
5143,15561914.8541639,11045764.0340631,108868848.456563,45560.8492770545,34202.3080817143,44858.9478009311,135476527.34479,124622.1051597,671.593132567961,219171877.336207,52,65
5144,19790351.8062224,15986350.3750818,125072078.031309,82581.1167262207,34170.2064852933,44669.1795694389,160848780.212613,161420.502780953,671.593132567961,269257681.335969,62,64
5145,5949782.85078371,18965944.0366951,133733060.682933,49600.9770072847,34376.2195687885,45841.4771611696,158648787.570412,129818.673737243,671.593132567961,245834117.331425,66,70
5146,15561914.8541639,14745966.8623393,121260728.249025,82581.1167262208,33945.1550684703,43229.7943782647,151568609.965528,159756.066172956,671.593132567961,258859686.893358,60,56
5147,40702862.6089015,16665056.2599289,127101944.227285,53999.3647861219,34413.7006162879,46044.8117485785,184469863.096115,134457.877150988,671.593132567961,274770850.010385,63,71
5148,17549238.4376754,12672598.178701,114539707.440543,45560.8492770545,34108.6641155901,44296.2793870613,144761544.056919,123965.792779706,671.593132567961,228016119.161112,56,62
5149,3678918.40738789,14179739.7172406,119472433.278006,116004.391873909,33812.955461908,42239.6835399392,137331091.402635,192057.030875756,671.593132567961,266315274.400186,59,50
5150,40702862.6089015,17386068.1014188,129219447.400682,97876.3108524914,34079.2185588449,44113.1227700582,187308378.111002,176068.652181395,671.593132567961,305554875.776524,64,61
5151,22317665.0089398,15347437.4372764,123126170.533931,82581.1167262208,34138.9926340152,44481.6275672685,160791272.980147,161201.736927504,671.593132567961,269053252.458686,61,63
5152,28381754.1838149,14745966.8623393,121260728.249025,64000.8130571259,33970.2199558413,43402.1719152413,164388449.295179,141373.204928209,671.593132567961,259333722.854087,60,57
5153,5276013.22721134,15986350.3750818,125072078.031309,69676.1124356998,34050.6536335714,43932.1456052974,146334441.633602,147658.911674569,671.593132567961,245501152.676702,62,60
5154,17549238.4376754,14745966.8623393,121260728.249025,116004.391873909,34050.6536335714,43932.1456052974,153555933.54904,193987.191112778,671.593132567961,283836398.90653,60,60
5155,3678918.40738789,18965944.0366951,133733060.682933,75854.6714057995,33853.570740992,42561.3834078435,156377923.127016,152269.625554635,671.593132567961,258641157.948204,66,52
5156,19790351.8062224,21726571.8883949,141264466.545731,49600.9770072846,34202.3080817143,44858.9478009311,182781390.240348,128662.23288993,671.593132567961,269190062.270085,69,65
5157,15561914.8541639,16665056.2599289,127101944.227285,82581.1167262207,34079.2185588449,44113.1227700582,159328915.341377,160773.458055124,671.593132567961,267303265.670402,63,61
5158,19790351.8062224,17386068.1014188,129219447.400682,49600.9770072847,34050.6536335714,43932.1456052974,166395867.308323,127583.776246154,671.593132567961,252080255.262327,64,60
5159,32006226.4906935,15347437.4372764,123126170.533931,89904.0324526184,34079.2185588449,44113.1227700582,170479834.461901,168096.373781522,671.593132567961,283372204.703148,61,61
5160,5949782.85078371,16665056.2599289,127101944.227285,19480.8368969332,33970.2199558413,43402.1719152413,149716783.337997,96853.2287680158,671.593132567961,214762746.64563,63,57
5161,28381754.1838149,13646698.6793687,117758134.600423,49600.9770072847,33793.9352590203,42081.9225243988,159786587.463607,125476.834790704,671.593132567961,244055968.005408,58,49
5162,13799641.2088368,16665056.2599289,127101944.227285,82581.1167262208,34303.9640847208,45441.676191082,157566641.69605,162326.757002024,671.593132567961,266584176.930637,63,68
5163,36093559.5290916,18965944.0366951,133733060.682933,49600.9770072847,33996.1565605346,43576.6819228969,188792564.24872,127173.815490716,671.593132567961,274201625.37475,66,58
5164,19790351.8062224,14179739.7172406,119472433.278006,58787.7814760867,33996.1565605346,43576.6819228969,153442524.801469,136360.619959518,671.593132567961,245021380.718991,59,58
5165,19790351.8062224,18965944.0366951,133733060.682933,126291.130770901,34170.2064852933,44669.1795694389,172489356.525851,205130.516825633,671.593132567961,310253602.906062,66,64
5166,13799641.2088368,14745966.8623393,121260728.249025,106555.534437705,33793.9352590203,42081.9225243988,149806336.320201,182431.392221124,671.593132567961,272326006.50072,60,49
5167,120055514.450492,11809698.970604,111583273.99347,32433.8221296294,34269.1843656505,45245.1833292067,243448487.414566,111948.189824487,671.593132567961,318632122.904106,54,67
5168,17549238.4376753,17386068.1014188,129219447.400682,97876.3108524915,33897.6319754261,42891.3913249567,164154753.939776,174665.334152874,671.593132567961,281458792.854535,64,54
5169,32006226.4906935,15347437.4372764,123126170.533931,75854.6714057994,33897.6319754261,42891.3913249567,170479834.461901,152643.694706182,671.593132567961,272994291.556373,61,54
5170,15561914.8541639,13646698.6793687,117758134.600423,106555.534437705,34235.2998768381,45050.9448185172,146966748.133956,185841.77913306,671.593132567961,271776810.743931,58,66
5171,3678918.4073879,22764857.2457944,143996681.953629,69676.1124356998,34050.6536335714,43932.1456052974,170440457.606811,147658.911674569,671.593132567961,269607168.64991,70,60
5172,36093559.5290916,16665056.2599289,127101944.227285,249206.985810581,34022.9670503765,43753.3359288217,179860560.016305,326983.288789779,671.593132567961,399460291.232007,63,59
5173,15561914.8541639,13144918.6790784,116114839.834159,49600.9770072847,34079.2185588449,44113.1227700582,144821673.367402,127793.318336188,671.593132567961,230646788.350057,57,61
5174,28381754.1838149,13144918.6790784,116114839.834159,89904.0324526184,33832.833326214,42399.5003226976,157641512.697053,166136.36610153,671.593132567961,269217555.240637,57,51
5175,74233707.8675335,15986350.3750818,125072078.031309,82581.1167262208,34108.6641155901,44296.2793870613,215292136.273925,160986.060228872,671.593132567961,323409268.762807,62,62
5176,25167726.9978927,17386068.1014188,129219447.400682,75854.6714057995,33920.9597708304,43059.5379283187,171773242.499994,152835.169104949,671.593132567961,274416292.48574,64,55
5177,8532707.04692209,17386068.1014188,129219447.400682,82581.1167262207,34138.9926340152,44481.6275672685,155138222.549023,161201.736927504,671.593132567961,263400202.027562,64,63
5178,28381754.1838149,16665056.2599289,127101944.227285,64000.8130571258,34079.2185588449,44113.1227700582,172148754.671028,142193.154386029,671.593132567961,267644700.654861,63,61
5179,40702862.6089015,10370066.8855855,106378426.401215,116004.391873909,34079.2185588449,44113.1227700582,157451355.895702,194196.733202812,671.593132567961,287872548.281843,50,61
5180,32006226.4906935,14179739.7172406,119472433.278006,106555.534437705,34138.9926340152,44481.6275672685,165658399.48594,185176.154638989,671.593132567961,290021433.256828,59,63
5181,6709595.75857445,19830754.6240756,136137541.665176,106555.534437705,34170.2064852933,44669.1795694389,162677892.047826,185394.920492437,671.593132567961,287187847.46353,67,64
5182,6709595.75857446,26290434.3061193,152932553.22605,53999.3647861219,33775.7708677916,41926.2068798873,185932583.290743,129701.342533801,671.593132567961,273039114.221289,73,48
5183,40702862.6089015,14745966.8623393,121260728.249025,75854.6714057994,33812.955461908,42239.6835399392,176709557.720266,151907.310407647,671.593132567961,278729464.176911,60,50
5184,32006226.4906935,18965944.0366951,133733060.682933,210263.249656282,33970.2199558413,43402.1719152413,184705231.210322,287635.641527364,671.593132567961,377879352.741879,66,57
5185,32006226.4906935,9501711.14964385,103027798.246082,75854.6714057994,34108.6641155901,44296.2793870613,144535735.886419,154259.614908451,671.593132567961,248135433.891513,47,62
5186,15561914.8541639,12672598.178701,114539707.440543,49600.9770072847,34138.9926340152,44481.6275672685,142774220.473408,128221.597208568,671.593132567961,228886964.605577,56,63
5187,65827280.4968772,11045764.0340631,108868848.456563,82581.1167262207,33875.1696347191,42725.3434702049,185741892.987503,159181.629831145,671.593132567961,292647182.413075,52,53
5188,36093559.5290916,14179739.7172406,119472433.278006,82581.1167262207,34079.2185588449,44113.1227700582,169745732.524339,160773.458055124,671.593132567961,277720082.853363,59,61
5189,28381754.1838149,10697502.5139672,107596690.036924,116004.391873909,34108.6641155901,44296.2793870613,146675946.734706,194409.33537656,671.593132567961,277239921.280706,51,62
5190,12236932.2334182,14179739.7172406,119472433.278006,35309.905132087,34079.2185588449,44113.1227700582,145889105.228665,113502.24646099,671.593132567961,222116434.482902,59,61
5191,36093559.5290916,9773201.44571747,104095801.022114,58787.7814760868,34202.3080817143,44858.9478009311,149962561.996923,137849.037358732,671.593132567961,242541028.818152,48,65
5192,32006226.4906935,12672598.178701,114539707.440543,106555.534437705,33920.9597708304,43059.5379283187,159218532.109937,183536.032136854,671.593132567961,282480070.871821,56,55
5193,28381754.1838149,17386068.1014188,129219447.400682,89904.0324526184,34269.1843656505,45245.1833292067,174987269.685916,169418.400147476,671.593132567961,288767503.755611,64,67
5194,19790351.8062224,12672598.178701,114539707.440543,149682.039469449,34022.9670503765,43753.3359288217,147002657.425466,227458.342448647,671.593132567961,299762118.159269,56,59
5195,74233707.8675334,14179739.7172406,119472433.278006,49600.9770072847,34022.9670503765,43753.3359288217,207885880.86278,127377.279986483,671.593132567961,293431587.346889,59,59
5196,83713672.2369037,15986350.3750818,125072078.031309,97876.3108524915,34413.7006162879,46044.8117485785,224772100.643295,178334.823217358,671.593132567961,344540543.213794,62,71
5197,65827280.4968772,19830754.6240756,136137541.665176,64000.8130571259,34050.6536335714,43932.1456052974,221795576.786129,141983.612295995,671.593132567961,317150795.741311,67,60
5198,22317665.0089398,22764857.2457944,143996681.953629,126291.130770901,33920.9597708304,43059.5379283187,189079204.208363,203271.62847005,671.593132567961,325595033.934754,70,55
5199,25167726.9978927,11809698.970604,111583273.99347,82581.1167262208,33853.570740992,42561.3834078435,148560699.961967,158996.070875056,671.593132567961,255341369.266943,54,52
5200,65827280.4968772,10697502.5139672,107596690.036924,17894.072399455,34050.6536335714,43932.1456052974,184121473.047769,95876.8716383239,671.593132567961,248511721.612167,51,60
5201,22317665.0089398,15347437.4372764,123126170.533931,45560.8492770545,34108.6641155901,44296.2793870613,160791272.980147,123965.792779706,671.593132567961,244045848.08434,61,62
5202,17549238.4376753,19830754.6240756,136137541.665176,64000.8130571258,34108.6641155901,44296.2793870613,173517534.726927,142405.756559777,671.593132567961,269156262.870618,67,62
5203,40702862.6089015,13646698.6793687,117758134.600423,38441.0260207352,33996.1565605346,43576.6819228969,172107695.888693,116013.864504167,671.593132567961,250021810.572361,58,58
5204,15561914.8541639,15986350.3750818,125072078.031309,149682.039469449,34050.6536335714,43932.1456052974,156620343.260555,227664.838708318,671.593132567961,309518485.464254,62,60
5205,28381754.1838149,14745966.8623393,121260728.249025,116004.391873909,33832.833326214,42399.5003226976,164388449.295179,192236.725522821,671.593132567961,293493313.983658,60,51
5206,45900793.5535919,14179739.7172406,119472433.278006,210263.249656282,33920.9597708304,43059.5379283187,179552966.548839,287243.747355431,671.593132567961,372463894.645833,59,55
5207,13799641.2088368,15347437.4372764,123126170.533931,69676.1124356998,33920.9597708304,43059.5379283187,152273249.180044,146656.610134849,671.593132567961,250766821.392305,61,55
5208,40702862.6089015,15986350.3750818,125072078.031309,58787.7814760868,33742.0023169855,41620.8708100992,181761291.015293,134150.654603171,671.593132567961,271855949.376279,62,46
5209,13799641.2088368,11045764.0340631,108868848.456563,75854.6714057994,33996.1565605346,43576.6819228969,133714253.699463,153427.509889231,671.593132567961,236755115.688073,52,58
5210,25167726.9978927,19830754.6240756,136137541.665176,106555.534437705,34170.2064852933,44669.1795694389,181136023.287144,185394.920492437,671.593132567961,305645978.702848,67,64
5211,58372819.8697416,14179739.7172406,119472433.278006,193136.764719102,34079.2185588449,44113.1227700582,192024992.864989,271329.106048005,671.593132567961,374247757.152633,59,61
5212,25167726.9978927,17386068.1014188,129219447.400682,116004.391873909,34079.2185588449,44113.1227700582,171773242.499993,194196.733202812,671.593132567961,302194434.886135,64,61
5213,25167726.9978927,13646698.6793687,117758134.600423,75854.6714057995,34138.9926340152,44481.6275672685,156572560.277684,154475.291607083,671.593132567961,260317105.272435,58,63
5214,25167726.9978927,15986350.3750818,125072078.031309,45560.8492770545,33996.1565605346,43576.6819228969,166226155.404284,123133.687760486,671.593132567961,248921894.491994,62,58
5215,22317665.0089398,14745966.8623393,121260728.249025,106555.534437705,34138.9926340152,44481.6275672685,158324360.120304,185176.154638989,671.593132567961,282687393.891192,60,63
5216,17549238.4376753,14745966.8623393,121260728.249025,27365.3678590423,34235.2998768381,45050.9448185172,153555933.54904,106651.612554398,671.593132567961,225182424.117872,60,66
5217,12236932.2334181,16665056.2599289,127101944.227285,45560.8492770545,34138.9926340152,44481.6275672685,156003932.720632,124181.469478338,671.593132567961,239403354.814481,63,63
5218,17549238.4376753,23868673.5415479,146848347.401303,64000.8130571258,34138.9926340152,44481.6275672685,188266259.380526,142621.433258409,671.593132567961,284049834.513873,71,63
5219,17549238.4376753,18152072.8964479,131428460.351633,69676.1124356997,33832.833326214,42399.5003226976,167129771.685756,145908.446084611,671.593132567961,265120882.059844,65,51
5220,25167726.9978927,22764857.2457944,143996681.953629,97876.3108524915,34303.9640847208,45441.676191082,191929266.197316,177621.951128294,671.593132567961,311218948.7684,70,68
5221,12236932.2334182,18965944.0366951,133733060.682933,149682.039469449,34413.7006162879,46044.8117485785,164935936.953046,230140.551834315,671.593132567961,319496751.090374,66,71
5222,36093559.5290917,14179739.7172406,119472433.278006,49600.9770072847,34079.2185588449,44113.1227700582,169745732.524339,127793.318336188,671.593132567961,255570847.506994,59,61
5223,40702862.6089015,9007944.06347734,101030013.025679,89904.0324526184,34108.6641155901,44296.2793870613,150740819.698058,168308.97595527,671.593132567961,263775972.099163,45,62
5224,17549238.4376754,16665056.2599289,127101944.227285,69676.1124356998,33996.1565605346,43576.6819228969,161316238.924889,147248.950919131,671.593132567961,260207623.140014,63,58
5225,9622370.50443708,13646698.6793687,117758134.600423,58787.7814760867,33996.1565605346,43576.6819228969,141027203.784229,136360.619959518,671.593132567961,232606059.701751,58,58
5226,32006226.4906934,14179739.7172406,119472433.278006,137490.050624368,33812.955461908,42239.6835399392,165658399.48594,213542.689626215,671.593132567961,309072203.348998,59,50
5227,58372819.8697416,15986350.3750818,125072078.031309,35309.905132087,33897.6319754261,42891.3913249567,199431248.276133,112098.92843247,671.593132567961,274716118.779607,62,54
5228,32006226.4906935,11809698.970604,111583273.99347,27365.3678590423,34376.2195687885,45841.4771611696,155399199.454767,107583.064589,671.593132567961,227651246.813356,54,70
5229,15561914.8541639,11416064.4183796,110196979.697069,58787.7814760867,33996.1565605346,43576.6819228969,137174958.969613,136360.619959518,671.593132567961,228753814.887135,53,58
5230,9622370.50443708,15347437.4372764,123126170.533931,35309.9051320869,33945.1550684703,43229.7943782647,148095978.475644,112484.854578822,671.593132567961,223640034.328687,61,56
5231,65827280.4968773,13144918.6790784,116114839.834159,89904.0324526184,34079.2185588449,44113.1227700582,195087039.010115,168096.373781522,671.593132567961,307979409.251362,57,61
5232,40702862.6089015,15347437.4372764,123126170.533931,97876.3108524915,34079.2185588449,44113.1227700582,179176470.580109,176068.652181395,671.593132567961,297422968.24563,61,61
5233,25167726.9978927,14745966.8623393,121260728.249025,27365.3678590423,34138.9926340152,44481.6275672685,161174422.109257,105985.988060326,671.593132567961,232353883.839002,60,63
5234,10851188.6808606,12228051.0444419,113030039.351034,75854.6714057995,34022.9670503765,43753.3359288217,136109279.076336,153630.974384998,671.593132567961,239286786.423025,55,59
5235,19790351.8062224,16665056.2599289,127101944.227285,97876.3108524914,33945.1550684703,43229.7943782647,163557352.293436,175051.260299227,671.593132567961,281120576.557763,63,56
5236,10851188.6808606,23868673.5415479,146848347.401303,58787.7814760867,34022.9670503765,43753.3359288217,181568209.623711,136564.084455285,671.593132567961,273283710.899311,71,59
5237,58372819.8697416,12672598.178701,114539707.440543,53999.3647861219,34376.2195687885,45841.4771611696,185585125.488985,134217.06151608,671.593132567961,275724382.276636,56,70
5238,40702862.6089015,12672598.178701,114539707.440543,137490.050624368,33875.1696347191,42725.3434702049,167915168.228145,214090.563729292,671.593132567961,311696920.576341,56,53
5239,32006226.4906935,12228051.0444419,113030039.351034,53999.3647861218,34269.1843656505,45245.1833292067,157264316.886169,133513.732480979,671.593132567961,246931222.723911,55,67
5240,9622370.50443708,11809698.970604,111583273.99347,53999.3647861218,34050.6536335714,43932.1456052974,133015343.468511,131982.164024991,671.593132567961,221653658.449153,54,60
5241,10851188.6808607,11045764.0340631,108868848.456563,89904.0324526184,34138.9926340152,44481.6275672685,130765801.171487,168524.652653902,671.593132567961,243945800.562248,52,63
5242,22317665.0089398,19830754.6240756,136137541.665176,69676.1124356997,34108.6641155901,44296.2793870613,178285961.298191,148081.055938351,671.593132567961,277736181.5298,67,62
5243,3678918.40738789,14745966.8623393,121260728.249025,49600.9770072847,33897.6319754261,42891.3913249567,139685613.518752,126390.000307668,671.593132567961,224568269.750644,60,54
5244,15561914.8541639,19830754.6240756,136137541.665176,64000.8130571258,33945.1550684703,43229.7943782647,171530211.143415,141175.762503861,671.593132567961,266342883.726054,67,56
5245,7566440.04874066,13144918.6790784,116114839.834159,89904.0324526185,34108.6641155901,44296.2793870613,136826198.561978,168308.97595527,671.593132567961,249861350.963084,57,62
5246,22317665.0089398,11809698.970604,111583273.99347,75854.6714057995,33970.2199558413,43402.1719152413,145710637.973014,153227.063276882,671.593132567961,248616881.393324,54,57
5247,58372819.8697417,17386068.1014188,129219447.400682,106555.534437705,33726.3946532277,41471.2302813854,204978335.371842,181753.159372318,671.593132567961,327042509.028821,64,45
5248,25167726.9978927,16665056.2599289,127101944.227285,162955.158122276,33875.1696347191,42725.3434702049,168934727.485106,239555.671227201,671.593132567961,329818671.149002,63,53
5249,36093559.5290916,13646698.6793687,117758134.600423,106555.534437705,34108.6641155901,44296.2793870613,167498392.808883,184960.477940357,671.593132567961,291716579.590115,58,62
5250,13799641.2088368,14745966.8623393,121260728.249025,82581.1167262207,34079.2185588449,44113.1227700582,149806336.320201,160773.458055124,671.593132567961,257780686.649226,60,61
5251,32006226.4906935,18965944.0366951,133733060.682933,97876.3108524915,34050.6536335714,43932.1456052974,184705231.210322,175859.11009136,671.593132567961,302811001.847192,66,60
5252,15561914.8541639,13144918.6790784,116114839.834159,53999.3647861219,34138.9926340152,44481.6275672685,144821673.367402,132619.984987406,671.593132567961,233888344.526209,57,63
