"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5614,9622370.50443708,10702514.8413216,97943652.605454,89904.0324526185,25677.1689755298,34539.153159276,118268537.951213,150120.354587424,671.593132567961,219088337.150794,57,62
5615,25167726.9978927,13721401.1718659,107773228.077988,53999.3647861219,26086.8775660477,35734.7844833619,146662356.247747,115821.026835531,671.593132567961,224446962.477459,62,67
5616,19790351.8062224,10702514.8413216,97943652.605454,82581.1167262207,25359.8577230561,33615.9377331236,128436519.252998,141556.9121824,671.593132567961,223505169.342224,57,58
5617,12236932.2334182,12411806.4204867,103622423.293205,228908.432945533,25757.9350010037,34774.5304320609,128271161.94711,289440.898378598,671.593132567961,322657681.582478,60,63
5618,120055514.450492,8021343.85894877,88265498.2344166,58787.7814760868,25517.371048522,34073.9163678212,216342356.543857,118379.06889243,671.593132567961,295844926.251803,51,60
5619,15561914.8541639,13048169.4285189,105659118.016673,82581.1167262208,25517.371048522,34073.9163678212,134269202.299356,142172.404142564,671.593132567961,229751212.562179,61,60
5620,12236932.2334182,10702514.8413216,97943652.605454,82581.1167262209,25359.8577230561,33615.9377331236,120883099.680194,141556.912182401,671.593132567961,215951749.76942,57,58
5621,51762522.6779184,11240983.1427989,99767847.7033508,106555.534437705,25051.5546936099,32721.2891519918,162771353.524068,164328.378283307,671.593132567961,273133163.865167,58,54
5622,94404268.9056182,10192881.1003128,96184228.1115634,82581.1167262208,26086.8775660477,35734.7844833619,200781378.117494,144402.77877563,671.593132567961,297761292.666938,56,67
5623,36093559.5290916,10192881.1003128,96184228.1115634,41849.8003888435,25127.8000413397,32942.3235792704,142470668.740968,99919.9240094537,671.593132567961,209576203.512429,56,55
5624,28381754.1838149,16832766.1342562,117078053.58285,58787.7814760868,25438.3308630278,33844.0271336721,162292573.900921,118070.139472787,671.593132567961,241587668.732186,66,59
5625,28381754.1838149,12411806.4204867,103622423.293205,126291.130770901,25204.5963366046,33165.1003323758,144415983.897507,184660.827439882,671.593132567961,268432927.460449,60,56
5626,12236932.2334182,7302689.64736854,85463342.6106194,64000.8130571258,26170.6041385556,35979.6110145923,105002964.491406,126151.028210274,671.593132567961,189725128.703813,49,68
5627,28381754.1838149,12411806.4204867,103622423.293205,149682.039469449,26425.4314151406,36725.7721412361,144415983.897507,212833.243025826,671.593132567961,287353328.295819,60,71
5628,28381754.1838149,7302689.64736854,85463342.6106194,58787.7814760867,25677.1689755298,34539.153159276,121147786.441803,119004.103610892,671.593132567961,201070125.174284,49,62
5629,19790351.8062224,15188082.7817986,112248164.263801,38441.0260207352,26254.9357177967,36226.3739100714,147226598.851822,100922.335648603,671.593132567961,215005346.396143,64,69
5630,25167726.9978927,10702514.8413216,97943652.605454,69676.1124356998,25677.1689755298,34539.153159276,133813894.444668,129892.434570506,671.593132567961,221048761.474753,57,62
5631,45900793.5535919,8021343.85894877,88265498.2344166,106555.534437705,25204.5963366046,33165.1003323758,142187635.646957,164925.231106686,671.593132567961,252950288.245391,51,56
5632,19790351.8062224,15986755.3702527,114616690.769624,53999.3647861219,26086.8775660477,35734.7844833619,150393797.946099,115821.026835531,671.593132567961,228178404.175811,65,67
5633,5276013.22721134,19686747.9124771,125063916.843062,64000.8130571258,25757.9350010037,34774.5304320609,150026677.98275,124533.27849019,671.593132567961,233662372.592935,69,63
5634,58372819.8697416,15188082.7817986,112248164.263801,137490.050624368,25359.8577230561,33615.9377331236,185809066.915341,196465.846080548,671.593132567961,317754179.927191,64,58
5635,32006226.4906935,10702514.8413216,97943652.605454,82581.1167262208,25281.9475605418,33389.6336112321,140652393.937469,141252.697897995,671.593132567961,235516735.802459,57,57
5636,5276013.22721134,14433864.1111048,109968325.436839,69676.1124356998,25757.9350010037,34774.5304320609,129678202.775156,130208.577868764,671.593132567961,217125389.473258,63,63
5637,15561914.8541639,8820517.10176205,91267326.2118321,89904.0324526184,26086.8775660477,35734.7844833619,115649758.167758,151725.694502028,671.593132567961,217547692.629424,53,67
5638,36093559.5290916,9710381.92445903,94486783.0888314,82581.1167262208,25839.2846403503,35011.7669714335,140290724.542382,143432.168338005,671.593132567961,236618783.787518,55,64
5639,36093559.5290916,10192881.1003128,96184228.1115634,41849.8003888435,25517.371048522,34073.9163678212,142470668.740968,101441.087805187,671.593132567961,210597806.671155,56,60
5640,106460100.834945,5301626.49305487,77005802.5006101,137490.050624368,25677.1689755298,34539.153159276,188767529.82861,197706.372759174,671.593132567961,321545772.038592,42,62
5641,65827280.4968772,9253424.69751453,92848659.6084233,69676.1124356997,24826.0849514506,32068.4995659947,167929364.802815,126570.696953145,671.593132567961,252933375.660888,54,51
5642,22317665.0089399,11810100.9733366,101659744.848281,58787.7814760868,26170.6041385556,35979.6110145923,135787510.830558,120937.996629235,671.593132567961,217008638.833279,59,68
5643,19790351.8062224,15986755.3702527,114616690.769624,162955.158122276,25359.8577230561,33615.9377331236,150393797.946099,221930.953578456,671.593132567961,299441102.273649,65,58
5644,22317665.0089398,13048169.4285189,105659118.016673,106555.534437705,26339.8766755389,36475.0889739853,141024952.454132,169370.500087229,671.593132567961,254773017.172317,61,70
5645,13799641.2088368,11810100.9733366,101659744.848281,75854.6714057995,26003.7516598687,35491.8786418304,127269487.030455,137350.301707499,671.593132567961,219513006.413348,59,66
5646,25167726.9978927,13048169.4285189,105659118.016673,106555.534437705,26003.7516598687,35491.8786418304,143875014.443085,168051.164739404,671.593132567961,256737022.602116,61,66
5647,15561914.8541639,14433864.1111048,109968325.436839,137490.050624368,25596.9823769996,34305.6201108305,139964104.402108,197392.653112198,671.593132567961,272531654.65163,63,61
5648,17549238.4376753,11810100.9733366,101659744.848281,137490.050624368,25677.1689755298,34539.153159276,131019084.259293,197706.372759174,671.593132567961,263797326.469276,59,62
5649,5949782.8507837,13721401.1718659,107773228.077988,49600.9770072847,25757.9350010037,34774.5304320609,127444412.100638,110133.442440349,671.593132567961,201409275.709645,62,63
5650,25167726.9978927,9710381.92445903,94486783.0888314,64000.8130571258,25359.8577230561,33615.9377331236,129364892.011183,122976.608513306,671.593132567961,211955137.755218,55,58
5651,17549238.4376753,18679350.52048,122296961.090286,35309.905132087,25517.371048522,34073.9163678212,158525550.048442,94901.1925484302,671.593132567961,222260539.236477,68,60
5652,17549238.4376753,11810100.9733366,101659744.848281,64000.8130571258,25757.9350010037,34774.5304320609,131019084.259293,124533.27849019,671.593132567961,214654778.869478,59,63
5653,15561914.8541639,11240983.1427989,99767847.7033508,82581.1167262208,25921.222110753,35250.877944014,126570745.700314,143753.216780988,671.593132567961,223114418.874978,58,65
5654,10851188.6808607,13048169.4285189,105659118.016673,75854.6714057995,25281.9475605418,33389.6336112321,129558476.126053,134526.252577573,671.593132567961,219905383.507254,61,57
5655,19790351.8062224,11240983.1427989,99767847.7033508,89904.0324526183,25281.9475605418,33389.6336112321,130799182.652372,148575.613624392,671.593132567961,230581544.429585,58,57
5656,12236932.2334182,9710381.92445903,94486783.0888314,58787.7814760868,26003.7516598687,35491.8786418304,116434097.246709,120283.411777786,671.593132567961,197215610.558514,55,66
5657,12236932.2334181,13048169.4285189,105659118.016673,53999.3647861218,24900.7010588085,32284.3910562164,130944219.67861,111184.456901147,671.593132567961,205614937.381719,61,52
5658,25167726.9978927,7652537.84859617,86840517.3082169,137490.050624368,26170.6041385556,35979.6110145923,119660782.154706,199640.265777516,671.593132567961,253737813.634928,50,68
5659,65827280.4968772,8820517.10176205,91267326.2118321,82581.1167262207,25204.5963366046,33165.1003323758,165915123.810471,140950.813395201,671.593132567961,260576722.116557,53,56
5660,17549238.4376753,13048169.4285189,105659118.016673,27365.3678590423,25517.371048522,34073.9163678212,136256525.882868,86956.6552753856,671.593132567961,194656018.396896,61,60
5661,32006226.4906935,14433864.1111048,109968325.436839,82581.1167262208,25281.9475605418,33389.6336112321,156408416.038638,141252.697897995,671.593132567961,251272757.903628,63,57
5662,13799641.2088368,10702514.8413216,97943652.605454,49600.9770072847,26254.9357177967,36226.3739100714,122445808.655612,112082.286635153,671.593132567961,197719502.642295,57,69
5663,51762522.6779184,12411806.4204867,103622423.293205,53999.3647861218,25281.9475605418,33389.6336112321,167796752.39161,112670.945957896,671.593132567961,243465785.936869,60,57
5664,15561914.8541639,14433864.1111048,109968325.436839,162955.158122277,25204.5963366046,33165.1003323758,139964104.402108,221324.854791257,671.593132567961,288604356.946517,63,56
5665,22317665.0089398,11810100.9733366,101659744.848281,82581.1167262208,25359.8577230561,33615.9377331236,135787510.830558,141556.912182401,671.593132567961,230856160.919784,59,58
5666,32006226.4906935,9253424.69751453,92848659.6084233,58787.7814760867,25204.5963366046,33165.1003323758,134108310.796631,117157.478145067,671.593132567961,212790468.547839,54,56
5667,12236932.2334182,15188082.7817986,112248164.263801,25136.3879436058,24900.7010588085,32284.3910562164,139673179.279018,82321.4800586307,671.593132567961,194959719.949224,64,52
5668,22317665.0089398,11810100.9733366,101659744.848281,97876.3108524914,25281.9475605418,33389.6336112321,135787510.830558,156547.892024265,671.593132567961,240924000.032045,59,57
5669,19790351.8062224,15986755.3702527,114616690.769624,64000.8130571258,25051.5546936099,32721.2891519918,150393797.946099,121773.656902728,671.593132567961,232176149.649658,65,54
5670,32006226.4906935,7652537.84859617,86840517.3082169,137490.050624368,25596.9823769996,34305.6201108305,126499281.647507,197392.653112198,671.593132567961,259066831.897029,50,61
5671,45900793.5535919,11240983.1427989,99767847.7033508,126291.130770901,25677.1689755298,34539.153159276,156909624.399742,186507.452905707,671.593132567961,282166748.943957,58,62
5672,13799641.2088368,12411806.4204867,103622423.293205,97876.3108524914,24678.4548160415,31641.7629994971,129833870.922529,154196.52866803,671.593132567961,233391200.641797,60,49
5673,28381754.1838149,13048169.4285189,105659118.016673,45560.8492770545,25359.8577230561,33615.9377331236,147089041.629007,104536.644733234,671.593132567961,217295134.333544,61,58
5674,12236932.2334182,16832766.1342562,117078053.58285,116004.391873909,25204.5963366046,33165.1003323758,146147751.950525,174374.08854289,671.593132567961,263256192.313727,66,56
5675,17549238.4376753,15188082.7817986,112248164.263801,82581.1167262208,25359.8577230561,33615.9377331236,144985485.483275,141556.912182401,671.593132567961,240054135.572501,64,58
5676,32006226.4906935,10192881.1003128,96184228.1115634,41849.8003888435,25281.9475605418,33389.6336112321,138383335.70257,100521.381560617,671.593132567961,205892805.234924,56,57
5677,22317665.0089398,12411806.4204867,103622423.293205,106555.534437705,25757.9350010037,34774.5304320609,138351894.722632,167087.99987077,671.593132567961,250567047.970357,60,63
5678,22317665.0089399,8410260.51595113,89740371.5297205,137490.050624368,25204.5963366046,33165.1003323758,120468297.054612,195859.747293349,671.593132567961,252006358.283321,52,56
5679,32006226.4906935,7652537.84859617,86840517.3082169,64000.8130571258,25921.222110753,35250.877944014,126499281.647507,125172.913111893,671.593132567961,210564550.47698,50,65
5680,28381754.1838149,15986755.3702527,114616690.769624,58787.7814760867,26254.9357177967,36226.3739100714,158985200.323692,121269.091103955,671.593132567961,240428689.101866,65,69
5681,6709595.75857445,11810100.9733366,101659744.848281,58787.7814760867,25204.5963366046,33165.1003323758,120179441.580192,117157.478145067,671.593132567961,198861599.3314,59,56
5682,13799641.2088368,10192881.1003128,96184228.1115634,82581.1167262207,24826.0849514506,32068.4995659947,120176750.420713,139475.701243666,671.593132567961,213847673.53606,56,51
5683,17549238.4376753,13721401.1718659,107773228.077988,228908.432945533,25359.8577230561,33615.9377331236,139043867.68753,287884.228401713,671.593132567961,332384938.456746,62,58
5684,8532707.04692208,15986755.3702527,114616690.769624,116004.391873909,25204.5963366046,33165.1003323758,139136153.186799,174374.08854289,671.593132567961,256244593.550001,65,56
5685,58372819.8697416,12411806.4204867,103622423.293205,106555.534437705,26339.8766755389,36475.0889739853,174407049.583434,169370.500087229,671.593132567961,288155114.301618,60,70
5686,32006226.4906935,13721401.1718659,107773228.077988,58787.7814760868,25281.9475605418,33389.6336112321,153500855.740548,117459.362647861,671.593132567961,232385757.050661,62,57
5687,28381754.1838149,13048169.4285189,105659118.016673,126291.130770901,25281.9475605418,33389.6336112321,147089041.629007,184962.711942675,671.593132567961,271308728.750854,61,57
5688,13799641.2088368,20755162.8409344,127942556.139543,69676.1124356998,25281.9475605418,33389.6336112321,162497360.189314,128347.693607474,671.593132567961,248694789.79703,70,57
5689,22317665.0089398,15188082.7817986,112248164.263801,126291.130770901,25839.2846403503,35011.7669714335,149753912.054539,187142.182382685,671.593132567961,275437316.556531,64,64
5690,40702862.6089015,21888630.4423194,130938216.84334,82581.1167262207,25596.9823769996,34305.6201108305,193529709.894561,142483.719214051,671.593132567961,289220797.221459,71,61
5691,19790351.8062223,15188082.7817986,112248164.263801,97876.3108524915,25127.8000413397,32942.3235792704,147226598.851822,155946.434473102,671.593132567961,251959153.292416,64,55
5692,25167726.9978927,6970717.86839244,84131985.7285243,89904.0324526185,24826.0849514506,32068.4995659947,116270430.594809,146798.616970064,671.593132567961,214859373.622379,48,51
5693,6709595.75857445,12411806.4204867,103622423.293205,126291.130770901,25281.9475605418,33389.6336112321,122743825.472267,184962.711942675,671.593132567961,246963512.594113,60,57
5694,15561914.8541639,14433864.1111048,109968325.436839,106555.534437705,25359.8577230561,33615.9377331236,139964104.402108,165531.329893885,671.593132567961,251133808.783683,63,58
5695,65827280.4968772,23091468.0311134,134056514.897907,64000.8130571258,25438.3308630278,33844.0271336721,222975263.425898,123283.171053826,671.593132567961,305771394.466848,72,59
5696,40702862.6089016,11240983.1427989,99767847.7033508,64000.8130571258,25204.5963366046,33165.1003323758,151711693.455051,122370.509726106,671.593132567961,233894887.415945,58,56
5697,51762522.6779184,10192881.1003128,96184228.1115634,97876.3108524916,25517.371048522,34073.9163678212,158139631.889795,157467.598268835,671.593132567961,263893789.489115,56,60
5698,25167726.9978927,14433864.1111048,109968325.436839,89904.0324526184,26254.9357177967,36226.3739100714,149569916.545837,152385.342080487,671.593132567961,251910865.791111,63,69
5699,9622370.50443708,11810100.9733366,101659744.848281,41849.8003888435,24752.0041506501,31854.2947562528,123092216.326055,98456.0992957464,671.593132567961,189214656.472507,59,50
5700,15561914.8541639,13721401.1718659,107773228.077988,97876.3108524915,25359.8577230561,33615.9377331236,137056544.104018,156852.106308671,671.593132567961,242397341.529742,62,58
5701,15561914.8541639,10192881.1003128,96184228.1115634,49600.9770072846,25438.3308630278,33844.0271336721,121939024.06604,108883.335003985,671.593132567961,195064324.105813,56,59
5702,12236932.2334182,12411806.4204867,103622423.293205,97876.3108524915,24826.0849514506,32068.4995659947,128271161.94711,154770.895369937,671.593132567961,232214232.398954,60,51
5703,12236932.2334182,18679350.52048,122296961.090286,126291.130770901,25281.9475605418,33389.6336112321,153213243.844184,184962.711942675,671.593132567961,277432930.966031,68,57
5704,45900793.5535919,11810100.9733366,101659744.848281,75854.6714057994,24460.9576178,31014.0714416945,159370639.37521,131329.700465294,671.593132567961,247570764.309908,59,46
5705,17549238.4376753,14433864.1111048,109968325.436839,41849.8003888435,25839.2846403503,35011.7669714335,141951427.98562,102700.852000627,671.593132567961,210924614.898119,63,64
5706,22317665.0089398,13721401.1718659,107773228.077988,32433.8221296294,25438.3308630278,33844.0271336721,143812294.258794,91716.1801263292,671.593132567961,205408250.977003,62,59
5707,45900793.5535919,16832766.1342562,117078053.58285,45560.8492770545,25517.371048522,34073.9163678212,179811613.270698,105152.136693398,671.593132567961,250431066.148832,66,60
5708,17549238.4376753,17729198.7311854,119636614.706988,75854.6714057994,25204.5963366046,33165.1003323758,154915051.875849,134224.36807478,671.593132567961,245059215.698145,67,56
5709,8532707.04692208,9253424.69751453,92848659.6084233,137490.050624368,25677.1689755298,34539.153159276,110634791.35286,197706.372759174,671.593132567961,243413033.562843,54,62
5710,40702862.6089015,8410260.51595113,89740371.5297205,49600.9770072847,25839.2846403503,35011.7669714335,138853494.654573,110452.028619068,671.593132567961,213032318.553339,52,64
5711,6709595.75857446,10192881.1003128,96184228.1115634,89904.0324526184,25596.9823769996,34305.6201108305,113086704.970451,149806.634940449,671.593132567961,213695812.209571,56,61
5712,51762522.6779184,11810100.9733366,101659744.848281,38441.0260207352,25757.9350010037,34774.5304320609,165232368.499536,98973.4914537998,671.593132567961,231702285.666182,59,63
5713,40702862.6089015,10702514.8413216,97943652.605454,32433.8221296294,26170.6041385556,35979.6110145923,149349030.055677,94584.0372827773,671.593132567961,212871019.945342,57,68
5714,7566440.04874067,13721401.1718659,107773228.077988,53999.3647861218,26425.4314151406,36725.7721412361,129061069.298595,117150.568342498,671.593132567961,207738586.47385,62,71
5715,40702862.6089015,7302689.64736854,85463342.6106194,149682.039469449,25359.8577230561,33615.9377331236,133468894.86689,208657.834925629,671.593132567961,273602063.859441,49,58
5716,13799641.2088368,9253424.69751453,92848659.6084233,126291.130770901,25757.9350010037,34774.5304320609,115901725.514775,186823.596203966,671.593132567961,241371169.727008,54,63
5717,45900793.5535919,10702514.8413216,97943652.605454,82581.1167262207,25757.9350010037,34774.5304320609,154546961.000367,143113.582159285,671.593132567961,250661059.955744,57,63
5718,15561914.8541639,9253424.69751453,92848659.6084233,137490.050624369,25757.9350010037,34774.5304320609,117663999.160102,198022.516057433,671.593132567961,250654561.038103,54,63
5719,28381754.1838149,10192881.1003128,96184228.1115634,82581.1167262208,25204.5963366046,33165.1003323758,134758863.395691,140950.813395201,671.593132567961,229420461.701776,56,56
5720,40702862.6089015,11810100.9733366,101659744.848281,64000.8130571258,24975.8563408394,32501.9829670076,154172708.430519,121478.652364973,671.593132567961,235756937.112446,59,53
5721,15561914.8541639,12411806.4204867,103622423.293205,49600.9770072846,24532.9353214981,31221.6646923831,131596144.567856,105355.577021166,671.593132567961,202352226.573006,60,47
5722,12236932.2334181,20755162.8409344,127942556.139543,97876.3108524915,24389.4962923764,30808.0978415107,160934651.213895,153073.904986379,671.593132567961,263738034.578108,70,45
5723,28381754.1838149,10192881.1003128,96184228.1115634,82581.1167262207,25517.371048522,34073.9163678212,134758863.395691,142172.404142564,671.593132567961,230240873.658514,56,60
5724,9622370.50443708,11810100.9733366,101659744.848281,126291.130770901,25921.222110753,35250.877944014,123092216.326055,187463.230825668,671.593132567961,248991234.757576,59,65
5725,13799641.2088368,9710381.92445903,94486783.0888314,69676.1124356998,25438.3308630278,33844.0271336721,117996806.222127,128958.4704324,671.593132567961,204604429.350995,55,59
5726,12236932.2334182,13721401.1718659,107773228.077988,69676.1124356997,25127.8000413397,32942.3235792704,133731561.483272,127746.23605631,671.593132567961,219525056.330096,62,55
5727,94404268.9056182,13048169.4285189,105659118.016673,89904.0324526184,25517.371048522,34073.9163678212,213111556.35081,149495.319868962,671.593132567961,313511586.525856,61,60
5728,12236932.2334182,11240983.1427989,99767847.7033508,41849.8003888435,26086.8775660477,35734.7844833619,123245763.079568,103671.462438253,671.593132567961,192870805.296376,58,67
5729,32006226.4906935,15986755.3702527,114616690.769624,75854.6714057994,25051.5546936099,32721.2891519918,162609672.63057,133627.515251401,671.593132567961,252352994.195532,65,54
5730,15561914.8541639,14433864.1111048,109968325.436839,106555.534437705,25839.2846403503,35011.7669714335,139964104.402108,167406.586049489,671.593132567961,252393217.939592,63,64
5731,10851188.6808606,12411806.4204867,103622423.293205,89904.0324526184,25359.8577230561,33615.9377331236,126885418.394553,148879.827908798,671.593132567961,226872088.396001,60,58
5732,28381754.1838149,15986755.3702527,114616690.769624,75854.6714057994,25839.2846403503,35011.7669714335,158985200.323692,136705.723017583,671.593132567961,250795825.085038,65,64
5733,19790351.8062224,13048169.4285189,105659118.016673,97876.3108524915,25921.222110753,35250.877944014,138497639.251415,159048.410907259,671.593132567961,245313459.762577,61,65
5734,5949782.85078371,25724057.0170154,140684969.282751,64000.8130571258,26003.7516598687,35491.8786418304,172358809.15055,125496.443358825,671.593132567961,256641358.672041,74,66
5735,8532707.04692207,13721401.1718659,107773228.077988,89904.0324526184,26254.9357177967,36226.3739100714,130027336.296776,152385.342080487,671.593132567961,232368285.542051,62,69
5736,32006226.4906935,15188082.7817986,112248164.263801,53999.3647861218,24826.0849514506,32068.4995659947,159442473.536293,110893.949303567,671.593132567961,233918088.331908,64,51
5737,45900793.5535919,10192881.1003128,96184228.1115634,53999.3647861218,25596.9823769996,34305.6201108305,152277902.765468,113901.967273952,671.593132567961,228773681.772635,56,61
5738,8532707.04692208,13048169.4285189,105659118.016673,58787.7814760868,25204.5963366046,33165.1003323758,127239994.492114,117157.478145067,671.593132567961,205922152.243322,61,56
5739,17549238.4376753,13048169.4285189,105659118.016673,89904.0324526184,25438.3308630278,33844.0271336721,136256525.882868,149186.390449318,671.593132567961,236449081.181232,61,59
5740,32006226.4906935,13048169.4285189,105659118.016673,64000.8130571258,26339.8766755389,36475.0889739853,150713513.935886,126815.77870665,671.593132567961,235882120.01653,61,70
5741,22317665.0089398,13721401.1718659,107773228.077988,69676.1124356999,25359.8577230561,33615.9377331236,143812294.258794,128651.90789188,671.593132567961,230214032.090746,62,58
5742,32006226.4906935,14433864.1111048,109968325.436839,82581.1167262208,24975.8563408394,32501.9829670076,156408416.038638,140058.956034068,671.593132567961,250471049.065756,63,53
5743,40702862.6089015,13721401.1718659,107773228.077988,116004.391873909,25204.5963366046,33165.1003323758,162197491.858756,174374.08854289,671.593132567961,279305932.221958,62,56
5744,7566440.04874068,15188082.7817986,112248164.263801,35309.9051320869,25596.9823769996,34305.6201108305,135002687.09434,95212.507619917,671.593132567961,198946753.346451,64,61
5745,10851188.6808606,12411806.4204867,103622423.293205,64000.8130571258,25921.222110753,35250.877944014,126885418.394553,125172.913111893,671.593132567961,210950687.224026,60,65
5746,22317665.0089398,11810100.9733366,101659744.848281,228908.432945533,26170.6041385556,35979.6110145923,135787510.830558,291058.648098681,671.593132567961,331260500.068147,59,68
5747,10851188.6808606,11810100.9733366,101659744.848281,69676.1124356998,25051.5546936099,32721.2891519918,124321034.502478,127448.956281302,671.593132567961,209914878.293955,59,54
5748,7566440.04874067,13048169.4285189,105659118.016673,162955.158122276,25596.9823769996,34305.6201108305,126273727.493933,222857.760610106,671.593132567961,275943469.059155,61,61
5749,8532707.04692208,13721401.1718659,107773228.077988,53999.3647861218,25281.9475605418,33389.6336112321,130027336.296776,112670.945957896,671.593132567961,205696369.842035,62,57
5750,12236932.2334181,28693924.0943874,147879007.779806,29792.0035185963,25051.5546936099,32721.2891519918,188809864.107612,87564.8473641981,671.593132567961,247617814.251769,76,54
5751,25167726.9978927,19686747.9124771,125063916.843062,89904.0324526185,25051.5546936099,32721.2891519918,169918391.753431,147676.87629822,671.593132567961,269097167.714404,69,54
5752,51762522.6779184,17729198.7311854,119636614.706988,89904.0324526184,25921.222110753,35250.877944014,189128336.116092,151076.132507385,671.593132567961,290590029.202979,67,65
5753,22317665.0089399,11240983.1427989,99767847.7033508,27365.3678590423,26598.4000126781,37233.1071854762,133326495.85509,91196.8750571966,671.593132567961,194573690.855161,58,73
5754,36093559.5290916,12411806.4204867,103622423.293205,38441.0260207352,25517.371048522,34073.9163678212,152127789.242784,98032.3134370784,671.593132567961,217965617.716875,60,60
5755,17549238.4376753,9253424.69751453,92848659.6084233,116004.391873909,24318.5476406562,30603.730813534,119651322.743613,170926.670328099,671.593132567961,234444500.708673,54,44
5756,8532707.04692208,18679350.52048,122296961.090286,97876.3108524915,25757.9350010037,34774.5304320609,149509018.657688,158408.776285556,671.593132567961,255895264.949562,68,63
5757,40702862.6089015,11810100.9733366,101659744.848281,149682.039469449,26003.7516598687,35491.8786418304,154172708.430519,211177.669771148,671.593132567961,295998181.200527,59,66
5758,12236932.2334182,9710381.92445903,94486783.0888314,45560.8492770545,25921.222110753,35250.877944014,116434097.246709,106732.949331822,671.593132567961,188115213.036684,55,65
5759,36093559.5290916,11810100.9733366,101659744.848281,49600.9770072847,25204.5963366046,33165.1003323758,149563405.350709,107970.673676265,671.593132567961,222075768.310425,59,56
5760,28381754.1838149,6655607.91719725,82844551.0943041,41849.8003888435,25757.9350010037,34774.5304320609,117881913.195316,102382.265821908,671.593132567961,186641139.818057,47,63
5761,65827280.4968771,9253424.69751453,92848659.6084233,82581.1167262208,24975.8563408394,32501.9829670076,167929364.802815,140058.956034068,671.593132567961,261991997.829933,54,53
5762,15561914.8541639,6072223.30108876,80394302.9964086,116004.391873909,25127.8000413397,32942.3235792704,102028441.151661,174074.515494519,671.593132567961,218935690.312875,45,55
5763,8532707.04692208,19686747.9124771,125063916.843062,29792.0035185963,26086.8775660477,35734.7844833619,153283371.802461,91613.665568006,671.593132567961,214810480.447312,69,67
5764,28381754.1838149,12411806.4204867,103622423.293205,106555.534437705,25281.9475605418,33389.6336112321,144415983.897507,165227.115609479,671.593132567961,255381380.054846,60,57
5765,32006226.4906935,25724057.0170154,140684969.282751,64000.8130571259,26339.8766755389,36475.0889739853,198415252.79046,126815.77870665,671.593132567961,283583858.871104,74,70
5766,40702862.6089015,14433864.1111048,109968325.436839,149682.039469449,25677.1689755298,34539.153159276,165105052.156846,209898.361604255,671.593132567961,306071350.34753,63,62
5767,5949782.85078371,9710381.92445903,94486783.0888314,23088.9642012495,25839.2846403503,35011.7669714335,110146947.864074,83940.0158130332,671.593132567961,166520486.031753,55,64
5768,7566440.04874067,11240983.1427989,99767847.7033508,89904.0324526185,25438.3308630278,33844.0271336721,118575270.89489,149186.390449318,671.593132567961,218767826.193255,58,59
5769,83713672.2369036,8820517.10176205,91267326.2118321,53999.3647861218,25281.9475605418,33389.6336112321,183801515.550498,112670.945957896,671.593132567961,259470549.095756,53,57
5770,40702862.6089015,9710381.92445903,94486783.0888314,32433.8221296294,25677.1689755298,34539.153159276,144900027.622192,92650.1442644352,671.593132567961,207123228.241618,55,62
5771,28381754.1838149,10702514.8413216,97943652.605454,97876.3108524914,24975.8563408394,32501.9829670076,137027921.63059,155354.150160338,671.593132567961,241362701.994205,57,53
5772,8532707.04692209,11240983.1427989,99767847.7033508,45560.8492770546,25438.3308630278,33844.0271336721,119541537.893072,104843.207273754,671.593132567961,189953515.894525,58,59
5773,6709595.75857445,21888630.4423194,130938216.84334,137490.050624368,25596.9823769996,34305.6201108305,159536443.044234,197392.653112198,671.593132567961,292103993.293756,71,61
5774,45900793.5535919,6970717.86839244,84131985.7285243,75854.6714057994,24900.7010588085,32284.3910562164,137003497.150509,133039.763520824,671.593132567961,226352088.68956,48,52
5775,51762522.6779184,9710381.92445903,94486783.0888314,75854.6714057995,26003.7516598687,35491.8786418304,155959687.691209,137350.301707499,671.593132567961,248203207.074102,55,66
5776,15561914.8541639,21888630.4423194,130938216.84334,89904.0324526185,25281.9475605418,33389.6336112321,168388762.139823,148575.613624392,671.593132567961,268171123.917036,71,57
5777,32006226.4906935,15986755.3702527,114616690.769624,53999.3647861219,25839.2846403503,35011.7669714335,162609672.63057,114850.416397906,671.593132567961,239742423.555974,65,64
5778,9622370.50443708,10702514.8413216,97943652.605454,58787.7814760868,25757.9350010037,34774.5304320609,118268537.951213,119320.246909151,671.593132567961,198403196.351712,57,63
5779,10851188.6808606,13048169.4285189,105659118.016673,58787.7814760868,25438.3308630278,33844.0271336721,129558476.126053,118070.139472787,671.593132567961,208853570.957318,61,59
5780,22317665.0089398,10702514.8413216,97943652.605454,89904.0324526184,25281.9475605418,33389.6336112321,130963832.455715,148575.613624392,671.593132567961,230746194.232928,57,57
5781,17549238.4376753,11810100.9733366,101659744.848281,45560.8492770545,25596.9823769996,34305.6201108305,131019084.259293,105463.451764885,671.593132567961,201847614.201502,59,61
5782,22317665.0089399,11810100.9733366,101659744.848281,64000.8130571258,25359.8577230561,33615.9377331236,135787510.830558,122976.608513306,671.593132567961,218377756.574592,59,58
