"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4569,6709595.75857445,19830754.6240756,135848223.125908,89904.0324526184,34202.3080817143,44858.9478009311,162388573.508558,168965.288335264,671.593132567961,275864500.796886,67,65
4570,8532707.04692209,20749791.7611427,138356683.265006,58787.7814760868,33970.2199558413,43402.1719152413,167639182.073071,136160.173347169,671.593132567961,259083419.422293,68,57
4571,15561914.8541639,15347437.4372764,122839445.181994,106555.534437705,33711.6357925233,41323.5949155403,153748797.473434,181590.765145769,671.593132567961,275703908.283094,61,44
4572,4148732.14055197,16665056.2599289,126814342.545649,41849.8003888435,34079.2185588449,44113.1227700582,147628130.94613,120042.141717747,671.593132567961,228247608.942519,63,61
4573,22317665.0089399,11809698.970604,111299713.62185,35309.905132087,34138.9926340152,44481.6275672685,145427077.601394,113930.525333371,671.593132567961,221942036.005146,54,63
4574,13799641.2088368,14745966.8623393,120974445.633947,106555.534437705,34050.6536335714,43932.1456052974,149520053.705123,184538.333676574,671.593132567961,273454731.297845,60,60
4575,22317665.0089398,11416064.4183796,109913884.283453,97876.3108524915,34050.6536335714,43932.1456052974,143647613.710773,175859.11009136,671.593132567961,261753384.347643,53,60
4576,5276013.22721134,13144918.6790784,115829904.059219,116004.391873909,34303.9640847208,45441.676191082,134250835.965509,195750.032149712,671.593132567961,265715213.257213,57,68
4577,65827280.4968772,10370066.8855855,106096745.786759,49600.9770072847,33996.1565605346,43576.6819228969,182294093.169221,127173.815490716,671.593132567961,267703154.295251,50,58
4578,13799641.2088368,14179739.7172406,119186596.485479,137490.050624368,33970.2199558413,43402.1719152413,147165977.411557,214862.442495451,671.593132567961,291466118.23828,59,57
4579,36093559.5290916,14745966.8623393,120974445.633947,97876.3108524916,34050.6536335714,43932.1456052974,171813972.025378,175859.11009136,671.593132567961,289919742.662249,60,60
4580,25167726.9978927,14745966.8623393,120974445.633947,49600.9770072846,34531.5895625819,46668.7140404902,160888139.494179,130801.280610357,671.593132567961,248733381.28319,60,74
4581,15561914.8541639,15986350.3750818,124784912.999854,69676.1124356998,34202.3080817143,44858.9478009311,156333178.2291,148737.368318345,671.593132567961,256224173.347932,62,65
4582,36093559.5290916,13144918.6790784,115829904.059219,58787.7814760868,34376.2195687885,45841.4771611696,165068382.267389,139005.478206045,671.593132567961,258423506.819894,57,70
4583,65827280.4968773,13646698.6793687,117472746.74488,75854.6714057994,34079.2185588449,44113.1227700582,196946725.921126,154047.012734703,671.593132567961,300403641.766361,58,61
4584,94404268.9056181,9246916.82520856,101726652.647264,49600.9770072847,33920.9597708304,43059.5379283187,205377838.378091,126581.474706434,671.593132567961,290389087.501257,46,55
4585,51762522.6779184,14179739.7172406,119186596.485479,45560.8492770545,34022.9670503765,43753.3359288217,185128858.880638,123337.152256253,671.593132567961,267961243.326427,59,59
4586,6709595.75857445,17386068.1014188,128931412.070501,106555.534437705,33945.1550684703,43229.7943782647,153027075.930494,183730.48388444,671.593132567961,276419207.150673,64,56
4587,36093559.5290916,22764857.2457944,143706106.244517,137490.050624368,34050.6536335714,43932.1456052974,202564523.019403,215472.849863237,671.593132567961,347274609.242401,70,60
4588,74233707.8675335,15986350.3750818,124784912.999854,49600.9770072847,34079.2185588449,44113.1227700582,215004971.24247,127793.318336188,671.593132567961,300830086.225125,62,61
4589,25167726.9978927,12672598.178701,114255226.919514,69676.1124356998,34108.6641155901,44296.2793870613,152095552.096108,148081.055938351,671.593132567961,251545772.327716,56,62
4590,32006226.4906934,11416064.4183796,109913884.283453,126291.130770901,34376.2195687885,45841.4771611696,153336175.192526,206508.827500859,671.593132567961,292026085.556765,53,70
4591,58372819.8697417,9773201.44571747,103815080.557718,41849.8003888435,33945.1550684703,43229.7943782647,171961101.873177,119024.749835579,671.593132567961,251897306.468371,48,56
4592,40702862.6089015,13144918.6790784,115829904.059219,49600.9770072847,34079.2185588449,44113.1227700582,169677685.347199,127793.318336188,671.593132567961,255502800.329854,57,61
4593,17549238.4376753,13144918.6790784,115829904.059219,69676.1124356998,34339.6416123612,45640.4364141441,146524061.175973,149656.190462205,671.593132567961,247032130.936673,57,69
4594,17549238.4376753,13144918.6790784,115829904.059219,116004.391873909,33920.9597708304,43059.5379283187,146524061.175973,192984.889573058,671.593132567961,276131387.702625,57,55
4595,94404268.9056182,14745966.8623393,120974445.633947,106555.534437705,33875.1696347191,42725.3434702049,230124681.401905,183156.047542629,671.593132567961,353131025.119826,60,53
4596,32006226.4906935,16665056.2599289,126814342.545649,69676.1124356998,34050.6536335714,43932.1456052974,175485625.296272,147658.911674569,671.593132567961,274652336.339371,63,60
4597,13799641.2088368,22764857.2457944,143706106.244517,75854.6714057995,33812.955461908,42239.6835399392,180270604.699148,151907.310407647,671.593132567961,282290511.155793,70,50
4598,25167726.9978927,13144918.6790784,115829904.059219,75854.6714057995,34202.3080817143,44858.9478009311,154142549.73619,154915.927288445,671.593132567961,258183022.628508,57,65
4599,36093559.5290917,15986350.3750818,124784912.999854,75854.6714057993,34269.1843656505,45245.1833292067,176864822.904028,155369.039100657,671.593132567961,281209602.577712,62,67
4600,32006226.4906935,15986350.3750818,124784912.999854,97876.3108524915,34269.1843656505,45245.1833292067,172777489.86563,177390.678547349,671.593132567961,291911851.3596,62,67
4601,83713672.2369037,15347437.4372764,122839445.181994,75854.6714057995,34202.3080817143,44858.9478009311,221900554.856174,154915.927288445,671.593132567961,325941027.748491,61,65
4602,40702862.6089015,13144918.6790784,115829904.059219,321555.152211022,33996.1565605346,43576.6819228969,169677685.347199,399127.990694453,671.593132567961,437729302.913243,57,58
4603,32006226.4906935,14179739.7172406,119186596.485479,75854.6714057994,33920.9597708304,43059.5379283187,165372562.693414,152835.169104949,671.593132567961,268015612.67916,59,55
4604,19790351.8062224,13144918.6790784,115829904.059219,49600.9770072847,34138.9926340152,44481.6275672685,148765174.54452,128221.597208568,671.593132567961,234877918.67669,57,63
4605,58372819.8697416,11416064.4183796,109913884.283453,75854.6714057995,34022.9670503765,43753.3359288217,179702768.571574,153630.974384998,671.593132567961,282880275.918263,53,59
4606,36093559.5290916,12672598.178701,114255226.919514,89904.0324526185,34138.9926340152,44481.6275672685,163021384.627306,168524.652653902,671.593132567961,276201384.018068,56,63
4607,65827280.4968772,12228051.0444419,112746017.28748,126291.130770901,33996.1565605346,43576.6819228969,190801348.828799,203863.969254333,671.593132567961,327714990.558055,55,58
4608,40702862.6089015,12672598.178701,114255226.919514,53999.3647861219,34170.2064852933,44669.1795694389,167630687.707116,132838.750840854,671.593132567961,256844280.51074,56,64
4609,32006226.4906935,18152072.8964479,131139994.347103,69676.1124356998,34138.9926340152,44481.6275672685,181298293.734244,148296.732636984,671.593132567961,280893360.955509,65,63
4610,10851188.6808607,11809698.970604,111299713.62185,58787.7814760868,33832.833326214,42399.5003226976,133960601.273315,135020.115124998,671.593132567961,224639183.349799,54,51
4611,15561914.8541639,18152072.8964479,131139994.347103,75854.6714057994,34108.6641155901,44296.2793870613,164853982.097715,154259.614908451,671.593132567961,268453680.102808,65,62
4612,17549238.4376754,13144918.6790784,115829904.059219,49600.9770072847,34079.2185588449,44113.1227700582,146524061.175973,127793.318336188,671.593132567961,232349176.158628,57,61
4613,8532707.04692208,15347437.4372764,122839445.181994,177405.27622939,34491.3828449789,46458.4164837276,146719589.666192,258355.075558097,671.593132567961,320229084.175086,61,73
4614,22317665.0089398,11045764.0340631,108586221.299434,49600.9770072847,34022.9670503765,43753.3359288217,141949650.342437,127377.279986483,671.593132567961,227495356.826545,52,59
4615,10851188.6808607,16665056.2599289,126814342.545649,69676.1124356998,34050.6536335714,43932.1456052974,154330587.486439,147658.911674569,671.593132567961,253497298.529538,63,60
4616,7566440.04874068,23868673.5415479,146557358.297812,45560.8492770545,34079.2185588449,44113.1227700582,177992471.8881,123753.190605958,671.593132567961,261104264.832435,71,61
4617,22317665.0089398,18152072.8964479,131139994.347103,53999.3647861219,34339.6416123612,45640.4364141441,171609732.25249,133979.442812627,671.593132567961,261589405.950733,65,69
4618,17549238.4376753,16665056.2599289,126814342.545649,116004.391873909,33875.1696347191,42725.3434702049,161028637.243253,192604.904978833,671.593132567961,290380768.725942,63,53
4619,32006226.4906935,12672598.178701,114255226.919514,75854.6714057995,33920.9597708304,43059.5379283187,158934051.588908,152835.169104949,671.593132567961,261577101.574655,56,55
4620,10851188.6808606,11045764.0340631,108586221.299434,69676.1124356998,33996.1565605346,43576.6819228969,130483174.014358,147248.950919131,671.593132567961,229374558.229483,52,58
4621,19790351.8062224,15347437.4372764,122839445.181994,25136.3879436058,34269.1843656505,45245.1833292067,157977234.425492,104650.755638463,671.593132567961,228259963.230332,61,67
4622,15561914.8541639,13144918.6790784,115829904.059219,116004.391873909,34170.2064852933,44669.1795694389,144536737.592462,194843.777928641,671.593132567961,275392480.772934,57,64
4623,15561914.8541639,11809698.970604,111299713.62185,69676.1124356998,34108.6641155901,44296.2793870613,138671327.446618,148081.055938351,671.593132567961,238121547.678227,54,62
4624,10851188.6808607,13144918.6790784,115829904.059219,149682.039469449,33996.1565605346,43576.6819228969,139826011.419158,227254.877952881,671.593132567961,292448826.794883,57,58
4625,28381754.1838149,14745966.8623393,120974445.633947,64000.8130571258,34413.7006162879,46044.8117485785,164102166.680102,144459.325421992,671.593132567961,261120057.568912,60,71
4626,19790351.8062224,16665056.2599289,126814342.545649,106555.534437705,33897.6319754261,42891.3913249567,163269750.6118,183344.557738088,671.593132567961,286402696.48241,63,54
4627,22317665.0089398,13646698.6793687,117472746.74488,75854.6714057994,34050.6536335714,43932.1456052974,153437110.433189,153837.470644668,671.593132567961,256753299.249773,58,60
4628,36093559.5290917,12228051.0444419,112746017.28748,89904.0324526185,33897.6319754261,42891.3913249567,161067627.861014,166693.055753001,671.593132567961,273017539.351498,55,54
4629,19790351.8062224,14179739.7172406,119186596.485479,64000.8130571259,34269.1843656505,45245.1833292067,153156688.008942,143515.180751983,671.593132567961,249540497.821224,59,67
4630,17549238.4376753,25042328.9173746,149533620.606127,82581.1167262208,34202.3080817143,44858.9478009311,192125187.961177,161642.372608866,671.593132567961,300683095.337283,72,65
4631,94404268.9056183,14179739.7172406,119186596.485479,32433.8221296294,33793.9352590203,42081.9225243988,227770605.108338,108309.679913048,671.593132567961,300510642.328576,59,49
4632,13799641.2088368,22764857.2457944,143706106.244517,49600.9770072847,34108.6641155901,44296.2793870613,180270604.699148,128005.920509936,671.593132567961,266238501.841662,70,62
4633,12236932.2334182,14179739.7172406,119186596.485479,126291.130770901,33970.2199558413,43402.1719152413,145603268.436138,203663.522641984,671.593132567961,282382291.597094,59,57
4634,28381754.1838149,18152072.8964479,131139994.347103,64000.8130571259,34170.2064852933,44669.1795694389,177673821.427366,142840.199111858,671.593132567961,273604318.20553,65,64
4635,19790351.8062224,12228051.0444419,112746017.28748,75854.6714057995,34050.6536335714,43932.1456052974,144764420.138144,153837.470644668,671.593132567961,248080608.954729,55,60
4636,17549238.4376753,13144918.6790784,115829904.059219,193136.764719102,34170.2064852933,44669.1795694389,146524061.175973,271976.150773834,671.593132567961,329181376.257949,57,64
4637,13799641.2088368,11416064.4183796,109913884.283453,82581.1167262208,34079.2185588449,44113.1227700582,135129589.91067,160773.458055124,671.593132567961,243103940.239694,53,61
4638,25167726.9978927,11809698.970604,111299713.62185,49600.9770072847,34202.3080817143,44858.9478009311,148277139.590347,128662.23288993,671.593132567961,234685811.620084,54,65
4639,58372819.8697416,13144918.6790784,115829904.059219,23088.9642012495,33832.833326214,42399.5003226976,187347642.608039,99321.2978501611,671.593132567961,254051144.161944,57,51
4640,58372819.8697417,10370066.8855855,106096745.786759,53999.3647861218,33996.1565605346,43576.6819228969,174839632.542086,131572.203269553,671.593132567961,263202620.694754,50,58
4641,28381754.1838149,9501711.14964385,102747563.052068,45560.8492770545,33945.1550684703,43229.7943782647,140631028.385527,122735.79872379,671.593132567961,223059547.928667,47,56
4642,19790351.8062224,15986350.3750818,124784912.999854,29792.0035185963,33945.1550684703,43229.7943782647,160561615.181159,106966.952965331,671.593132567961,232399886.204395,62,56
4643,19790351.8062224,18152072.8964479,131139994.347103,64000.8130571258,33970.2199558413,43402.1719152413,169082419.049773,141373.204928208,671.593132567961,264027692.608681,65,57
4644,12236932.2334182,13144918.6790784,115829904.059219,97876.3108524916,34452.087459378,46250.453647313,141211754.971716,178578.851959182,671.593132567961,261144085.569373,57,72
4645,17549238.4376754,11809698.970604,111299713.62185,75854.6714057993,34491.3828449789,46458.4164837276,140658651.030129,156804.470734506,671.593132567961,245967456.731377,54,73
4646,32006226.4906934,13144918.6790784,115829904.059219,106555.534437705,34452.087459378,46250.453647313,160981049.228991,187258.075544396,671.593132567961,286742286.7825,57,72
4647,19790351.8062224,20749791.7611427,138356683.265006,27365.3678590423,33970.2199558413,43402.1719152413,178896826.832371,104737.759730125,671.593132567961,249237986.987676,68,57
4648,36093559.5290916,18152072.8964479,131139994.347103,116004.391873909,33875.1696347191,42725.3434702049,185385626.772642,192604.904978833,671.593132567961,314737758.255331,65,53
4649,45900793.553592,16665056.2599289,126814342.545649,69676.1124356997,34202.3080817143,44858.9478009311,189380192.35917,148737.368318345,671.593132567961,289271187.478002,63,65
4650,32006226.4906935,12228051.0444419,112746017.28748,64000.8130571258,34413.7006162879,46044.8117485785,156980294.822616,144459.325421992,671.593132567961,253998185.711426,55,71
4651,135387120.967682,15347437.4372764,122839445.181994,97876.3108524915,33853.570740992,42561.3834078435,273574003.586952,174291.265001327,671.593132567961,390626820.228426,61,52
4652,36093559.5290916,19830754.6240756,135848223.125908,75854.6714057995,34170.2064852933,44669.1795694389,191772537.279075,154694.057460532,671.593132567961,295664003.918642,67,64
4653,32006226.4906935,12672598.178701,114255226.919514,177405.27622939,33920.9597708304,43059.5379283187,158934051.588908,254385.773928539,671.593132567961,329777790.382301,56,55
4654,10851188.6808606,15347437.4372764,122839445.181994,106555.534437705,33996.1565605346,43576.6819228969,149038071.300131,184128.372921137,671.593132567961,272697422.064879,61,58
4655,8532707.04692207,14179739.7172406,119186596.485479,49600.9770072846,34235.2998768381,45050.9448185172,141899043.249642,128887.22170264,671.593132567961,228458816.220899,59,66
4656,25167726.9978927,14745966.8623393,120974445.633947,32433.8221296294,33996.1565605346,43576.6819228969,160888139.494179,110006.660613061,671.593132567961,234767857.298645,60,58
4657,9622370.50443708,14745966.8623393,120974445.633947,75854.6714057995,34108.6641155901,44296.2793870613,145342783.000724,154259.614908451,671.593132567961,248942481.005818,60,62
4658,12236932.2334182,17386068.1014188,128931412.070501,64000.8130571258,34050.6536335714,43932.1456052974,158554412.405338,141983.612295995,671.593132567961,253909631.36052,64,60
4659,25167726.9978927,14745966.8623393,120974445.633947,116004.391873909,34138.9926340152,44481.6275672685,160888139.494179,194625.012075193,671.593132567961,291596961.029835,60,63
4660,22317665.0089399,13646698.6793687,117472746.74488,97876.3108524916,34138.9926340152,44481.6275672685,153437110.433189,176496.931053775,671.593132567961,271971237.248225,58,63
4661,6709595.75857446,13144918.6790784,115829904.059219,97876.3108524915,34022.9670503765,43753.3359288217,135684418.496872,175652.61383169,671.593132567961,253651507.663847,57,59
4662,22317665.0089398,15347437.4372764,122839445.181994,53999.3647861218,33945.1550684703,43229.7943782647,160504547.62821,131174.314232857,671.593132567961,248600316.236308,61,56
4663,36093559.5290916,12228051.0444419,112746017.28748,41849.8003888436,33970.2199558413,43402.1719152413,161067627.861014,119222.192259926,671.593132567961,241136433.432477,55,57
4664,28381754.1838149,10062321.1766536,104930884.18652,41849.8003888435,34170.2064852933,44669.1795694389,143374959.546989,120689.186443576,671.593132567961,224428988.337709,49,64
4665,17549238.4376753,14745966.8623393,120974445.633947,64000.8130571259,33970.2199558413,43402.1719152413,153269650.933962,141373.204928209,671.593132567961,248214924.49287,60,57
4666,40702862.6089015,15347437.4372764,122839445.181994,69676.1124356998,33945.1550684703,43229.7943782647,178889745.228171,146851.061882435,671.593132567961,277513909.898727,61,56
4667,17549238.4376753,20749791.7611427,138356683.265006,75854.6714057995,34269.1843656505,45245.1833292067,176655713.463824,155369.039100657,671.593132567961,281000493.137508,68,67
4668,65827280.4968772,15347437.4372764,122839445.181994,32433.8221296294,34050.6536335714,43932.1456052974,204014163.116147,110416.621368498,671.593132567961,278169207.748587,61,60
4669,45900793.5535919,11416064.4183796,109913884.283453,32433.8221296294,34235.2998768381,45050.9448185172,167230742.255425,111720.066824985,671.593132567961,242261171.905118,53,66
4670,22317665.0089399,14179739.7172406,119186596.485479,75854.6714057995,33945.1550684703,43229.7943782647,155684001.21166,153029.620852535,671.593132567961,258457643.655701,59,56
4671,9622370.50443708,14745966.8623393,120974445.633947,89904.0324526185,34108.6641155901,44296.2793870613,145342783.000724,168308.97595527,671.593132567961,258377935.401829,60,62
4672,19790351.8062224,11416064.4183796,109913884.283453,193136.764719102,33920.9597708304,43059.5379283187,141120300.508055,270117.262418251,671.593132567961,322529198.93621,53,55
4673,8532707.04692208,18152072.8964479,131139994.347103,82581.1167262207,34022.9670503765,43753.3359288217,157824774.290473,160357.419705419,671.593132567961,265519716.12095,65,59
4674,32006226.4906935,14745966.8623393,120974445.633947,137490.050624368,33970.2199558413,43402.1719152413,167726638.98698,214862.442495451,671.593132567961,312026779.813704,60,57
4675,40702862.6089015,14179739.7172406,119186596.485479,137490.050624368,33897.6319754261,42891.3913249567,174069198.811622,214279.073924751,671.593132567961,317977553.312507,59,54
4676,28381754.1838149,15986350.3750818,124784912.999854,149682.039469449,34050.6536335714,43932.1456052974,169153017.558751,227664.838708318,671.593132567961,322051159.76245,62,60
4677,32006226.4906935,13646698.6793687,117472746.74488,82581.1167262207,34303.9640847208,45441.676191082,163125671.914942,162326.757002023,671.593132567961,272143207.149529,58,68
4678,32006226.4906935,19830754.6240756,135848223.125908,149682.039469449,34303.9640847208,45441.676191082,187685204.240677,229427.679745252,671.593132567961,341767258.378589,67,68
4679,10851188.6808607,11416064.4183796,109913884.283453,64000.8130571259,34202.3080817143,44858.9478009311,132181137.382693,143062.068939771,671.593132567961,228260640.413608,53,65
4680,5276013.22721134,21726571.8883949,140974307.04447,106555.534437705,34050.6536335714,43932.1456052974,167976892.160076,184538.333676574,671.593132567961,291911569.752798,69,60
4681,7566440.04874067,17386068.1014188,128931412.070501,210263.249656282,33970.2199558413,43402.1719152413,153883920.22066,287635.641527364,671.593132567961,347058041.752218,64,57
4682,8532707.04692208,22764857.2457944,143706106.244517,82581.1167262208,34108.6641155901,44296.2793870613,175003670.537234,160986.060228872,671.593132567961,283120803.026116,70,62
4683,19790351.8062224,14179739.7172406,119186596.485479,162955.158122276,33945.1550684703,43229.7943782647,153156688.008942,240130.107569011,671.593132567961,314426419.175096,59,56
4684,13799641.2088368,16665056.2599289,126814342.545649,97876.3108524914,34138.9926340152,44481.6275672685,157279040.014415,176496.931053775,671.593132567961,275813166.829451,63,63
4685,5949782.85078371,15347437.4372764,122839445.181994,27365.3678590423,34079.2185588449,44113.1227700582,144136665.470054,105557.709187945,671.593132567961,215028498.050284,61,61
4686,25167726.9978927,14745966.8623393,120974445.633947,89904.0324526184,33970.2199558413,43402.1719152413,160888139.494179,167276.424323701,671.593132567961,273229837.310501,60,57
4687,5276013.22721134,14745966.8623393,120974445.633947,162955.158122276,33853.570740992,42561.3834078435,140996425.723498,239370.112271112,671.593132567961,301755749.266798,60,52
4688,28381754.1838149,14745966.8623393,120974445.633947,64000.8130571258,34138.9926340152,44481.6275672685,164102166.680102,142621.43325841,671.593132567961,259885741.813449,60,63
4689,6709595.75857446,22764857.2457944,143706106.244517,149682.039469449,34022.9670503765,43753.3359288217,173180559.248886,227458.342448647,671.593132567961,325940019.982689,70,59
4690,40702862.6089015,13144918.6790784,115829904.059219,41849.8003888435,33812.955461908,42239.6835399392,169677685.347199,117902.439390691,671.593132567961,248860153.954997,57,50
4691,17549238.4376753,15986350.3750818,124784912.999854,75854.6714057995,34746.3937645947,47755.7160807306,158320501.812612,158356.781251125,671.593132567961,264671828.596434,62,79
4692,12236932.2334181,15347437.4372764,122839445.181994,38441.0260207352,34079.2185588449,44113.1227700582,150423814.852688,116633.367349638,671.593132567961,228753983.392981,61,61
4693,19790351.8062224,12228051.0444419,112746017.28748,58787.7814760868,34108.6641155901,44296.2793870613,144764420.138144,137192.724978738,671.593132567961,236902112.07215,55,62
4694,13799641.2088368,13646698.6793687,117472746.74488,149682.039469449,34022.9670503765,43753.3359288217,144919086.633086,227458.342448647,671.593132567961,297678547.366889,58,59
4695,19790351.8062224,13646698.6793687,117472746.74488,64000.8130571258,33970.2199558413,43402.1719152413,150909797.230471,141373.204928208,671.593132567961,245855070.789379,58,57
4696,13799641.2088368,18965944.0366951,133444166.951043,69676.1124356998,34079.2185588449,44113.1227700582,166209752.196575,147868.453764603,671.593132567961,265517190.268325,66,61
4697,65827280.4968772,15347437.4372764,122839445.181994,69676.1124356998,34108.6641155901,44296.2793870613,204014163.116147,148081.055938351,671.593132567961,303464383.347756,61,62
4698,15561914.8541639,11045764.0340631,108586221.299434,21208.3084125932,34022.9670503765,43753.3359288217,135193900.187661,98984.6113917914,671.593132567961,201671285.428296,52,59
4699,15561914.8541639,9007944.06347734,100750758.96114,82581.1167262208,33920.9597708304,43059.5379283187,125320617.878781,159561.61442537,671.593132567961,232481102.348317,45,55
4700,12236932.2334182,18152072.8964479,131139994.347103,27365.3678590423,34303.9640847208,45441.676191082,161528999.476969,107111.008134845,671.593132567961,233464016.962762,65,68
4701,13799641.2088368,18965944.0366951,133444166.951043,89904.0324526184,33897.6319754261,42891.3913249567,166209752.196575,166693.055753001,671.593132567961,278159663.687059,66,54
4702,32006226.4906935,20749791.7611427,138356683.265006,45560.8492770545,34303.9640847208,45441.676191082,191112701.516842,125306.489552857,671.593132567961,275267679.36674,68,68
4703,19790351.8062224,10370066.8855855,106096745.786759,45560.8492770546,34376.2195687885,45841.4771611696,136257164.478567,125778.546007013,671.593132567961,220729172.20126,50,70
4704,15561914.8541639,11045764.0340631,108586221.299434,58787.7814760867,34079.2185588449,44113.1227700582,135193900.187661,136980.12280499,671.593132567961,227188809.961808,52,61
4705,5949782.85078371,16665056.2599289,126814342.545649,82581.1167262208,33996.1565605346,43576.6819228969,149429181.656362,160153.955209652,671.593132567961,256987478.128761,63,58
4706,22317665.0089399,15986350.3750818,124784912.999854,75854.6714057995,34170.2064852933,44669.1795694389,163088928.383876,154694.057460532,671.593132567961,266980395.023443,62,64
4707,8532707.04692209,12228051.0444419,112746017.28748,97876.3108524916,33970.2199558413,43402.1719152413,133506775.378844,175248.702723574,671.593132567961,251202600.619441,55,57
4708,17549238.4376753,16665056.2599289,126814342.545649,49600.9770072847,34269.1843656505,45245.1833292067,161028637.243253,129115.344702142,671.593132567961,247741616.054357,63,67
4709,25167726.9978927,20749791.7611427,138356683.265006,69676.1124356998,34108.6641155901,44296.2793870613,184274202.024042,148081.055938351,671.593132567961,283724422.255651,68,62
4710,15561914.8541639,15347437.4372764,122839445.181994,58787.7814760868,33970.2199558413,43402.1719152413,153748797.473434,136160.173347169,671.593132567961,245193034.822656,61,57
4711,51762522.6779184,12672598.178701,114255226.919514,75854.6714057995,34235.2998768381,45050.9448185172,178690347.776133,155140.916101155,671.593132567961,282881921.609971,56,66
4712,40702862.6089015,19830754.6240756,135848223.125908,162955.158122276,34235.2998768381,45050.9448185172,196381840.358885,242241.402817632,671.593132567961,359069502.914835,67,66
4713,4678543.11187884,13646698.6793687,117472746.74488,69676.1124356998,33945.1550684703,43229.7943782647,135797988.536128,146851.061882435,671.593132567961,234422153.206683,58,56
4714,65827280.4968772,15986350.3750818,124784912.999854,126291.130770901,34138.9926340152,44481.6275672685,206598543.871813,204911.750972185,671.593132567961,344215868.607209,62,63
4715,32006226.4906934,13144918.6790784,115829904.059219,41849.8003888435,33775.7708677916,41926.2068798873,160981049.228991,117551.778136522,671.593132567961,239928016.146632,57,48
4716,19790351.8062224,14745966.8623393,120974445.633947,162955.158122276,33970.2199558413,43402.1719152413,155510764.302509,240327.549993359,671.593132567961,316913096.444932,60,57
4717,51762522.6779184,11809698.970604,111299713.62185,106555.534437705,34050.6536335714,43932.1456052974,174871935.270373,184538.333676574,671.593132567961,298806612.863095,54,60
4718,65827280.4968773,11416064.4183796,109913884.283453,82581.1167262208,34050.6536335714,43932.1456052974,187157229.19871,160563.91596509,671.593132567961,294990852.499083,53,60
4719,28381754.1838149,12672598.178701,114255226.919514,41849.8003888435,34202.3080817143,44858.9478009311,155309579.28203,120911.056271489,671.593132567961,236512614.3255,56,65
4720,22317665.0089399,16665056.2599289,126814342.545649,49600.9770072847,33875.1696347191,42725.3434702049,165797063.814518,126201.490112209,671.593132567961,250553117.893721,63,53
4721,17549238.4376753,19830754.6240756,135848223.125908,49600.9770072847,33945.1550684703,43229.7943782647,173228216.187659,126775.92645402,671.593132567961,258370057.769119,67,56
4722,25167726.9978927,14179739.7172406,119186596.485479,53999.3647861218,33996.1565605346,43576.6819228969,158534063.200613,131572.203269553,671.593132567961,246897051.353281,59,58
4723,19790351.8062223,18152072.8964479,131139994.347103,82581.1167262207,34138.9926340152,44481.6275672685,169082419.049773,161201.736927504,671.593132567961,277344398.528312,65,63
4724,45900793.5535919,11809698.970604,111299713.62185,97876.3108524915,34050.6536335714,43932.1456052974,169010206.146046,175859.11009136,671.593132567961,287115976.782917,54,60
4725,12236932.2334182,16665056.2599289,126814342.545649,64000.8130571259,34170.2064852933,44669.1795694389,155716331.038996,142840.199111858,671.593132567961,251646827.81716,63,64
4726,45900793.5535919,13144918.6790784,115829904.059219,64000.8130571258,33920.9597708304,43059.5379283187,174875616.29189,140981.310756275,671.593132567961,269557696.416233,57,55
4727,25167726.9978927,10697502.5139672,107314534.468077,53999.3647861218,33970.2199558413,43402.1719152413,143179763.979937,131371.756657204,671.593132567961,231408133.564305,51,57
4728,45900793.5535919,14745966.8623393,120974445.633947,41849.8003888435,33945.1550684703,43229.7943782647,181621206.049879,119024.749835579,671.593132567961,261557410.645073,60,56
4729,15561914.8541639,13144918.6790784,115829904.059219,137490.050624368,34050.6536335714,43932.1456052974,144536737.592462,215472.849863237,671.593132567961,289246823.815459,57,60
4730,22317665.0089398,13144918.6790784,115829904.059219,45560.8492770545,34050.6536335714,43932.1456052974,151292487.747238,123543.648515923,671.593132567961,234263553.662922,57,60
4731,9622370.50443709,17386068.1014188,128931412.070501,89904.0324526184,33920.9597708304,43059.5379283187,155939850.676357,166884.530151768,671.593132567961,268018355.058115,64,55
4732,12236932.2334181,15347437.4372764,122839445.181994,106555.534437705,34657.7062444995,47313.7552234823,150423814.852688,188526.995905687,671.593132567961,277037250.606616,61,77
4733,10851188.6808607,18965944.0366951,133444166.951043,149682.039469449,33996.1565605346,43576.6819228969,163261299.668599,227254.877952881,671.593132567961,315884115.044323,66,58
4734,19790351.8062224,12672598.178701,114255226.919514,97876.3108524915,33945.1550684703,43229.7943782647,146718176.904437,175051.260299227,671.593132567961,264281401.168764,56,56
4735,17549238.4376753,14179739.7172406,119186596.485479,193136.764719102,34108.6641155901,44296.2793870613,150915574.640395,271541.708221754,671.593132567961,333281121.087898,59,62
4736,51762522.6779184,13144918.6790784,115829904.059219,126291.130770901,34079.2185588449,44113.1227700582,180737345.416216,204483.472099804,671.593132567961,318067041.002097,57,61
4737,32006226.4906935,13646698.6793687,117472746.74488,35309.905132087,33875.1696347191,42725.3434702049,163125671.914942,111910.418237011,671.593132567961,238283940.265727,58,53
