"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
3572,4678543.11187885,34984991.1039096,260921186.169017,162955.158122276,40646.7380630888,51698.7273989151,300584720.384805,255300.62358428,671.593132567961,472042865.924326,427772938.048258,56,65
3573,28381754.1838149,38341647.8877638,271319033.971854,193136.764719102,39811.8393030226,49202.762317711,338042436.043433,282151.366339836,671.593132567961,527533356.021933,478607425.240276,62,54
3574,7566440.04874067,43168985.1935307,285133707.010886,69676.1124356997,40249.7605120025,50527.6652834076,335869132.253157,160453.53823111,671.593132567961,443628626.625401,415805480.464514,68,60
3575,15561914.8541639,34570402.966527,259749334.768621,58787.7814760867,40498.5523453445,51239.2546891711,309881652.589312,150525.588510602,671.593132567961,410973604.108784,384871995.529409,55,63
3576,4678543.11187885,36124439.1363893,265165438.23774,89904.0324526184,40796.8172578794,52169.0746339418,305968420.486009,182869.92434444,671.593132567961,428782605.828957,397072388.095165,58,67
3577,22317665.0089398,41376672.2861958,280188713.707704,45560.8492770545,40467.7521105153,51209.8249996524,343883051.00284,137238.426387222,671.593132567961,436051435.688932,412253862.64469,66,63
3578,22317665.0089398,36670303.9593306,267037533.791667,75854.6714057995,40197.1395177773,50319.9823382246,326025502.759937,166371.793261801,671.593132567961,437759656.56758,408910266.445034,59,59
3579,22317665.0089398,36061958.9016771,264742308.412233,69676.1124356998,40634.4719113914,51682.6663031782,323121932.32285,161993.250650269,671.593132567961,431915486.981931,403825349.864308,58,65
3580,15561914.8541639,36576676.5963139,266208659.26462,97876.3108524915,39964.2659469706,49649.9735750826,318347250.715098,187490.550374545,671.593132567961,444264616.76803,411753168.006193,59,56
3581,22317665.0089398,37233582.677577,268719282.839312,69676.1124356998,39970.0479498078,49654.2037618749,328270530.525829,159300.364147382,671.593132567961,435255561.102787,407632378.940414,60,56
3582,19790351.8062224,40351373.6212695,276424245.64676,49600.9770072847,39987.407552237,49674.8341522818,336565971.074252,139263.218711803,671.593132567961,430094192.380409,405945514.004285,65,56
3583,17549238.4376753,36510703.1904461,265859269.713702,162955.158122276,40730.740237431,51941.9118698018,319919211.341823,255627.810229509,671.593132567961,491597093.185348,447270430.120063,59,66
3584,17549238.4376753,36634778.0629015,266691804.718842,75854.6714057994,40042.6011816827,49869.3331673256,320875821.219419,165766.605754808,671.593132567961,432203535.253448,403459086.540407,59,57
3585,51762522.6779184,37775173.0668889,269943560.733914,64000.8130571258,40811.4118500419,52178.6306150068,359481256.478721,156990.855522174,671.593132567961,464915236.923382,437692530.791313,61,67
3586,28381754.1838149,41134632.5682722,278444166.229939,69676.1124356998,40632.1424979211,51682.2194514608,347960552.982026,161990.474385082,671.593132567961,456752243.120473,428662587.41593,66,65
3587,32006226.4906935,33905860.3452388,258177195.394334,97876.3108524915,40199.2304971127,50331.310200069,324089282.230266,188406.851549673,671.593132567961,450622029.859778,417951691.603797,53,59
3588,10851188.6808606,39766785.9954931,275581931.696524,89904.0324526185,40944.7855565593,52643.0058932026,326199906.372877,183491.82390238,671.593132567961,449431755.188086,417613698.122804,64,69
3589,19790351.8062224,33925982.8543879,259708432.504342,49600.9770072847,40880.7889980921,52411.1862571778,313424767.164952,142892.952262555,671.593132567961,409390692.596846,384612607.052634,52,68
3590,40702862.6089015,44088044.5156726,287260384.735778,49600.9770072846,40075.9733263349,49907.8090490301,372051291.860352,139584.75938265,671.593132567961,465795457.672891,441591023.137194,69,57
3591,36093559.5290916,33936870.6613932,258418201.283578,97876.3108524916,40130.1088879225,50106.5956534257,328448631.474063,188113.01539384,671.593132567961,454784040.759217,422164654.61312,53,58
3592,19790351.8062224,36028361.2907201,264537851.453161,69676.1124356998,40326.0574257337,50759.0148470847,320356564.550104,160761.184708518,671.593132567961,428322672.183834,400446179.160041,58,61
3593,45900793.5535918,32825891.3199663,254225836.328764,53999.3647861219,40481.4876820986,51222.9225410817,332952521.202322,145703.775009302,671.593132567961,430806175.887797,405540684.874207,50,63
3594,51762522.6779184,36160395.710981,265453706.963998,97876.3108524916,39760.8851444709,49012.053097998,353376625.352897,186649.24909496,671.593132567961,478728979.244039,446363414.759515,58,53
3595,15561914.8541639,38258326.0683258,270805212.08122,116004.391873909,39631.087022906,48599.128384354,324625453.00371,204234.607281169,671.593132567961,461788012.686457,426373092.005115,62,51
3596,10851188.6808606,36526964.9651536,265999500.486072,116004.391873909,40611.0719495156,51663.3725678244,313377654.132086,208278.836391249,671.593132567961,453256290.311695,417140087.633843,59,65
3597,32006226.4906935,35939026.523458,263899141.312135,75854.6714057994,39897.1896333502,49438.635033913,331844394.326287,165190.496073063,671.593132567961,442785197.054451,414140647.564926,58,55
3598,32006226.4906935,37170058.5066084,268325049.310033,69676.1124356998,40400.7216566246,50986.3375415486,337501334.307335,161063.171633873,671.593132567961,445670254.286259,417741395.783614,60,62
3599,28381754.1838149,37648499.5642876,269110115.03909,75854.6714057995,40723.2559206562,51932.6832616792,335140368.787193,168510.610588135,671.593132567961,448310937.623018,419090669.876096,61,66
3600,17549238.4376753,33718201.8531664,256767842.801449,75854.6714057994,40325.68920346,50757.8021988704,308035283.092291,166938.16280813,671.593132567961,420149806.797743,391202206.421673,53,61
3601,25167726.9978927,35688001.5939001,264033238.479215,126291.130770901,39706.3200182025,48811.1893435481,324888967.071007,214808.640132652,671.593132567961,469152974.600359,431904483.498693,57,52
3602,7566440.04874067,34346770.4824342,259703841.480606,53999.3647861218,40566.6413972296,51462.7325884788,301617052.011781,146028.73877183,671.593132567961,399688950.128503,374367109.380519,54,64
3603,22317665.0089398,37213587.9853545,268517024.477302,89904.0324526184,40475.1088581098,51213.0690341465,328048277.471596,181592.210344875,671.593132567961,450004358.86705,418515700.743309,60,63
3604,17549238.4376753,33981786.6670687,258635733.693591,41849.8003888435,39971.5245688001,49653.3178615419,310166758.798335,131474.642819186,671.593132567961,398464226.022526,375666111.104425,53,56
3605,13799641.2088368,33276750.1933773,256343345.780314,82581.1167262208,39419.444322529,47969.0902400744,303419737.182529,169969.651288824,671.593132567961,417570187.733074,388096917.758108,51,48
3606,36093559.5290916,35213481.2963198,262696769.842585,58787.7814760867,40258.3569129032,50537.7171954845,334003810.667996,149583.855584474,671.593132567961,434463300.821567,408524991.681625,56,60
3607,58372819.8697416,35508595.1785203,262804335.751877,89904.0324526185,40104.4064228495,50085.4568261134,356685750.800139,180093.895701581,671.593132567961,477635574.370731,446406728.69971,57,58
3608,13799641.2088368,37163411.2919293,268174193.367201,193136.764719102,40567.745990409,51466.0092821177,319137245.867967,285170.519991629,671.593132567961,510655808.705179,461206347.222597,60,64
3609,40702862.6089015,34324106.9507535,259578985.519255,27365.3678590423,41014.9217143761,52870.983393981,334605955.07891,121251.272967399,671.593132567961,416037477.318939,395012126.758539,54,70
3610,65827280.4968773,39652653.1735837,274849596.577341,41849.8003888435,40482.5919899616,51224.3316079867,380329530.247801,133556.723986792,671.593132567961,470025308.885605,446866154.570781,64,63
3611,12236932.2334182,44988265.9140621,288832385.934922,49600.9770072847,39489.6269237001,48180.2366160465,346057584.082403,137270.840547031,671.593132567961,438247737.895621,414444544.134528,70,49
3612,40702862.6089015,35235504.6692058,262729935.450537,49600.9770072847,40252.2161148763,50532.7998084347,338668302.728644,140385.992930596,671.593132567961,432950571.489567,408607200.546738,56,60
3613,12236932.2334182,38354046.3453796,271466235.270335,41849.8003888435,40483.6963806508,51226.6658232633,322057213.849133,133560.162592758,671.593132567961,411755301.831089,388595551.251219,62,63
3614,8532707.04692208,38322429.9870408,271247134.80104,97876.3108524915,39839.2943343435,49234.0974587913,318102271.835003,186949.702645626,671.593132567961,443656408.267428,411238744.196028,62,54
3615,15561914.8541639,43122137.0538179,284853534.495956,89904.0324526184,40734.1769357012,51942.1330092149,343537586.403938,182580.342397534,671.593132567961,466157290.500029,434497287.182966,68,66
3616,36093559.5290916,36606566.6597001,266518769.91602,126291.130770901,40058.4774162858,49892.8265804396,339218896.104812,216242.434767626,671.593132567961,484445830.264525,446948714.681696,59,57
3617,58372819.8697416,36076415.1322224,264816176.820258,116004.391873909,40052.9372564302,49883.7542079626,359265411.822222,205941.083338302,671.593132567961,497574029.105831,461863200.13053,58,57
3618,8532707.04692208,35251054.6281173,260919037.421408,162955.158122276,40209.0743778059,50340.5754046414,304702799.096447,253504.807904724,671.593132567961,474954887.15822,430996359.346501,57,59
3619,45900793.5535919,41106481.5428022,278270643.155001,116004.391873909,40567.5005180985,51467.0889394988,365277918.251395,208038.981331506,671.593132567961,504995469.420069,468920858.360938,66,64
3620,12236932.2334182,40323320.3805995,276324110.782744,75854.6714057995,40727.1816452024,51941.0391799672,328884363.396762,168522.892230969,671.593132567961,442063180.499571,412840783.077308,65,66
3621,40702862.6089015,34594076.3648217,259955696.795021,29792.0035185963,40120.0193306095,50100.319666984,335252635.768745,120012.34251619,671.593132567961,415852100.826012,395041584.686885,55,58
3622,36093559.5290916,35031173.6905469,261197211.789979,64000.8130571257,40807.2404896286,52182.2116616373,332321945.009617,156990.265208392,671.593132567961,437755529.003596,410532925.233786,56,67
3623,135387120.967682,42288922.2216314,283002596.367919,82581.1167262208,40045.1845221042,49877.6526108227,460678639.557233,172503.953859148,671.593132567961,576531110.309857,546618384.330322,67,57
3624,15561914.8541639,51168114.7270779,303671231.536388,25136.3879436058,40733.8086796722,51952.3687250693,370401261.11763,117822.565348347,671.593132567961,449530086.86712,429099284.948523,75,66
3625,51762522.6779184,33027560.57699,255801099.433412,45560.8492770545,40063.7732882756,49896.5269154278,340591182.688321,135521.149480758,671.593132567961,431606255.997314,408106464.14814,50,57
3626,28381754.1838149,37665528.2155488,269249697.41871,75854.6714057995,40790.5668618084,52163.2808728141,335296979.818073,168808.519140422,671.593132567961,448667621.991748,419395695.96864,61,67
3627,7566440.04874068,35635587.1246024,263652884.560597,82581.1167262209,40624.78887628,51676.6210648451,306854911.73394,174882.526667346,671.593132567961,424304815.649863,393979637.694345,57,65
3628,17549238.4376753,39682118.7110164,275082406.263132,38441.0260207352,40337.3540464317,50768.4612558527,332313763.411824,129546.84132302,671.593132567961,419316532.390235,396852704.290539,64,61
3629,17549238.4376753,39809733.7672838,275895311.804404,89904.0324526185,40133.3094557266,50117.5853846616,333254284.009364,180154.927293007,671.593132567961,454245095.977627,423005667.237467,64,58
3630,15561914.8541639,38443831.2610954,272193611.904069,49600.9770072847,40095.6851451605,50078.2265973211,326199358.019329,139774.888749766,671.593132567961,420071213.409123,395833809.845575,62,58
3631,19790351.8062224,39703569.3515879,275242333.862756,38441.0260207352,40313.1751218852,50747.7454240868,334736255.020566,129501.946566707,671.593132567961,421708872.98895,399252829.780634,64,61
3632,19790351.8062224,44993162.8191544,289006100.901551,106555.534437705,40489.3423379237,51227.1044103041,353789615.526928,198271.981185933,671.593132567961,486947716.472044,452566733.833947,70,63
3633,17549238.4376753,36469891.9377171,265466160.585511,162955.158122276,40163.969528508,50292.6667325622,319485290.960904,253411.794383347,671.593132567961,489674911.780483,445732512.804743,59,59
3634,51762522.6779184,32049506.0202417,251801613.114417,69676.1124356998,39671.1983965793,48774.6988380302,335613641.812577,158122.009670309,671.593132567961,441807297.615001,414388445.810228,47,52
3635,15561914.8541639,42900505.6807502,283103435.952838,53999.3647861219,39992.5824417196,49673.5749485061,341565856.487752,143665.522176348,671.593132567961,438050634.568177,413138582.980787,68,56
3636,17549238.4376753,40497154.4283822,277479454.424562,82581.1167262207,40277.1636566473,50557.6394278346,335525847.290619,173415.919810703,671.593132567961,451990788.113443,421919924.381113,65,60
3637,40702862.6089015,45166770.6226564,290189293.220537,64000.8130571258,40355.0531097639,50789.8114133602,376058926.452095,155145.67758025,671.593132567961,480253698.062594,453350951.5658,70,61
3638,22317665.0089398,39025543.2862664,273514404.266126,116004.391873909,39625.4128597247,48593.3847070518,334857612.561333,204223.189440686,671.593132567961,472012504.100823,436599563.308788,63,51
3639,32006226.4906935,43212099.7864658,285379790.809284,64000.8130571258,40272.7363829855,50548.7461599632,360598117.086444,154822.295600075,671.593132567961,464575707.579861,437729036.531445,68,60
3640,10851188.6808606,37803680.6905414,270244950.845808,126291.130770901,39638.6148121163,48599.634266654,318899820.21721,214529.379849671,671.593132567961,462976278.458313,425776211.964518,61,51
3641,45900793.5535919,35017601.2273066,261215682.770831,32433.8221296294,39962.9130392644,49649.3158542808,342134077.551729,122046.051023175,671.593132567961,424099367.275932,402936199.710965,56,56
3642,36093559.5290916,38147270.5220089,270021736.220137,64000.8130571259,40461.1341819561,51203.4060736553,344262566.271238,155665.353312737,671.593132567961,448806348.534838,421813488.638111,62,63
3643,15561914.8541639,34987041.0875484,260917751.376619,149682.039469449,40190.8683568099,50324.0218352526,311466707.318331,240196.929661512,671.593132567961,472781315.742912,431130415.7064,56,59
3644,12236932.2334182,41332823.2081118,279877642.850574,32433.8221296294,39993.7261097627,49821.0017220921,333447398.292104,122248.549961484,671.593132567961,415548684.912628,394350403.397416,66,57
3645,36093559.5290916,42259834.747032,282693848.658556,53999.3647861219,40265.7292487719,50543.3203570832,361047242.93468,144808.414391977,671.593132567961,458299579.578387,433189346.900619,67,60
3646,106460100.834945,37825701.8667704,270444310.631641,32433.8221296293,40715.039824644,51930.9346831576,414730113.333356,125079.796637431,671.593132567961,498732845.778051,477043617.220157,61,66
3647,5949782.85078371,41159731.6632497,278832595.683262,82581.1167262208,40551.0631895711,51447.905890035,325942110.197295,174580.085805827,671.593132567961,443188896.907614,412916163.1449,66,64
3648,17549238.4376753,36586372.0853603,266464851.263009,97876.3108524915,39707.3070923693,48812.7325802002,320600461.786045,186396.350525061,671.593132567961,445782970.734407,413461259.654125,59,52
3649,9622370.50443707,36597889.4150559,266451042.404896,82581.1167262207,40558.9115641845,51449.6232855822,312671302.324389,174589.651575987,671.593132567961,429924513.340255,399650120.84303,59,64
3650,17549238.4376753,33422100.5875958,256059088.368134,126291.130770901,40244.4823515006,50522.7833619771,307030427.393406,217058.396484379,671.593132567961,452805355.838528,415166749.937958,52,60
3651,32006226.4906935,33593303.8780346,257288950.066359,58787.7814760868,40273.4741696973,50553.7940677029,322888480.435087,149615.049713487,671.593132567961,423368920.351479,397425202.051849,52,60
3652,15561914.8541639,38500377.6504612,272522041.78981,106555.534437705,40641.8303757606,51694.9499236121,326584334.294435,198892.314737078,671.593132567961,460159046.992402,425670496.5733,62,65
3653,17549238.4376753,35167867.6610908,262265016.910546,69676.1124356998,40411.7684631793,51000.1958520334,314982123.009312,161088.076750912,671.593132567961,423167769.093806,395234591.965849,56,62
3654,25167726.9978927,36101186.1287929,265065824.866933,64000.8130571258,40637.5374910892,51689.9962390969,326334737.993619,156328.346787312,671.593132567961,431323782.12168,404215957.07959,58,65
3655,7566440.04874067,49676611.4310371,299848904.841845,32433.8221296294,40509.6119551973,51252.5861122915,357091956.321623,124196.020197118,671.593132567961,440501150.578279,418965171.623625,74,63
3656,28381754.1838149,35997123.1316245,264350351.916711,97876.3108524916,40323.1119052834,50750.6413659465,328729229.232151,188950.064123721,671.593132567961,455626794.695918,422862261.677948,58,61
3657,45900793.5535919,35945011.6131487,263948198.471517,49600.9770072847,39539.4973311099,48366.0321993798,345794003.638258,137506.506537774,671.593132567961,438142429.112438,414298370.130312,58,50
3658,15561914.8541639,37144071.5010367,267977827.249182,58787.7814760868,40189.1473278295,50314.8397183592,320683813.604383,149291.768522275,671.593132567961,420947140.092869,395059479.764495,60,59
3659,13799641.2088368,39123533.4731187,274176298.642871,49600.9770072847,40245.341458051,50523.8128739275,327099473.324827,140370.131339263,671.593132567961,421371089.549938,397030469.056734,63,60
3660,17549238.4376753,32738731.656322,253636245.295095,49600.9770072847,40430.8129511174,51018.3480859243,303924215.389093,141050.138044326,671.593132567961,398652519.447425,374193983.661396,50,62
3661,36093559.5290916,36057143.0510377,264722827.182522,75854.6714057994,40938.2989721013,52627.8252730795,336873529.762651,169420.79565098,671.593132567961,450655372.636049,421277275.948013,58,69
3662,32006226.4906934,36057732.7955996,264707368.049367,35309.9051320869,40113.0099187072,50093.7569790092,332771327.335661,125516.672029803,671.593132567961,417067462.293662,395302478.174188,58,58
3663,10851188.6808607,37251118.0453281,268885841.03345,41849.8003888436,40185.5829778905,50312.3980912194,316988147.759638,132347.781457953,671.593132567961,405872008.897405,382922489.004176,60,59
3664,40702862.6089015,38390669.5177031,271801555.272633,82581.1167262208,40043.9543036162,49876.322758022,350895087.399238,172501.393787859,671.593132567961,466745838.825565,436833556.770411,62,57
3665,74233707.8675335,35945131.7805518,263976654.153182,58787.7814760867,40953.4796227955,52641.8094559859,374155493.801267,152383.070554868,671.593132567961,476494917.505536,450071215.720997,58,69
3666,25167726.9978927,37723602.6165275,269708337.04749,97876.3108524915,40593.0515634834,51489.2719451424,332599666.66191,189958.634361117,671.593132567961,460174580.970825,427235158.714275,61,64
3667,10851188.6808606,36029014.5570982,264624455.095692,89904.0324526184,39414.8773731832,47965.7465967316,311504658.333651,177284.656422533,671.593132567961,430567816.096695,399826101.316793,58,48
3668,28381754.1838149,34667226.6441887,260463749.055684,97876.3108524915,40879.8083517892,52417.1288068976,323512729.883688,191173.248011178,671.593132567961,451903370.378707,418753330.310377,55,68
3669,10851188.6808606,40377894.606685,276650917.918918,69676.1124356998,40572.6562958685,51462.427751221,327880001.206463,161711.196482789,671.593132567961,436484130.223653,408442902.182224,65,64
3670,19790351.8062224,36613099.936577,266595784.576986,137490.050624368,39904.5761746338,49441.5664084623,322999236.319785,226836.193207464,671.593132567961,475340865.895777,436006759.413812,59,55
3671,25167726.9978927,37747986.5361639,269856945.481544,64000.8130571259,40780.2778808563,52152.7483525415,332772659.015601,156933.839290524,671.593132567961,438168347.75064,410955528.411747,61,67
3672,22317665.0089398,37005261.2816037,267040283.444662,49600.9770072847,40468.2424459249,51215.5408579316,326363209.735206,141284.760311141,671.593132567961,421249084.496678,396749864.474613,60,63
3673,32006226.4906935,33914904.0753393,258160106.225479,177405.27622939,39969.1866569176,49654.4767216602,324081236.791512,267028.939607968,671.593132567961,503416038.829128,457112384.214805,53,56
3674,13799641.2088368,35458255.2387639,262487205.102426,69676.1124356999,40490.570006355,51225.1101923797,311745101.550027,161391.792634435,671.593132567961,420134721.136145,392148878.722576,57,63
3675,19790351.8062224,41411384.6644996,280544605.676391,49600.9770072846,40636.4338088233,51687.3724788901,341746342.147113,141924.783294998,671.593132567961,437062051.949229,412451849.936848,66,65
3676,51762522.6779184,37401453.1302045,269871401.844492,271305.521503318,40116.6986678336,50097.4079495279,359035377.652615,361519.62812068,671.593132567961,601829477.186986,539140841.186056,60,58
3677,9622370.50443708,38410944.6800161,271895982.198011,126291.130770901,40397.5318991106,50981.1989868987,319929297.382464,217669.86165691,671.593132567961,466114881.638263,428370245.76132,62,62
3678,51762522.6779184,34785690.6281104,261289930.638445,82581.1167262209,40555.2321174004,51444.7213444079,347838143.944473,174581.070188029,671.593132567961,465085591.759119,434812687.301448,55,64
3679,28381754.1838149,35647111.8001522,263826728.282202,69676.1124356998,40583.4647310334,51478.3721944174,327855594.266169,161737.949361151,671.593132567961,436477690.332743,408431823.258401,57,64
3680,12236932.2334182,45048525.1097591,289335820.205728,45560.8492770545,40346.6925720511,50784.3172355805,346621277.548905,136691.859084686,671.593132567961,438422591.388128,414719794.826305,70,61
3681,25167726.9978927,42169964.5394716,282187999.887911,162955.158122276,39623.9330009268,48592.3653697377,349525691.425275,251171.456492941,671.593132567961,518210716.703026,474656799.335493,67,51
3682,45900793.5535919,36536255.8314771,265969402.358852,53999.3647861218,39766.553825278,49019.3496780561,348406451.743921,142785.268289456,671.593132567961,444300057.358993,419540644.553045,59,53
3683,58372819.8697416,38918906.6275697,272698152.957123,58787.7814760867,40093.5977174703,50071.0522107683,369989879.454434,148952.431404325,671.593132567961,470025309.464879,444196491.255755,63,58
3684,10851188.6808606,39615379.4783822,274686300.754501,106555.534437705,40171.3341888585,50298.94993959,325152868.913744,197025.818566154,671.593132567961,457474055.601354,423309161.465216,64,59
3685,36093559.5290916,36208091.6423367,265887828.931964,82581.1167262208,39674.7683647927,48786.8095247032,338189480.103393,171042.694615717,671.593132567961,453060579.183227,423401240.133997,58,52
3686,15561914.8541639,33618294.6545171,257438831.667916,45560.8492770545,40260.4453671644,50536.9875113302,306619041.176597,136358.282155549,671.593132567961,398196327.041028,374551373.76367,52,60
3687,22317665.0089398,36055427.9258916,264667157.30828,58787.7814760868,40501.2550395993,51239.9539704508,323040250.243111,150528.990486137,671.593132567961,424134486.505989,398032288.0134,58,63
3688,94404268.9056181,32759251.9237264,253727280.794228,149682.039469449,40787.1364012058,52157.791270922,380890801.623573,242626.967141577,671.593132567961,543837406.531649,501765130.383835,50,67
3689,22317665.0089398,38993393.7981553,273180482.23468,89904.0324526185,39827.4688734361,49221.2482109069,334491541.041775,178952.749536961,671.593132567961,454674978.684953,423644011.333594,63,54
3690,25167726.9978927,38228019.707688,270617150.823423,64000.8130571259,40014.4597944462,49845.7467265009,334012897.529004,153861.019578073,671.593132567961,437344901.647542,410664918.872604,62,57
3691,32006226.4906935,37709089.029258,269604248.114197,45560.8492770545,40879.0729099641,52411.9577333412,339319563.634149,138851.87992036,671.593132567961,432571532.632814,408494181.691673,61,68
3692,28381754.1838149,36141726.1104941,265365079.476297,82581.1167262208,39950.9882201835,49633.0176111645,329888559.770606,172165.122557569,671.593132567961,445513473.74799,415659502.177561,58,56
3693,83713672.2369037,33182376.4186301,255583801.503766,75854.6714057995,40644.7747918479,51699.857365594,372479850.1593,168199.303563241,671.593132567961,485441347.335087,456275061.201471,51,65
3694,32006226.4906935,38906985.9384726,272521980.009038,82581.1167262208,39484.5673042933,48173.6618641669,343435192.438204,170239.345894681,671.593132567961,457766768.033934,428246732.169475,63,49
3695,28381754.1838149,39640444.2051395,274715519.625781,64000.8130571258,39744.5074818311,48994.3277436118,342737718.014736,152739.648282569,671.593132567961,445316616.872155,418831083.392629,64,53
3696,15561914.8541639,32489194.961723,252947002.994541,126291.130770901,40124.4480433691,50103.5635607223,300998112.810428,216519.142374992,671.593132567961,446410881.898978,408865784.350226,49,58
3697,40702862.6089015,37184205.7643499,268345435.932451,126291.130770901,40652.8749731749,51704.495864558,346232504.305702,218648.501608634,671.593132567961,493075336.432336,455161001.322108,60,65
3698,8532707.04692208,39813571.328792,276061993.199788,116004.391873909,40179.5624125543,50307.2831681491,324408271.575502,206491.237454612,671.593132567961,463086368.58548,427280141.163015,64,59
3699,36093559.5290916,37675802.0737472,269386955.187785,82581.1167262207,39694.48025956,48806.418180515,343156316.790623,171082.015166296,671.593132567961,458053823.282195,428387665.92632,61,52
3700,5949782.85078371,38345658.4751763,271559726.951143,126291.130770901,40266.3437765,50549.7983747022,315855168.277103,217107.272922103,671.593132567961,461662921.802145,424015840.574165,62,60
3701,9622370.50443708,38191681.7123264,270289398.858612,53999.3647861219,39677.4771921026,48787.5197425293,318103451.075375,142464.361720754,671.593132567961,413781538.042711,389077771.441038,62,52
3702,51762522.6779184,37317629.3897545,269373676.283425,25136.3879436058,40202.7981456007,50330.3666079606,358453828.351098,115669.552697167,671.593132567961,436136705.589723,416079242.809299,60,59
3703,32006226.4906935,39106883.8144877,273947119.113156,75854.6714057994,40033.2557274211,49864.1325348774,345060229.418337,165752.059668098,671.593132567961,456378174.400427,427636248.024387,63,57
3704,13799641.2088368,44902169.1998201,288369728.200961,64000.8130571259,40479.4019932068,51215.3419050107,347071538.609618,155695.556955343,671.593132567961,451635605.43217,424637508.1292,70,63
3705,15561914.8541639,34135542.4394748,258239512.70472,49600.9770072847,40274.0890201372,50554.7355083318,307936969.998359,140429.801535754,671.593132567961,402248660.317653,377897692.825456,54,60
3706,36093559.5290916,37297955.0995026,269155155.407573,82581.1167262209,40891.0897323387,52431.9432971483,342546670.036167,175904.149755708,671.593132567961,460682689.002306,430180358.402963,60,68
3707,94404268.9056182,34949675.2681161,262623414.568594,82581.1167262207,40665.2793337806,51721.0240457298,391977358.742328,174967.420105731,671.593132567961,509484276.508471,479144377.764803,55,65
3708,22317665.0089398,32038061.7917121,251693702.113717,32433.8221296294,40702.050591177,51917.1097205159,306049428.914369,125052.982441322,671.593132567961,390034153.129103,368349574.236812,47,66
3709,25167726.9978927,35931948.6565186,263761016.271257,116004.391873909,40471.1848016421,51211.7423619158,324860691.925668,207687.319037467,671.593132567961,464342069.112682,428328437.396944,58,63
3710,9622370.50443709,37613704.367718,268879541.658536,82581.1167262208,40039.7723275101,49871.0106563135,316115616.530691,172491.899710044,671.593132567961,431959991.799558,402049356.047238,61,57
3711,58372819.8697417,39710592.6837437,275115030.665979,53999.3647861219,39977.4325216097,49666.5506318462,373198443.219464,143643.347939578,671.593132567961,469668329.234755,444760122.729482,64,56
3712,19790351.8062223,34979048.7851336,261020358.287642,64000.8130571259,40085.839298479,49922.5997019197,315789758.878998,154009.252057525,671.593132567961,419221314.91276,392515628.161536,56,57
3713,12236932.2334182,37859264.793672,270573559.685108,75854.6714057995,40277.040658888,50557.7790275145,320669756.712198,166689.491092202,671.593132567961,432617274.20097,403712794.279423,61,60
3714,7566440.04874067,41380022.6774965,280248319.248074,32433.8221296294,41104.0233517647,53127.3568025778,329194781.974311,126665.202283972,671.593132567961,414262261.963558,392298119.100163,66,71
3715,19790351.8062224,36046545.2943056,264730460.629215,89904.0324526185,40868.9030698639,52400.7857982228,320567357.729743,183173.721320705,671.593132567961,443585571.035646,411822673.954505,58,68
3716,94404268.9056182,39126212.7674556,274118593.070828,58787.7814760867,39963.4049913541,49645.5038969118,407649074.743901,148396.690364353,671.593132567961,507311272.888415,481578821.916518,63,56
3717,40702862.6089015,36555467.271548,266173535.290818,106555.534437705,40413.2419968047,51000.4547481932,343431865.171268,197969.231182703,671.593132567961,476386641.29333,442058156.454178,59,62
3718,19790351.8062224,36654543.41334,266838008.126531,53999.3647861218,40695.5602758604,51902.8706130176,323282903.346093,146597.795675,671.593132567961,421736976.171024,396316459.173421,59,66
3719,32006226.4906935,37110917.6289979,267733450.425368,82581.1167262208,39838.8014179037,49228.3395675729,336850594.54506,171648.257711697,671.593132567961,452128385.641491,422364040.05445,60,54
3720,25167726.9978927,38997794.4760456,273224551.706399,64000.8130571259,40109.1991799617,50085.5093351293,337390073.180337,154195.521572217,671.593132567961,440946726.540973,414208740.0724,63,58
3721,12236932.2334182,36046021.0724746,264683325.909178,35309.905132087,39962.6670693689,49646.4526549079,312966279.215071,124919.024856364,671.593132567961,396861038.435691,375199688.208263,58,56
3722,5949782.85078371,37252015.1068673,268850626.405391,82581.1167262208,39628.7430831429,48591.0732454553,312052424.363042,170800.933054819,671.593132567961,426761158.038859,397143741.201622,60,51
3723,19790351.8062224,38420913.8471808,271955251.016731,89904.0324526184,40036.3292367712,49865.0783923804,330166516.670134,179805.44008177,671.593132567961,450922615.42741,419743788.864471,62,57
3724,74233707.8675334,37757278.2487416,269937226.314798,106555.534437705,40042.2321699545,49873.0339165302,381928212.431073,196470.80052419,671.593132567961,513876652.813249,479808000.544219,61,57
3725,19790351.8062224,43204300.9277857,285370316.285291,64000.8130571259,40339.6881233909,50770.0584664336,348364969.019299,155110.55964695,671.593132567961,452536155.666964,425639498.729813,68,61
3726,5276013.22721134,44771211.99245,287433317.661641,35309.9051320869,40496.7098833312,51237.5565854986,337480542.881302,127044.171600917,671.593132567961,422802536.061263,400772678.731163,70,63
3727,22317665.0089398,36484832.4147002,265639693.339091,75854.6714057995,39912.0896120114,49453.1947273956,324442190.762731,165219.955745206,671.593132567961,435402778.404394,406753120.515436,59,55
