"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
3979,45900196.8540935,18372463.0896295,47298092.3857559,64000.4366281978,22204.5921100025,41072.063954814,111570752.329479,127277.092693014,794.355746631419,212674042.324715,86,94
3980,22317374.8845545,16610985.2796721,44657131.5045116,414904.531790363,22763.9006500773,40851.5291014205,83585491.6687382,478519.961541861,794.355746631419,463700572.997361,77,83
3981,51761849.7773228,20809026.6745955,50627096.3878234,49600.6852728252,22873.6974597112,40819.7026098547,123197972.839742,113294.085342391,794.355746631419,213193780.59082,95,81
3982,19790094.536313,21466400.6649584,51471907.7344139,69675.7026267762,22656.6682223669,40885.9582689406,92728402.9356853,133218.329118084,794.355746631419,198551148.227271,97,85
3983,58372061.0368405,21131794.6952224,51044430.8401178,69675.7026267761,22709.9669148902,40868.4208432005,130548286.572181,133254.090384867,794.355746631419,236399439.031542,96,84
3984,8532596.12374144,17720753.9447112,46346503.7299942,64000.4366281979,23218.9702853469,40740.2505588355,72599853.7984468,127959.65747238,794.355746631419,174245343.04862,83,75
3985,58372061.0368405,19358624.247906,48686169.1798235,75854.2252568948,22709.9669148902,40868.4208432005,126416854.46457,139432.613014986,794.355746631419,237175951.880859,90,84
3986,25167399.8233732,20809026.6745955,50627096.3878234,228907.08659145,22449.7053805911,40962.4678015758,96603522.8857921,292319.259773617,794.355746631419,328809006.738007,95,89
3987,58372061.0368404,20809026.6745955,50627096.3878234,137489.241959136,22656.6682223669,40885.9582689406,129808184.099259,201031.868450443,794.355746631419,289499004.058921,95,85
3988,25167399.8233732,20809026.6745955,50627096.3878234,210262.012966217,22399.493576021,40983.161464444,96603522.885792,273644.668006682,794.355746631419,313974737.451946,95,90
3989,83712583.978894,18147349.3816802,46972619.7239244,106554.907717767,21842.2029420084,41278.3845806832,148832553.084499,169675.495240459,794.355746631419,283615257.791289,85,102
3990,15561712.5529384,19907641.262193,49434099.010118,193135.628760638,22818.475464505,40835.2880114999,84903452.8252495,256789.392236643,794.355746631419,288885582.222416,92,82
3991,74232742.8468264,20197346.265067,49822110.7918457,149681.159095483,22449.7053805911,40962.4678015758,144252199.903739,213093.33227765,794.355746631419,313524112.967329,93,89
3992,172171866.255441,17323842.1612691,45752574.2075588,82580.6310148718,21885.5699491599,41250.5683930403,235248282.624269,145716.769357072,794.355746631419,350999235.743625,81,101
3993,10851047.6179652,18372463.0896295,47298092.3857559,137489.241959136,22449.7053805911,40962.4678015758,76521603.0933506,200901.415141303,794.355746631419,236108796.717229,86,89
3994,25167399.8233732,19358624.247906,48686169.1798235,58787.4357082675,22300.8648071091,41026.3960751461,93212193.2511026,122114.696590523,794.355746631419,190214704.235936,90,92
3995,45900196.8540935,16779671.3005259,44919747.7949111,89903.5036706085,22551.9521394619,40922.9506379021,107599615.94953,153378.406447973,794.355746631419,229436634.520647,78,87
3996,25167399.8233732,24624939.5724833,55280886.9002249,210262.012966217,22399.493576021,40983.161464444,105073226.296081,273644.668006682,794.355746631419,322444440.862236,105,90
3997,36093090.3213242,19628187.9536935,49055508.2380781,82580.6310148719,22157.3256154016,41095.7994321261,104776786.513096,145833.7560624,794.355746631419,220620668.694108,91,95
3998,25167399.8233732,17135869.1259024,45467348.7927714,82580.6310148719,22204.5921100025,41072.063954814,87770617.7420471,145857.287079688,794.355746631419,203633191.921866,80,94
3999,8532596.12374144,20809026.6745955,50627096.3878234,97875.7351805116,21885.5699491599,41250.5683930403,79968719.1861603,161011.873522712,794.355746631419,207869426.194818,95,101
4000,17549010.3017116,18847780.9481547,47974590.3335605,137489.241959136,22204.5921100025,41072.063954814,84371381.5834268,200765.898023952,794.355746631419,243850926.406371,88,94
4001,19790094.536313,18372463.0896295,47298092.3857559,45560.5813051205,21715.3024729579,41365.2199688849,85460650.0116984,108641.103746963,794.355746631419,171760335.093479,86,105
4002,22317374.8845545,21813278.1878111,51909718.8815825,38440.7999249479,22300.8648071091,41026.3960751461,96040371.9539481,101768.060807203,794.355746631419,176880415.879686,98,92
4003,15561712.5529384,21131794.6952224,51044430.8401178,89903.5036706085,22300.8648071091,41026.3960751461,87737938.0882786,153230.764552864,794.355746631419,209457676.471572,96,92
4004,9622245.4158883,19628187.9536935,49055508.2380781,64000.4366281978,22873.6974597112,40819.7026098547,78305941.60766,127693.836697764,794.355746631419,179740274.597943,91,81
4005,135385360.967017,19098600.8777093,48325916.8160042,116003.709579313,21885.5699491599,41250.5683930403,202809878.660731,179139.847921514,794.355746631419,345110646.307864,89,101
4006,83712583.978894,19907641.262193,49434099.010118,64000.4366281978,22204.5921100025,41072.063954814,153054324.251205,127277.092693014,794.355746631419,254157614.246441,92,94
4007,19790094.536313,19907641.262193,49434099.010118,75854.2252568948,22204.5921100025,41072.063954814,89131834.8086241,139130.881321711,794.355746631419,199651249.920419,92,94
4008,32005810.4172923,18147349.3816802,46972619.7239244,53999.0471819849,22064.5054928638,41145.0521064493,97125779.5228969,117208.604781298,794.355746631419,190231108.285572,85,97
4009,40702333.4812803,18605839.5001491,47632033.0576517,116003.709579313,22603.9986001656,40904.1364783584,106940206.039081,179511.844657837,794.355746631419,249536471.431441,87,86
4010,17549010.3017116,21131794.6952224,51044430.8401178,271303.925785362,22449.7053805911,40962.4678015758,89725235.8370519,334716.098967529,794.355746631419,355608892.541959,96,89
4011,25167399.8233732,18147349.3816802,46972619.7239244,249205.520067976,22873.6974597112,40819.7026098547,90287368.9289778,312898.920137541,794.355746631419,338840424.254999,85,81
4012,83712583.9788941,16954557.100943,45189780.7021986,75854.2252568948,23101.1815940706,40764.021063892,145856921.782036,139719.427914857,794.355746631419,256843852.262257,79,77
4013,28381385.2276994,18372463.0896295,47298092.3857559,126290.387973541,22656.6682223669,40885.9582689406,94051940.7030848,189833.014464849,794.355746631419,244846886.643603,86,85
4014,74232742.8468264,17518719.637521,46045582.7089836,106554.907717767,21842.2029420084,41278.3845806832,137797045.193331,169675.495240459,794.355746631419,272579749.900121,82,102
4015,36093090.3213242,16954557.100943,45189780.7021986,82580.6310148718,22603.9986001656,40904.1364783584,98237428.1244658,146088.766093396,794.355746631419,214283878.989048,79,86
4016,15561712.5529384,20197346.265067,49822110.7918457,271303.925785362,22349.8819187646,41004.4723932259,85581169.6098511,334658.280097352,794.355746631419,351418897.56297,93,91
4017,36093090.3213242,21466400.6649584,51471907.7344139,137489.241959136,22349.8819187646,41004.4723932259,109031398.720696,200843.596271126,794.355746631419,268572663.592786,97,91
4018,106458716.878724,17720753.9447112,46346503.7299942,41849.5542439159,22500.52299424,40942.3959798754,170525974.553429,105292.473218031,794.355746631419,254165655.731207,83,88
4019,22317374.8845545,17518719.637521,46045582.7089836,69675.702626776,22763.9006500773,40851.5291014205,85881677.2310591,133291.132378274,794.355746631419,191762254.21075,82,83
4020,120053953.757099,19628187.9536935,49055508.2380781,38440.7999249479,22929.5728029288,40804.7780023302,188737649.94887,102175.150730207,794.355746631419,269901068.094342,91,80
4021,65826424.7577448,18147349.3816802,46972619.7239244,97875.7351805116,22300.8648071091,41026.3960751461,130946393.863349,161202.996062767,794.355746631419,258998920.16001,85,92
4022,58372061.0368404,17720753.9447112,46346503.7299942,41849.5542439159,22449.7053805911,40962.4678015758,122439318.711546,105261.727426083,794.355746631419,206054576.792805,83,89
4023,15561712.5529384,20497678.3475284,50219717.2281914,41849.5542439159,22763.9006500773,40851.5291014205,86279108.1286582,105464.983995414,794.355746631419,170055824.233806,94,83
4024,32005810.4172923,20497678.3475284,50219717.2281914,126290.387973541,22818.475464505,40835.2880114999,102723205.993012,189944.151449546,794.355746631419,253606434.235988,94,82
4025,5275944.64028283,23748062.1749572,54260838.871308,45560.5813051205,22449.7053805911,40962.4678015758,83284845.686548,108972.754487287,794.355746631419,169847979.43978,103,89
4026,152674654.941015,18847780.9481547,47974590.3335605,126290.387973541,22204.5921100025,41072.063954814,219497026.22273,189567.044038358,794.355746631419,370080697.026531,88,94
4027,83712583.978894,20497678.3475284,50219717.2281914,177404.232797678,22300.8648071091,41026.3960751461,154429979.554614,240731.493679933,794.355746631419,345656424.954434,94,92
4028,25167399.8233732,19907641.262193,49434099.010118,89903.5036706085,22986.107727829,40790.5193651259,94509140.0956843,153680.130763563,794.355746631419,216585835.110789,92,79
4029,45900196.8540935,19098600.8777093,48325916.8160042,58787.4357082674,22252.4366987246,41048.9280590927,113324714.547807,122088.800466085,794.355746631419,210306654.797378,89,93
4030,32005810.4172922,19358624.247906,48686169.1798235,177404.232797678,22300.8648071091,41026.3960751461,100050603.845022,240731.493679933,794.355746631419,291277049.244842,90,92
4031,83712583.978894,18372463.0896295,47298092.3857559,82580.6310148718,23043.3085352727,40776.9319457341,149383139.454279,146400.871495879,794.355746631419,265677513.038878,86,78
4032,6709508.53541089,23332745.1295639,53768310.1356485,89903.5036706085,22763.9006500773,40851.5291014205,83810563.8006233,153518.933422106,794.355746631419,205759210.7812,102,83
4033,32005810.4172923,20809026.6745955,50627096.3878234,45560.5813051205,22656.6682223669,40885.9582689406,103441933.479711,109103.207796428,794.355746631419,190108693.568726,95,85
4034,8532596.12374143,23332745.1295639,53768310.1356485,38440.7999249479,22551.9521394619,40922.9506379021,85633651.3889539,101915.702702312,794.355746631419,166590975.502515,102,87
4035,25167399.8233732,21131794.6952224,51044430.8401178,58787.4357082675,22500.52299424,40942.3959798754,97343625.3587134,122230.354682383,794.355746631419,194438010.013461,96,88
4036,15561712.5529384,22172876.7780175,52358060.8379361,116003.709579313,22449.7053805911,40962.4678015758,90092650.168892,179415.88276148,794.355746631419,232612687.677423,99,89
4037,22317374.8845545,19628187.9536935,49055508.2380781,53999.0471819848,22349.8819187646,41004.4723932259,91001071.0763262,117353.401493975,794.355746631419,184221419.93981,91,91
4038,32005810.4172922,22172876.7780175,52358060.8379361,126290.387973541,21973.9340637478,41196.6526125299,106536748.033246,189460.974649819,794.355746631419,257036162.008719,99,99
4039,32005810.4172923,19098600.8777093,48325916.8160042,89903.5036706085,23159.7333417528,40751.7921125469,99430328.1110058,153815.029124908,794.355746631419,221614180.414656,89,76
4040,22317374.8845545,17930206.7590716,46655470.4251727,29791.8282931357,22656.6682223669,40885.9582689406,86903052.0687988,93334.4547844432,794.355746631419,161043812.585532,84,85
4041,28381385.2276995,20497678.3475284,50219717.2281914,228907.08659145,22929.5728029288,40804.7780023302,99098780.8034192,292641.437396709,794.355746631419,331560188.301974,94,80
4042,152674654.941015,18847780.9481547,47974590.3335605,45560.5813051205,22157.3256154016,41095.7994321261,219497026.22273,108813.706352648,794.355746631419,305933819.17622,88,95
4043,19790094.536313,19358624.247906,48686169.1798235,126290.387973541,22449.7053805911,40962.4678015758,87834887.9640424,189702.561155708,794.355746631419,238526207.568777,90,89
4044,25167399.8233732,19628187.9536935,49055508.2380781,45560.5813051205,22449.7053805911,40962.4678015758,93851096.0151449,108972.754487287,794.355746631419,180414229.768376,91,89
4045,106458716.878724,18147349.3816802,46972619.7239244,126290.387973541,23043.3085352727,40776.9319457341,171578685.984329,190110.628454548,794.355746631419,322594156.192909,85,78
4046,74232742.8468264,17930206.7590716,46655470.4251727,126290.387973541,22252.4366987246,41048.9280590927,138818420.031071,189591.752731358,794.355746631419,289421718.327148,84,93
4047,28381385.2276994,22932118.2844015,53287147.6507543,49600.6852728252,22399.493576021,40983.161464444,104600651.162855,112983.34031329,794.355746631419,194349616.814331,101,90
4048,17549010.3017116,18147349.3816802,46972619.7239244,149681.159095482,21973.9340637478,41196.6526125299,82668979.4073162,212851.74577176,794.355746631419,251748986.841644,85,99
4049,12236773.1561831,27114400.1590455,58046092.420685,49600.6852728252,22399.493576021,40983.161464444,97397265.7359135,112983.34031329,794.355746631419,187146231.387389,110,90
4050,74232742.8468263,18372463.0896295,47298092.3857559,162954.199680773,22709.9669148902,40868.4208432005,139903298.322212,226532.587438864,794.355746631419,319850760.953558,86,84
4051,25167399.8233733,18847780.9481547,47974590.3335605,35309.6974523857,22204.5921100025,41072.063954814,91989771.1050884,98586.3535172022,794.355746631419,170302407.560915,88,94
4052,45900196.8540934,19628187.9536935,49055508.2380781,53999.0471819848,22603.9986001656,40904.1364783584,114583893.045865,117507.182260509,794.355746631419,207926398.544966,91,86
4053,65826424.7577447,18847780.9481547,47974590.3335605,89903.5036706085,22252.4366987246,41048.9280590927,132648796.03946,153204.868428426,794.355746631419,254347963.68749,88,93
4054,15561712.5529384,22545662.4424485,52817134.9915109,64000.4366281979,22157.3256154016,41095.7994321261,90924509.9868979,127253.561675726,794.355746631419,192009107.983326,100,95
4055,10851047.6179652,19098600.8777093,48325916.8160042,177404.232797678,22763.9006500773,40851.5291014205,78275565.3116787,241019.662549176,794.355746631419,269730919.308782,89,83
4056,15561712.5529384,17323842.1612691,45752574.2075588,126290.387973541,23278.8990021651,40729.4019450772,78638128.9217664,190298.688920783,794.355746631419,229802986.042415,81,74
4057,28381385.2276995,17323842.1612691,45752574.2075588,82580.6310148718,23043.3085352727,40776.9319457341,91457801.5965274,146400.871495879,794.355746631419,207752175.181126,81,78
4058,25167399.8233732,20809026.6745955,50627096.3878234,149681.159095482,22204.5921100025,41072.063954814,96603522.8857921,212957.815160299,794.355746631419,265767787.148447,95,94
4059,32005810.4172923,18847780.9481547,47974590.3335605,49600.6852728252,22110.6318468016,41120.1302201316,98828181.6990075,112831.447339758,794.355746631419,188456490.294085,88,96
4060,106458716.878724,17323842.1612691,45752574.2075588,106554.907717767,22500.52299424,40942.3959798754,169535133.247552,169997.826691882,794.355746631419,304573883.795101,81,88
4061,120053953.757099,17720753.9447112,46346503.7299942,41849.5542439159,22551.9521394619,40922.9506379021,184121211.431804,105324.45702128,794.355746631419,267786299.127492,83,87
4062,22317374.8845545,19098600.8777093,48325916.8160042,69675.7026267761,22399.493576021,40983.161464444,89741892.578268,133058.357667241,794.355746631419,195437563.62858,89,90
4063,94403041.6723714,19628187.9536935,49055508.2380781,126290.387973541,22656.6682223669,40885.9582689406,163086737.864143,189833.014464849,794.355746631419,313881683.804661,91,85
4064,5949705.50500889,21466400.6649584,51471907.7344139,89903.5036706085,22551.9521394619,40922.9506379021,78888013.9043812,153378.406447973,794.355746631419,200725032.475498,97,87
4065,9622245.41588831,21131794.6952224,51044430.8401178,75854.2252568948,22300.8648071091,41026.3960751461,81798470.9512285,139181.48613915,794.355746631419,192358084.290564,96,92
4066,22317374.8845545,19358624.247906,48686169.1798235,149681.159095482,23339.5261406007,40719.2518897811,90362168.3122839,213739.937125864,794.355746631419,260147715.652852,90,73
4067,83712583.978894,18372463.0896295,47298092.3857559,69675.7026267761,22204.5921100025,41072.063954814,149383139.454279,132952.358691593,794.355746631419,254994609.609148,86,94
4068,19790094.536313,21813278.1878111,51909718.8815825,38440.7999249479,22500.52299424,40942.3959798754,93513091.6057066,101883.718899063,794.355746631419,174445009.201358,98,88
4069,51761849.7773229,16291346.7543295,44153692.1141751,228907.08659145,22603.9986001656,40904.1364783584,112206888.645827,292415.221669974,794.355746631419,344488600.381871,75,86
4070,17549010.3017116,19098600.8777093,48325916.8160042,58787.4357082675,22551.9521394619,40922.9506379021,84973527.9954251,122262.338485631,794.355746631419,182093319.168082,89,87
4071,51761849.7773229,19098600.8777093,48325916.8160042,137489.241959136,22018.9412984001,41170.5609364544,119186367.471036,200678.744193991,794.355746631419,278596681.148309,89,98
4072,19790094.536313,19358624.247906,48686169.1798235,177404.232797678,22449.7053805911,40962.4678015758,87834887.9640424,240816.405979845,794.355746631419,279128783.937257,90,89
4073,74232742.8468265,19628187.9536935,49055508.2380781,149681.159095483,22986.107727829,40790.5193651259,142916439.038598,213457.786188438,794.355746631419,312477858.160604,91,79
4074,45900196.8540934,18147349.3816802,46972619.7239244,41849.5542439159,22064.5054928638,41145.0521064493,111020165.959698,105059.111843229,794.355746631419,194474475.18836,85,97
4075,17549010.3017116,21813278.1878111,51909718.8815825,89903.5036706085,23043.3085352727,40776.9319457341,91272007.3711052,153723.744151615,794.355746631419,213383346.931639,98,78
4076,12236773.1561831,17720753.9447112,46346503.7299942,69675.7026267761,22449.7053805911,40962.4678015758,76304030.8308885,133087.875808943,794.355746631419,182023149.786691,83,89
4077,172171866.255441,16779671.3005259,44919747.7949111,126290.387973541,22349.8819187646,41004.4723932259,233871285.350878,189644.742285532,794.355746631419,384516676.203825,78,91
4078,32005810.4172922,18847780.9481547,47974590.3335605,75854.2252568948,22110.6318468016,41120.1302201316,98828181.6990074,139084.987323828,794.355746631419,209311140.649848,88,96
4079,58372061.0368405,17930206.7590716,46655470.4251727,97875.7351805115,22656.6682223669,40885.9582689406,122957738.221085,161418.361671819,794.355746631419,251181341.426923,84,85
4080,40702333.4812804,19098600.8777093,48325916.8160042,58787.4357082675,22449.7053805911,40962.4678015758,108126851.174994,122199.608890434,794.355746631419,205196812.733222,89,89
4081,51761849.7773229,17930206.7590716,46655470.4251727,45560.5813051205,22449.7053805911,40962.4678015758,116347526.961567,108972.754487288,794.355746631419,202910660.714799,84,89
4082,51761849.7773229,19907641.262193,49434099.010118,53999.0471819849,22018.9412984001,41170.5609364544,121103590.049634,117188.549416839,794.355746631419,214192987.7183,92,98
4083,7566341.68680328,17518719.637521,46045582.7089836,106554.907717767,22349.8819187646,41004.4723932259,71130644.0333079,169909.262029757,794.355746631419,206099042.732549,82,91
4084,19790094.536313,22932118.2844015,53287147.6507543,82580.6310148718,22763.9006500773,40851.5291014205,96009360.4714689,146196.06076637,794.355746631419,212141041.476111,101,83
4085,22317374.8845545,17323842.1612691,45752574.2075588,271303.925785362,22018.9412984001,41170.5609364544,85393791.2533825,334493.428020216,794.355746631419,351100568.011684,81,98
4086,32005810.4172922,18847780.9481547,47974590.3335605,106554.907717767,22500.52299424,40942.3959798754,98828181.6990074,169997.826691882,794.355746631419,233866932.246556,88,88
4087,869704.328195668,23332745.1295639,53768310.1356485,49600.6852728252,22399.493576021,40983.161464444,77970759.5934081,112983.34031329,794.355746631419,167719725.244883,102,90
4088,36093090.3213242,22932118.2844015,53287147.6507543,210262.012966217,22929.5728029288,40804.7780023302,112312356.25648,273996.363771476,794.355746631419,329962942.374465,101,80
4089,17549010.3017116,20197346.265067,49822110.7918457,69675.7026267761,23101.1815940706,40764.021063892,87568467.3586243,133540.905284739,794.355746631419,193647452.881918,93,77
4090,8532596.12374144,22172876.7780175,52358060.8379361,116003.709579313,22709.9669148902,40868.4208432005,83063533.739695,179582.097337404,794.355746631419,225715604.751785,99,84
4091,120053953.757098,16291346.7543295,44153692.1141751,89903.5036706085,22204.5921100025,41072.063954814,180498992.625603,153180.159735425,794.355746631419,302178532.781357,75,94
4092,106458716.878724,17135869.1259024,45467348.7927714,89903.5036706085,21799.3726390373,41306.7677793862,169061934.797398,153009.644089032,794.355746631419,290606024.869549,80,103
4093,9622245.41588829,19907641.262193,49434099.010118,106554.907717767,22656.6682223669,40885.9582689406,78963985.6881993,170097.534209075,794.355746631419,214081939.475012,92,85
4094,13799461.8167534,19098600.8777093,48325916.8160042,75854.2252568948,22763.9006500773,40851.5291014205,81223979.5104669,139469.655008393,794.355746631419,192012501.447085,89,83
4095,22317374.8845545,20497678.3475284,50219717.2281914,116003.709579313,22449.7053805911,40962.4678015758,93034770.4602743,179415.88276148,794.355746631419,235554807.968805,94,89
4096,120053953.757099,15586376.5738395,43017254.0368333,58787.4357082675,22349.8819187646,41004.4723932259,178657584.367771,122141.790020258,794.355746631419,275681617.174212,70,91
4097,74232742.8468264,19628187.9536935,49055508.2380781,64000.4366281978,21929.4786441529,41223.3230933277,142916439.038598,127153.238365678,794.355746631419,243921344.637169,91,100
4098,25167399.8233732,23748062.1749572,54260838.871308,49600.6852728253,22157.3256154016,41095.7994321261,103176300.869638,112853.810320353,794.355746631419,192822373.626863,103,95
4099,4148678.2080119,23332745.1295639,53768310.1356485,106554.907717767,22252.4366987246,41048.9280590927,81249733.4732243,169856.272475584,794.355746631419,216176039.615597,102,93
4100,45900196.8540935,19358624.247906,48686169.1798235,149681.159095482,22064.5054928638,41145.0521064493,113944990.281823,212890.716694796,794.355746631419,283055954.492815,90,97
4101,28381385.2276995,19628187.9536935,49055508.2380781,210262.012966217,22500.52299424,40942.3959798754,97065081.4194712,273704.931940332,794.355746631419,314484166.987636,91,88
4102,22317374.8845545,20197346.265067,49822110.7918457,193135.628760638,23218.9702853469,40740.2505588355,92336831.9414672,257094.849604821,794.355746631419,296561603.154397,93,75
4103,28381385.2276995,18847780.9481547,47974590.3335605,45560.5813051205,21715.3024729579,41365.2199688849,95203756.5094146,108641.103746963,794.355746631419,181503441.591195,88,105
4104,22317374.8845545,18372463.0896295,47298092.3857559,45560.5813051205,22500.52299424,40942.3959798754,87987930.3599399,109003.500279236,794.355746631419,174575487.20969,86,88
4105,12236773.1561831,20809026.6745955,50627096.3878234,149681.159095482,22986.107727829,40790.5193651259,83672896.2186019,213457.786188437,794.355746631419,253234315.340608,95,79
4106,13799461.8167534,19358624.247906,48686169.1798235,149681.159095483,21929.4786441529,41223.3230933277,81844255.2444828,212833.960832963,794.355746631419,250910135.110474,90,100
4107,12236773.1561831,19628187.9536935,49055508.2380781,582829.94713715,22709.9669148902,40868.4208432005,80920469.3479548,646408.334895241,794.355746631419,594398644.842436,91,84
4108,19790094.536313,18372463.0896295,47298092.3857559,32433.6313659763,22110.6318468016,41120.1302201316,85460650.0116984,95664.3934329095,794.355746631419,161452210.683139,86,96
4109,28381385.2276994,20497678.3475284,50219717.2281914,82580.6310148718,22551.9521394619,40922.9506379021,99098780.8034192,146055.533792236,794.355746631419,215118833.398601,94,87
4110,218953890.717205,18605839.5001491,47632033.0576517,321553.260943467,22603.9986001656,40904.1364783584,285191763.275005,385061.396021991,794.355746631419,591067496.010991,87,86
4111,15561712.5529384,22545662.4424485,52817134.9915109,58787.4357082675,22709.9669148902,40868.4208432005,90924509.9868978,122365.823466358,794.355746631419,188126505.048685,100,84
4112,15561712.5529384,20197346.265067,49822110.7918457,89903.5036706086,22656.6682223669,40885.9582689406,85581169.6098511,153446.130161916,794.355746631419,207471984.902322,93,85
4113,45900196.8540935,20197346.265067,49822110.7918457,210262.012966217,22449.7053805911,40962.4678015758,115919653.911006,273674.186148383,794.355746631419,333314316.382651,93,89
4114,25167399.8233732,19907641.262193,49434099.010118,89903.5036706086,22252.4366987246,41048.9280590927,94509140.0956843,153204.868428426,794.355746631419,216208307.743715,92,93
4115,22317374.8845545,19358624.247906,48686169.1798235,177404.232797678,22399.493576021,40983.161464444,90362168.3122839,240786.887838143,794.355746631419,281632616.380008,90,90
4116,19790094.536313,25567297.6695376,56349128.957086,82580.6310148719,22399.493576021,40983.161464444,101706521.162937,145963.286055337,794.355746631419,217653296.238199,107,90
4117,51761849.7773229,15717362.9060265,43230982.5121493,193135.628760638,23101.1815940706,40764.021063892,110710195.195499,257000.831418601,794.355746631419,314860282.521917,71,77
4118,51761849.7773228,18372463.0896295,47298092.3857559,177404.232797678,22449.7053805911,40962.4678015758,117432405.252708,240816.405979845,794.355746631419,308726301.225923,86,89
4119,12236773.1561831,18372463.0896295,47298092.3857559,41849.5542439159,21973.9340637478,41196.6526125299,77907328.6315685,105020.140920194,794.355746631419,161330681.083566,86,99
4120,7566341.68680328,18147349.3816802,46972619.7239244,89903.5036706087,22018.9412984001,41170.5609364544,72686310.7924079,153093.005905463,794.355746631419,194296619.80249,85,98
4121,94403041.6723714,21466400.6649584,51471907.7344139,75854.2252568948,22204.5921100025,41072.063954814,167341350.071744,139130.881321711,794.355746631419,277860765.183539,97,94
4122,6709508.5354109,19907641.262193,49434099.010118,162954.199680773,22349.8819187646,41004.4723932259,76051248.8077219,226308.553992764,794.355746631419,255820749.18372,92,91
4123,58372061.0368405,16954557.100943,45189780.7021986,106554.907717767,22157.3256154016,41095.7994321261,120516398.839982,169808.032765295,794.355746631419,255404385.49127,79,95
4124,106458716.878724,16139980.480319,43912649.3604392,106554.907717767,21757.0741090952,41335.7141656954,166511346.719482,169647.695992558,794.355746631419,301271968.93395,74,104
4125,120053953.757099,16139980.480319,43912649.3604392,106554.907717767,22709.9669148902,40868.4208432005,180106583.597857,170133.295475858,794.355746631419,315252944.552446,74,84
4126,8532596.12374143,25567297.6695376,56349128.957086,271303.925785362,22018.9412984001,41170.5609364544,90449022.750365,334493.428020216,794.355746631419,356155799.508667,107,98
4127,17549010.3017116,20197346.265067,49822110.7918457,106554.907717767,22110.6318468016,41120.1302201316,87568467.3586243,169785.6697847,794.355746631419,222438689.847765,93,96
4128,65826424.7577448,16448280.6414046,44401816.7942447,53999.0471819847,22449.7053805911,40962.4678015758,126676522.193394,117411.220364152,794.355746631419,219942799.808666,76,89
4129,74232742.8468265,17930206.7590716,46655470.4251727,41849.5542439159,21799.3726390373,41306.7677793862,138818420.031071,104955.694662339,794.355746631419,222190579.227793,84,103
4130,246915246.038941,17323842.1612691,45752574.2075588,149681.159095483,22157.3256154016,41095.7994321261,309991662.407769,212934.28414301,794.355746631419,479137234.671617,81,95
4131,19790094.536313,18847780.9481547,47974590.3335605,58787.4357082674,22656.6682223669,40885.9582689406,86612465.8180282,122330.062199575,794.355746631419,183786053.71204,88,85
4132,17549010.3017116,18605839.5001491,47632033.0576517,126290.387973541,22500.52299424,40942.3959798754,83786882.8595124,189733.306947656,794.355746631419,234502625.560766,87,88
4133,17549010.3017116,19628187.9536935,49055508.2380781,64000.4366281979,22929.5728029288,40804.7780023302,86232706.4934833,127734.787433457,794.355746631419,187699568.935993,91,80
4134,94403041.6723713,17518719.637521,46045582.7089836,58787.4357082675,22252.4366987246,41048.9280590927,157967344.018876,122088.800466085,794.355746631419,254949284.268447,82,93
4135,106458716.878724,22172876.7780175,52358060.8379361,89903.5036706086,22349.8819187646,41004.4723932259,180989654.494678,153257.857982599,794.355746631419,302730914.699577,99,91
4136,74232742.8468264,18147349.3816802,46972619.7239244,75854.2252568947,22709.9669148902,40868.4208432005,139352711.952431,139432.613014985,794.355746631419,250111809.36872,85,84
4137,9622245.4158883,19358624.247906,48686169.1798235,23088.8284005678,22064.5054928638,41145.0521064493,77667038.8436177,86298.385999881,794.355746631419,146218657.68764,90,97
4138,28381385.2276995,20197346.265067,49822110.7918457,106554.907717767,21842.2029420084,41278.3845806832,98400842.2846122,169675.495240459,794.355746631419,233183546.991403,93,102
4139,83712583.9788942,16139980.480319,43912649.3604392,41849.5542439159,21593.100901993,41457.0569491989,143765213.819652,104899.712095108,794.355746631419,227092902.942383,74,108
4140,32005810.4172922,21466400.6649584,51471907.7344139,149681.159095483,22818.475464505,40835.2880114999,104944118.816664,213334.922571487,794.355746631419,274407940.518494,97,82
4141,12236773.1561831,21466400.6649584,51471907.7344139,75854.2252568948,22399.493576021,40983.161464444,85175081.5555554,139236.88029736,794.355746631419,195778697.562794,97,90
4142,10851047.6179652,19907641.262193,49434099.010118,82580.6310148718,22349.8819187646,41004.4723932259,80192787.8902762,145934.985326862,794.355746631419,196117082.119241,92,91
4143,65826424.7577448,19628187.9536935,49055508.2380781,193135.628760638,22873.6974597112,40819.7026098547,134510120.949516,256829.028830204,794.355746631419,338523735.902556,91,81
4144,40702333.4812803,19098600.8777093,48325916.8160042,45560.5813051205,22110.6318468016,41120.1302201316,108126851.174994,108791.343372054,794.355746631419,194545879.966337,89,96
4145,10851047.6179652,22172876.7780175,52358060.8379361,82580.6310148719,21715.3024729579,41365.2199688849,85381985.2339188,145661.153456715,794.355746631419,201088759.543221,99,105
4146,278447386.92136,17518719.637521,46045582.7089836,97875.7351805115,22449.7053805911,40962.4678015758,342011689.267865,161287.908362678,794.355746631419,470131666.13792,82,89
