"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
5802,106458716.878724,43418265.3874578,309686036.01767,210262.012966216,43553.3047348014,58015.7095260269,459563018.283852,311831.027227045,794.355746631419,707267786.739634,614914117.738093,75,86
5803,65826424.7577447,43697228.9113432,304451608.58477,64000.4366281979,43673.016767093,58404.2409626549,413975262.253858,166077.694357946,794.355746631419,545900033.154389,496713508.806043,82,91
5804,32005810.4172923,45628086.3765397,313410006.976599,64000.4366281979,43655.0579631674,58044.8977992208,391043903.770431,165700.392390586,794.355746631419,522668962.684974,473594182.255497,86,85
5805,106458716.878724,44665071.5600808,301346789.646034,58787.4357082675,43627.7362195082,58776.1763970448,452470578.084839,161191.34832482,794.355746631419,580513851.933927,532774495.906781,89,98
5806,58372061.0368405,44059514.0654671,303050507.46197,64000.4366281979,43626.9289926967,58241.8820432805,405482082.564278,165869.247664175,794.355746631419,537241272.635746,488116483.058093,85,89
5807,65826424.7577447,45420249.0150719,305529531.642686,82580.6310148718,43536.8451192461,58405.834084674,416776205.415503,184523.310218792,794.355746631419,563353357.275252,508703873.333403,90,93
5808,25167399.8233732,44587252.2947527,304083881.035836,116003.709579313,43596.4073869932,57886.1820853263,373838533.153961,217486.299051633,794.355746631419,546600024.619225,482188032.478494,87,83
5809,51761849.7773229,45037263.8947854,302376428.328441,58787.4357082675,43719.5386544552,58554.8284070051,399175542.000549,161061.802769728,794.355746631419,527115910.593499,479414921.5224,90,93
5810,5949705.50500889,44479686.5507092,303255100.496473,41849.5542439159,43702.684301867,58544.367438502,353684492.552191,144096.605984285,794.355746631419,468148459.585891,425471980.687502,87,93
5811,28381385.2276994,46157969.898592,305756220.300283,126290.387973541,43603.5932528203,58579.6546821165,380295575.426574,228473.635908478,794.355746631419,561784921.064248,494118856.099819,93,95
5812,19790094.536313,47666122.9383513,299752313.302035,89903.5036706086,43553.5749961407,59065.7469112862,367208530.776699,192522.825578035,794.355746631419,520140143.63233,463121477.251421,101,104
5813,32005810.4172923,45592435.6702767,299579718.834604,69675.7026267761,43646.9265482086,58503.3721112091,377177964.922173,171826.001286194,794.355746631419,513668936.464558,462779960.502942,94,93
5814,25167399.8233732,46338116.3635725,299286193.700946,25136.2401007407,43644.8719968022,58795.6362430375,370791709.887892,127576.74834058,794.355746631419,472133033.068782,434349170.143686,97,98
5815,194158955.468635,44098308.1472041,309739043.995425,106554.907717767,43587.2191760998,58038.0142443764,547996307.611264,208180.141138243,794.355746631419,713365399.058967,651709572.124925,80,86
5816,32005810.4172922,44279802.2565931,303089738.144009,97875.7351805115,43637.8950420965,58663.8427057256,379375350.817894,200177.472928334,794.355746631419,538387476.784671,479101766.05606,86,96
5817,32005810.4172923,45503429.7161854,306061951.702826,82580.6310148719,43573.859068646,58606.6848434279,383571191.836303,184761.174926946,794.355746631419,530337292.893896,475617361.573159,90,96
5818,13799461.8167534,50218953.1633389,302148987.886382,97875.7351805115,43637.9720652344,58500.06673209,366167402.866474,200013.773977836,794.355746631419,525049493.631206,465812264.924492,107,93
5819,32005810.4172923,45349376.5754172,303439868.575823,89903.5036706087,43572.2091711729,58904.1364444824,380795055.568532,192379.849286264,794.355746631419,533613094.385162,476636772.684456,91,101
5820,94403041.6723714,44046954.6814986,309269217.170194,116003.709579313,43657.388564355,58457.2313463646,447719213.524064,218118.329490033,794.355746631419,620982762.000117,556383584.092703,80,92
5821,5949705.50500888,45075311.9084645,301342935.526943,381109.485696045,43570.0869303334,57974.2122455713,352367952.940417,482653.78487195,794.355746631419,735766760.586855,592821242.025773,91,85
5822,74232742.8468264,44862654.6652129,303131842.002809,38440.7999249479,43597.4152115168,58281.9459294238,422227239.514848,140320.161065889,794.355746631419,533691365.825783,492133340.556263,89,90
5823,36093090.3213242,46590739.2299489,296359158.346053,49600.6852728252,43558.9796429787,58021.0776993849,379042987.897326,151180.742615189,794.355746631419,499134279.573707,454359722.060787,99,86
5824,7566341.68680328,46195977.1690698,300054815.496897,64000.4366281978,43680.8520303958,58814.4407696504,353817134.35277,166495.729428244,794.355746631419,486073973.813686,436763641.796627,96,98
5825,9622245.4158883,46304529.5643798,300803127.61363,126290.387973541,43697.7299379522,59554.4638424563,356729902.593898,229542.58175395,794.355746631419,539068371.50676,471085721.397898,96,110
5826,32005810.4172923,43435165.1737998,309716269.680997,64000.4366281979,43636.247555263,58788.6875631295,385157245.272089,166425.37174659,794.355746631419,517358195.704263,468068701.222523,75,98
5827,94403041.6723714,43826674.8219085,303830954.042307,53999.0471819849,43630.6767419564,58256.1037101231,442060670.536587,155885.827634064,794.355746631419,565889473.536101,519721431.005602,83,89
5828,32005810.4172922,44845440.9691758,305808613.705577,106554.907717767,43629.4260211433,58721.3682043676,382659865.092045,208905.701943278,794.355746631419,548605309.934758,486734596.743166,87,97
5829,8532596.12374143,45463987.1458717,296634198.269159,97875.7351805115,43626.4044389969,58310.7913503604,350630781.538772,199812.930969869,794.355746631419,509353331.505954,450175585.618651,95,90
5830,32005810.4172923,43818105.3275046,298098315.541881,97875.7351805114,43675.0943300408,58567.9169230205,373922231.286678,200118.746433573,794.355746631419,532887707.524863,473619389.57242,87,94
5831,10851047.6179652,45011671.363172,302455306.079138,106554.907717767,43706.8527967182,58374.4204326745,358318025.060275,208636.18094716,794.355746631419,524049374.350884,462258484.046341,90,90
5832,94403041.6723713,45319948.8381042,302883719.373197,193135.628760638,43633.8509683563,57625.6977444016,442606709.883672,294395.177473396,794.355746631419,676461210.890241,589271443.349144,91,78
5833,65826424.7577448,44000320.3733937,302461408.27669,64000.4366281978,43592.3769367043,57766.8439557233,412288153.407829,165359.657520625,794.355746631419,543642547.620341,494668681.188029,85,81
5834,13799461.8167534,47304969.0903467,301922488.195792,64000.4366281978,43657.9978099102,58563.4924111091,363026919.102892,166221.926849217,794.355746631419,495066261.911715,445837020.839904,99,94
5835,4678482.29192102,45899255.8725601,299844287.772196,45560.5813051206,43614.8925579505,57892.4271708318,350422025.936677,147067.901033903,794.355746631419,467246258.267979,423689783.552757,95,83
5836,22317374.8845545,45336234.3736411,301766138.284801,116003.709579313,43708.6058896502,59022.4410295538,369419747.542997,218734.756498517,794.355746631419,543172958.355618,478391215.882993,92,101
5837,22317374.8845545,47722288.9902193,294700436.311705,82580.6310148719,43682.7081975387,58416.5087572299,364740100.186478,184679.84796964,794.355746631419,511441598.708179,456745753.646474,103,91
5838,25167399.8233732,45936123.261577,295808259.464387,137489.241959136,43688.826528774,58476.3724869868,366911782.549338,239654.440974897,794.355746631419,557282664.943487,486305228.498621,97,92
5839,25167399.8233732,45286083.83691,301144023.964044,177404.232797678,43592.0843995581,58157.6757682378,371597507.624328,279153.992965474,794.355746631419,593345086.131559,510669235.379797,92,88
5840,32005810.4172922,46852103.6531863,303234464.926876,29791.8282931357,43584.0012575052,58390.4287853631,382092378.997354,131766.258336004,794.355746631419,486761663.518679,447737011.237768,97,92
5841,74232742.8468265,43662105.5013603,301109058.090075,75854.2252568948,43604.4763956331,57837.6606765559,419003906.438262,177296.362329084,794.355746631419,559840290.711216,507331181.186989,84,82
5842,15561712.5529384,47400950.1612897,300000614.527025,45560.5813051205,43627.1004631571,58248.233435202,362963277.241254,147435.91520348,794.355746631419,480079843.743,436414375.836475,100,89
5843,74232742.8468265,44213137.5241846,306712139.501986,58787.4357082675,43586.5938806313,58920.4677765532,425158019.872997,161294.497365452,794.355746631419,553283230.75527,505513325.515491,83,101
5844,9622245.4158883,45646124.5430554,302019686.723226,53999.0471819848,43652.6662288902,57931.0639399247,357288056.68217,155582.7773508,794.355746631419,480876129.947654,434797840.530565,93,83
5845,65826424.7577448,43953375.6422333,303639370.133095,58787.4357082675,43621.8798551701,58652.0142995375,413419170.533074,161061.329862975,794.355746631419,541359163.469826,493658314.457509,84,96
5846,65826424.7577448,44669494.232613,306283672.563692,210262.012966217,43721.1512524145,58446.4435288436,416779591.55405,312429.607747475,794.355746631419,664959845.886056,572428897.837764,86,91
5847,22317374.8845545,44723707.1851639,303688278.430885,53999.0471819848,43567.6179652054,57974.5571894623,370729360.500603,155541.222336652,794.355746631419,494284424.301798,448218442.0565,88,85
5848,15561712.5529384,44824044.8986205,310243145.315542,116003.709579313,43688.7490761923,58017.7822378475,370628902.767101,217710.240893353,794.355746631419,543568283.721246,479089967.67776,84,84
5849,19790094.536313,46732858.416834,299942428.895921,193135.628760638,43666.3906593112,58048.7665879098,366465381.849068,294850.786007859,794.355746631419,600681798.113201,513357094.930323,98,85
5850,152674654.941015,44562781.4107989,307804165.894855,162954.199680773,43629.0585737987,58026.8510196282,505041602.246669,264610.1092742,794.355746631419,715236163.165398,636867712.585983,84,85
5851,120053953.757099,48121722.522401,303317913.862786,32433.6313659763,43693.9834955475,58427.915364035,471493590.142286,134555.530225559,794.355746631419,578378548.817996,538527809.745357,101,91
5852,45900196.8540935,45172625.8797443,303755095.991089,149681.159095482,43586.7551574371,57877.4560424268,394827918.724927,251145.370295346,794.355746631419,594326686.858911,519946030.752366,90,83
5853,25167399.8233732,44227774.7569894,306961651.816226,89903.5036706086,43558.3524622666,57394.7310124858,376356826.396589,190856.587145361,794.355746631419,527964853.177967,471439669.546536,83,75
5854,32005810.4172923,45004046.6900478,298621594.55416,210262.012966217,43577.2092924476,58092.4091779841,375631451.6615,311931.631436648,794.355746631419,623416135.649315,531032671.126924,92,87
5855,6709508.53541089,48543318.0438215,300735816.869494,97875.7351805116,43645.4454499737,58217.6325890595,355988643.448726,199738.813219545,794.355746631419,514652317.555011,455496522.806571,103,88
5856,12236773.1561831,49959652.235213,296766070.756794,69675.702626776,43562.318176026,58250.9118718479,358962496.14819,171488.93267465,794.355746631419,495185715.301986,444396567.517374,108,90
5857,83712583.978894,44058999.1958704,307101494.060881,97875.7351805115,43538.0968532492,58525.2536410443,434873077.235645,199939.085674805,794.355746631419,593695838.917658,534480730.327976,82,95
5858,32005810.4172922,44766362.4687992,304154499.031075,177404.232797678,43676.602360192,58068.5300706379,380926671.917166,279149.365228508,794.355746631419,602670574.354944,519996094.180357,88,85
5859,22317374.8845545,46894354.2439935,298668176.968127,69675.7026267762,43681.5289799559,58761.4290748836,367879906.096675,172118.660681616,794.355746631419,504603353.31162,453627701.661649,99,97
5860,58372061.0368405,43225637.7431152,312539555.653692,89903.5036706086,43720.5404989255,57703.0950509152,414137254.433648,191327.139220449,794.355746631419,566119066.959962,509454521.921884,70,78
5861,28381385.2276995,45466687.0551733,302667435.044285,137489.241959136,43655.759190335,58270.6352474128,376515507.327157,239415.636396884,794.355746631419,566696693.93244,495789983.223721,92,89
5862,19790094.536313,45952809.5917474,300690250.837039,228907.08659145,43529.6158472331,57876.0905222818,366433154.965099,330312.792960964,794.355746631419,628819020.239516,530991685.290322,95,84
5863,152674654.941015,45479361.2415275,302541841.869396,75854.2252568947,43620.8505076973,58769.638408974,500695858.051938,178244.714173566,794.355746631419,642285571.062385,589495592.206067,92,98
5864,40702333.4812803,44882100.2083731,304726992.845712,126290.387973541,43601.6498681136,58116.1257348238,390311426.535365,228008.163576478,794.355746631419,571431021.551217,503902813.547531,88,87
5865,65826424.7577448,43565981.2137379,305509688.928804,49600.6852728251,43583.5961141431,57875.3860782807,414902094.900287,151059.667465249,794.355746631419,534897209.835539,490158510.634799,80,83
5866,51761849.7773228,44566777.9589713,305570556.064723,58787.4357082674,43537.3442029952,58407.5915062901,401899183.801018,160732.371417553,794.355746631419,529577866.706246,481974443.917528,86,93
5867,45900196.8540935,44567036.9994579,302485150.508205,38440.7999249479,43617.0025300303,58469.4538737663,392952384.361757,140527.256328744,794.355746631419,504581017.984841,462961658.192174,88,93
5868,74232742.8468264,44987229.5131389,298806868.934347,116003.709579313,43639.9815779324,58321.9822994487,418026841.294312,217965.673456695,794.355746631419,591169126.573025,526615160.153703,92,90
5869,74232742.8468264,44601558.1932808,302525903.288993,41849.5542439159,43675.6064461793,58292.8017687787,421360204.329101,143817.962458874,794.355746631419,535602829.277129,493008875.046487,88,89
5870,194158955.468634,43371396.7052054,306177365.584925,53999.0471819848,43630.0543737739,58071.3636489833,543707717.758764,155700.465204742,794.355746631419,667389277.047336,621276132.519115,78,86
5871,22317374.8845545,47318169.4615485,301936203.936974,64000.4366281978,43688.4911989328,58188.150293732,371571748.283077,165877.078120863,794.355746631419,503337158.522813,454210049.83211,99,87
5872,51761849.7773228,44716349.4246664,303437769.439343,82580.6310148718,43711.0151161172,58146.2091299295,399915968.641332,184437.855260918,794.355746631419,546425238.864217,491801063.753769,88,86
5873,36093090.3213243,47805034.8741467,298149376.10657,58787.4357082675,43579.1380410825,58915.7102433358,382047501.302041,161282.283992686,794.355746631419,510163010.421471,462396722.364357,102,101
5874,32005810.4172923,47156781.0656837,300557069.735421,49600.6852728252,43592.2753420453,58450.5913452315,379719661.218397,151643.551960102,794.355746631419,500178588.157504,455266962.3694,99,93
5875,17549010.3017116,47404678.9165183,300389150.694883,41849.5542439159,43710.5320332758,58962.4665444199,365342839.913113,144522.552821611,794.355746631419,480145160.264803,437342530.503311,100,100
5876,22317374.8845545,45879822.5414682,301882806.807575,162954.199680773,43651.2118343767,58033.7500127026,370080004.233598,264639.161527852,794.355746631419,580297642.976967,501920588.115158,94,85
5877,25167399.8233732,46988101.6263042,299103270.737378,177404.232797678,43635.9000153418,59141.5347269115,371258772.187055,280181.667539931,794.355746631419,593822689.898173,510842477.138774,99,104
5878,32005810.4172923,45673486.2303005,305974336.740053,162954.199680773,43654.8576297224,57811.9533232767,383653633.387646,264421.010633772,794.355746631419,593697982.71467,515385536.675285,91,81
5879,13799461.8167534,45545362.2872573,303100969.833021,177404.232797678,43593.3834114086,57652.5404246844,362445793.937031,278650.156633771,794.355746631419,583793147.158812,501266515.47041,92,79
5880,22317374.8845545,43816948.4261391,299823524.501187,32433.6313659764,43637.8942604885,58255.3094157609,365957847.811881,134326.835042226,794.355746631419,472661141.154484,432878133.761567,86,89
5881,6709508.53541089,44808145.8035966,297427624.670402,162954.199680773,43543.6113642284,58006.4894298306,348945279.009409,264504.300474832,794.355746631419,559055790.100316,480718676.462966,92,86
5882,83712583.9788941,44428906.1748078,301230370.186514,64000.4366281979,43657.2924511017,58619.4012642272,429371860.340216,166277.130343527,794.355746631419,561455054.361978,512209463.906058,88,95
5883,28381385.2276995,46256143.890279,302820734.353243,69675.7026267761,43653.8380453786,58451.593204459,377458263.471221,171781.133876614,794.355746631419,513913594.328971,463037906.557211,95,92
5884,106458716.878724,45009895.2283367,305616464.765851,97875.7351805116,43607.1913452262,58756.0184957702,457085076.872911,200238.945021508,794.355746631419,616146033.550159,556842116.893177,88,98
5885,51761849.7773229,44704842.787582,303448317.980865,149681.159095482,43606.1771088313,58056.2512472003,399915010.54577,251343.587451514,794.355746631419,599571233.616837,525131872.37824,88,86
5886,15561712.5529384,44812642.8513754,304344933.330188,97875.7351805114,43689.2060012965,58133.9071616831,364719288.734502,199698.848343491,794.355746631419,523351216.51183,464207257.990746,88,86
5887,5275944.64028282,47051646.7067093,299895886.636747,137489.241959136,43651.9808335962,58383.7129429772,352223477.983739,239524.935735709,794.355746631419,542491487.146921,471552405.717912,99,91
5888,40702333.4812804,43614083.743132,310383206.08005,106554.907717767,43637.5209178954,58716.1213551959,394699623.304463,208908.549990858,794.355746631419,560647330.510138,498775773.824408,76,97
5889,28381385.2276994,43746507.9135335,301905380.659675,69675.7026267761,43666.7835368936,58982.7715086048,374033273.800908,172325.257672274,794.355746631419,510920832.52262,459883993.920659,84,101
5890,58372061.0368405,43960830.0639618,307463087.079173,69675.7026267761,43626.6677314526,58307.6320947563,409795978.179975,171610.002452985,794.355746631419,546115369.807936,495290365.302028,81,90
5891,10851047.6179652,46647953.1270044,294067939.338512,137489.241959136,43654.0751449923,57869.1849989155,351566940.083482,239012.502103044,794.355746631419,541427894.645788,470640578.506197,100,82
5892,120053953.757099,45024829.7412458,300808567.766975,53999.0471819849,43618.7087119985,58592.8310086175,465887351.265319,156210.586902601,794.355746631419,589974128.656067,543709903.554326,91,95
5893,58372061.0368406,44740285.2445271,303887888.907525,97875.7351805114,43621.0236465574,58425.7620807168,407000235.188892,199922.520907786,794.355746631419,565809838.553032,506599635.879942,88,92
5894,83712583.9788941,44493368.8140804,300360918.242814,58787.4357082674,43682.1327225219,58358.7102460495,428566871.035789,160828.278676839,794.355746631419,556321738.423575,508689911.189803,89,90
5895,10851047.6179652,47001624.5504472,301810085.497546,82580.6310148718,43688.7425440277,58941.8290869097,359662757.665959,185211.202645809,794.355746631419,506786340.828173,451933126.712074,98,100
5896,22317374.8845545,45010468.8261839,299113047.649033,75854.2252568948,43649.5301495886,58502.4918417694,366440891.359772,178006.247248253,794.355746631419,507841176.797715,455121823.676379,92,93
5897,83712583.978894,44599123.576896,304134426.224025,89903.5036706085,43670.2573126036,58460.5016080996,432446133.779815,192034.262591312,794.355746631419,584989653.81935,528115683.06018,87,92
5898,45900196.8540935,44878443.4400494,307406843.548958,106554.907717767,43661.3661403995,58050.0288008388,398185483.843101,208266.302659005,794.355746631419,563623018.18996,501941673.164791,86,85
5899,152674654.941015,44700972.5601957,306590183.980182,32433.6313659763,43649.7226492821,57640.8216524348,503965811.481392,133724.175667693,794.355746631419,610190378.886574,570585858.55728,86,78
5900,32005810.4172922,47658648.5583256,304723747.461697,64000.4366281978,43592.2842687935,58751.0547946157,384388206.437315,166343.775691607,794.355746631419,516524340.574311,467259012.049117,99,98
5901,8532596.12374144,44651678.6725533,294245220.86453,58787.4357082674,43533.1890234214,58457.3986966667,347429495.660825,160778.023428356,794.355746631419,475144442.50318,427527499.152597,93,94
5902,106458716.878724,44857600.1629288,306419938.774032,116003.709579313,43648.4317218341,58496.8784475272,457736255.815685,218149.019748675,794.355746631419,631024183.275056,566415915.964277,87,93
5903,40702333.4812804,44452367.6986144,304546046.478654,32433.6313659763,43677.5063569005,58285.7250532633,389700747.658549,134396.86277614,794.355746631419,496459667.93401,456655920.724994,86,89
5904,45900196.8540935,46293477.4001564,304856839.701076,41849.5542439159,43682.9614100472,59237.3531363508,397050513.955326,144769.868790314,794.355746631419,512049291.167988,469173414.887972,94,105
5905,17549010.3017116,45141556.3078893,301827503.907999,106554.907717767,43625.4881562599,58133.0683498124,364518070.5176,208313.464223839,794.355746631419,529993067.924505,468297755.259275,91,87
5906,40702333.4812804,46059152.2233722,303179051.331372,82580.6310148719,43587.0869240327,58620.8387175768,389940537.036024,184788.556656481,794.355746631419,536728388.927826,482000348.076717,94,96
5907,218953890.717205,44317285.5952917,313775248.007184,32433.6313659764,43521.9907715067,58985.0824020193,577046424.31968,134940.704539502,794.355746631419,684237348.425127,644272533.914215,78,103
5908,10851047.6179652,44706159.6493821,298631282.032516,58787.4357082674,43743.3879182776,59481.8909886857,354188489.299864,162012.714615231,794.355746631419,482884220.181828,434901603.594025,91,108
5909,51761849.7773228,47621873.6728244,299462396.485355,82580.6310148718,43642.0992605381,57972.5619177,398846119.935502,184195.29219311,794.355746631419,545162708.791552,490610372.553187,101,84
5910,40702333.4812803,44905522.2368051,307797914.848767,271303.925785362,43603.8506850068,58630.4431729515,393405770.566853,373538.21964332,794.355746631419,690128001.926993,579498776.210958,86,96
5911,25167399.8233732,43572696.7957211,300598047.924571,210262.012966217,43632.2033599108,58369.1096110764,369338144.543665,312263.325937204,794.355746631419,617386311.964123,524904610.89232,84,91
5912,25167399.8233732,44377100.2932417,299181067.618813,69675.7026267762,43626.4123638722,58247.1958536224,368725567.735428,171549.310844271,794.355746631419,504996748.635234,454189718.904935,89,89
5913,25167399.8233732,46904474.3125785,303595484.233702,82580.6310148718,43639.395178805,58317.1821946612,375667358.369653,184537.208388338,794.355746631419,522255550.320249,467601950.21664,97,90
5914,51761849.7773229,48008294.7247442,296877275.225519,106554.907717767,43619.5791159956,58709.3396812981,396647419.727586,208883.826515061,794.355746631419,562575487.698184,500711253.259124,103,97
5915,65826424.7577448,43195278.5019325,305531184.272952,106554.907717767,43643.3912467644,58730.7671640199,414552887.532629,208929.066128551,794.355746631419,580516891.85018,518639258.987212,77,97
5916,32005810.4172923,47232558.3531245,298828911.598539,89903.5036706086,43659.0276193652,58160.7928579766,378067280.368955,191723.32414795,794.355746631419,530363804.669158,473581923.226223,100,87
5917,25167399.8233732,45841592.5486468,303431678.264287,58787.4357082674,43681.9463823446,58000.7081399401,374440670.636307,160470.090230552,794.355746631419,501911008.973408,454385264.888265,93,84
5918,32005810.4172922,45084174.0158518,304486010.746559,106554.907717767,43672.3667833566,59053.1402524634,381575995.179703,209280.414753587,794.355746631419,547819095.296622,485837405.005793,89,102
5919,19790094.536313,44859558.3789769,299676216.979532,38440.7999249479,43588.1690490359,58101.9679832464,364325869.894822,140130.93695723,794.355746631419,475639684.947642,434137701.377544,91,87
5920,12236773.1561831,46187092.9932432,304289468.679664,69675.7026267761,43589.74045085,58162.8633525646,362713334.82909,171428.306430191,794.355746631419,498888395.177204,448117202.809547,94,88
5921,218953890.717205,44065728.4373176,309316064.616867,82580.6310148718,43661.8105366612,56666.4673811706,572335683.771389,182908.908932704,794.355746631419,717630426.692165,663459073.112573,80,60
5922,58372061.0368404,44375704.3588464,305325608.305029,45560.5813051206,43614.0046810732,58011.9110315477,408073373.700716,147186.497017741,794.355746631419,524991813.433307,481400214.649985,85,85
5923,28381385.2276995,44841687.2311182,305920633.821877,82580.6310148718,43577.0021097131,57872.5131439379,379143706.280695,184030.146268523,794.355746631419,525329110.522516,470825684.85021,87,83
5924,25167399.8233732,43041399.1281338,306754704.551534,149681.159095482,43660.3326135004,58163.7563762534,374963503.503041,251505.248085236,794.355746631419,574748142.627509,500260903.046625,75,87
5925,28381385.2276995,45793177.0071658,306757786.560212,116003.709579313,43611.4401374102,58527.8544321099,380932348.795077,218143.004148833,794.355746631419,554215497.728144,489609012.031984,91,94
5926,40702333.4812804,43697285.7957013,306470465.829735,116003.709579313,43594.2649889569,58926.0386717292,390870085.106716,218524.013239999,794.355746631419,564455890.80087,499736563.262751,80,101
5927,40702333.4812804,46194345.5191806,302024233.818233,35309.6974523857,43589.7424286231,58158.5302230097,388920912.818694,137057.970104018,794.355746631419,497793698.992458,457201822.944815,95,88
5928,10851047.6179652,46644072.0469936,296610031.504873,58787.4357082675,43586.8538177302,57590.7699873335,354105151.169832,159965.059513331,794.355746631419,481174315.454484,433798144.168778,99,78
5929,45900196.8540935,44200688.5746261,302391096.117497,177404.232797678,43620.6622271515,58248.0469310128,392491981.546216,279272.941955842,794.355746631419,614334047.867502,531622968.499197,86,89
5930,12236773.1561831,45236380.4158439,304134569.677203,162954.199680773,43682.7305499361,57836.8900905601,361607723.249231,264473.820321269,794.355746631419,571694022.254996,493365935.795084,90,81
5931,22317374.8845545,46658909.2282647,299137711.632427,82580.6310148718,43637.6647155847,58262.5758505627,368113995.745246,184480.871581019,794.355746631419,514657436.229202,460020521.158194,98,89
5932,25167399.8233732,45421418.63109,303853357.141646,193135.628760638,43665.8105017415,59290.3015526703,374442175.596109,296091.74081505,794.355746631419,609644351.442645,521952119.952759,91,106
5933,40702333.4812804,45085789.958678,309592258.114133,75854.2252568948,43663.3152035577,57484.810371339,395380381.554091,177002.350831792,794.355746631419,535983216.104595,483561182.714981,86,75
5934,45900196.8540935,44519313.5870899,305230014.46092,38440.7999249479,43571.9043047372,57921.7583405794,395649524.902104,139934.462570265,794.355746631419,506807269.396573,465363474.809984,86,84
5935,40702333.4812804,45609069.3800006,299863490.541948,116003.709579313,43701.9420527543,57750.8182172747,386174893.403229,217456.469849342,794.355746631419,558912689.870236,494509532.117473,94,79
5936,28381385.2276995,43300121.2753844,303165272.395142,149681.159095483,43633.0662141475,58724.4225107895,374846778.898226,252038.647820419,794.355746631419,575055127.167588,500409912.85588,80,97
5937,22317374.8845545,46081165.3611703,299353771.121048,41849.5542439158,43625.6362047444,58312.4847869416,367752311.366773,143787.675235602,794.355746631419,481970877.484945,439385893.292397,96,90
5938,6709508.53541089,45189866.4809338,298310668.130168,295361.917049317,43676.1715855554,58292.2226439826,350210043.146513,397330.311278855,794.355746631419,665831659.221722,548156030.922525,93,89
5939,94403041.6723713,44151006.3748338,305206288.727322,49600.6852728252,43631.4838972131,59377.3043730339,443760336.774527,152609.473543072,794.355746631419,564986549.073862,519788850.39895,84,108
5940,22317374.8845545,46000513.555975,304689630.500205,75854.2252568947,43618.498085687,57791.0416484353,373007518.940735,177263.764991017,794.355746631419,513818009.330871,461318554.021609,93,81
5941,9622245.4158883,44521410.4644254,303420716.727659,21208.1836732279,43599.7142503449,58050.5310049645,357564372.607973,122858.428928537,794.355746631419,455157671.649464,418771213.315881,87,86
5942,32005810.4172922,43658077.9749459,304741625.09523,32433.6313659763,43637.9747411758,59016.5690936968,380405513.487468,135088.175200849,794.355746631419,487713581.760214,447705091.490779,81,102
5943,28381385.2276995,46196808.5480964,300007345.132486,53999.0471819848,43593.0875105143,57647.3044638298,374585538.908281,155239.439156329,794.355746631419,497900879.50595,451924275.101573,96,79
5944,36093090.3213242,45260537.8940668,302780974.182244,82580.6310148719,43658.9412628905,58391.3703137928,384134602.397635,184630.942591555,794.355746631419,530797252.651213,476115891.687322,91,91
5945,22317374.8845545,44267726.2322159,304564503.087564,126290.387973541,43596.572418786,58871.8740810216,371149604.204334,228758.834473349,794.355746631419,552865498.960944,485114967.950612,85,100
5946,51761849.7773229,44657216.449941,305777128.844107,116003.709579313,43653.6693890631,57645.2303660649,402196195.071371,217302.609334441,794.355746631419,574811771.554186,510454182.015696,86,78
5947,83712583.9788941,45278508.5771207,306250620.712433,53999.0471819847,43678.3864727528,58294.3481807239,435241713.268448,155971.781835461,794.355746631419,559138794.481789,512945295.261056,89,89
5948,74232742.8468264,44853418.9749102,307453106.702426,49600.6852728252,43617.7669019826,58122.9844106841,426539268.524163,151341.436585492,794.355746631419,546758208.379303,501936058.816689,86,87
5949,40702333.4812804,44109477.1097457,306017866.78047,249205.520067975,43614.5513537696,57893.4511422726,390829677.371496,350713.522564017,794.355746631419,669420979.441571,565551647.177664,83,83
5950,65826424.7577448,44736997.0934906,303646453.939655,53999.0471819848,43656.0005350983,58223.3262382402,414209875.790891,155878.373955323,794.355746631419,538032757.917863,491866922.911693,88,88
5951,36093090.3213242,47693004.4155329,302525191.380881,89903.5036706085,43700.7640765786,58841.104449423,386311286.117738,192445.37219661,794.355746631419,539181373.434738,482185646.092367,100,98
5952,120053953.757099,43844398.5838134,310069366.837867,32433.6313659763,43630.0067078807,58431.6392700094,473967719.178779,134495.277343866,794.355746631419,580804815.631665,540971921.398719,78,92
5953,22317374.8845545,45764360.9961538,302724482.103726,149681.159095482,43632.9121507628,58373.5084347708,370806217.984434,251687.579681016,794.355746631419,570735693.259802,496194453.305719,93,91
5954,51761849.7773229,44165821.0044937,303792697.679378,41849.5542439159,43684.2459104673,58297.0896899222,399720368.461194,143830.889844306,794.355746631419,513973262.352129,471375479.472729,85,89
5955,32005810.4172923,44267513.6859868,304555542.154746,116003.709579313,43639.7280860403,58667.5099967215,380828866.258025,218310.947662075,794.355746631419,554245422.085945,489589197.273794,85,96
5956,19790094.536313,48746850.3733788,302683311.639206,82580.6310148719,43666.8214891408,58398.0680765702,371220256.548898,184645.520580583,794.355746631419,517894486.911834,463208808.446938,103,91
5957,194158955.468634,45011895.8634686,300726536.911491,149681.159095482,43628.4617294934,58546.9925817641,539897388.243593,251856.61340674,794.355746631419,739961136.430365,665369834.476697,91,94
5958,65826424.7577448,45203027.1180856,304085060.991681,126290.387973541,43575.5962840041,57920.459185319,415114512.867512,227786.443442864,794.355746631419,596057983.221084,528595441.126312,90,84
