"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
3840,83712583.978894,18369999.3022841,43224531.0064305,126290.387973541,13864.3750174924,32570.0888529761,145307114.287609,172724.85184401,794.355746631419,282512092.935958,86,92
3841,8532596.12374143,24623995.1583048,51909879.9995294,69675.7026267761,13864.3750174924,32570.0888529761,85066471.2815756,116110.166497245,794.355746631419,177299249.280993,105,92
3842,106458716.878724,19626273.8089501,45188627.8775209,82580.6310148718,13731.9138481272,32001.2249186121,171273618.565195,128313.769781611,794.355746631419,273200398.963159,91,84
3843,9622245.41588831,25086738.4010634,52469239.5650676,69675.7026267761,13881.0222538714,32641.9567202435,87178223.3820193,116198.681600891,794.355746631419,179481313.862682,106,93
3844,19790094.5363131,18144757.9898063,42855563.6099905,29791.8282931357,13649.7690458111,31651.1123208374,80790416.1361098,75092.7096597842,794.355746631419,140440741.584484,85,79
3845,58372061.0368405,17320670.635177,41453778.3322364,89903.5036706085,13797.9854797116,32284.3113547171,117146510.004254,135985.800505037,794.355746631419,225167612.095704,81,88
3846,218953890.717205,20496033.1700878,46468771.0638184,126290.387973541,13764.9100209595,32142.4333547741,285918694.951111,172197.731349275,794.355746631419,422704952.4053,94,86
3847,25167399.8233732,16287052.1326237,39556919.8315327,75854.2252568948,13964.5587463324,33003.8572766189,81011371.7875296,122822.641279846,794.355746631419,178576242.704625,75,98
3848,58372061.0368405,18369999.3022841,43224531.0064305,97875.7351805116,13897.6894789249,32713.9947932055,119966591.345555,144487.419452642,794.355746631419,234741003.303706,86,94
3849,19790094.536313,27113666.2771016,54827291.5145394,58787.4357082675,13831.1404148984,32426.8621163661,101731052.327954,105045.438239532,794.355746631419,185174499.850942,110,90
3850,17549010.3017116,17515704.3271658,41793421.9647437,17893.9671531906,13633.3991468463,31581.5852419763,76858136.5936211,63108.9515420133,794.355746631419,126989094.914903,82,78
3851,58372061.0368405,18845553.8066687,43985811.3639704,89903.5036706086,13881.0222538714,32641.9567202435,121203426.20748,136426.482644723,794.355746631419,229574586.689027,88,93
3852,65826424.7577448,16775980.7781778,40475978.9472462,64000.4366281977,13814.5530008257,32355.5024398601,123078384.483169,110170.492068884,794.355746631419,210592947.967298,78,89
3853,58372061.0368405,17132533.2775011,41121086.3388736,97875.7351805115,13831.1404148984,32426.8621163661,116625680.653215,144133.737711776,794.355746631419,231119143.48803,80,90
3854,6709508.53541089,22171598.4838143,48788109.4373561,126290.387973541,14031.7497577916,33296.4757067665,77669216.4565814,173618.613438099,794.355746631419,215584159.763314,99,102
3855,74232742.8468265,15848176.2891109,38692995.9574405,75854.2252568947,13831.1404148984,32426.8621163661,128773915.093378,122112.227788159,794.355746631419,225774464.970867,72,90
3856,172171866.255441,18369999.3022841,43224531.0064305,89903.5036706086,13981.3262753473,33076.7524875478,233766396.564156,136961.582433504,794.355746631419,342562616.637942,86,99
3857,28381385.2276995,20496033.1700878,46468771.0638184,64000.4366281978,13831.1404148984,32426.8621163661,95346189.4616056,110258.439159462,794.355746631419,182930614.222535,94,90
3858,22317374.8845545,20807462.4672643,46913536.4796031,45560.5813051206,13881.0222538714,32641.9567202435,90038373.831422,92083.5602792354,794.355746631419,163185479.109513,95,93
3859,65826424.7577448,18369999.3022841,43224531.0064305,53999.0471819848,13847.7477458158,32498.3907863717,127420955.066459,100345.185714172,794.355746631419,207130729.985309,86,91
3860,36093090.3213242,22171598.4838143,48788109.4373561,58787.4357082675,13814.5530008257,32355.5024398601,107052798.242495,104957.491148953,794.355746631419,190426384.488682,99,89
3861,36093090.3213242,17717887.144447,42140165.7192134,137489.241959136,13897.6894789249,32713.9947932055,95951143.1849845,184100.926231266,794.355746631419,242192771.896958,83,94
3862,74232742.8468264,18144757.9898063,42855563.6099905,27365.2069061482,13864.3750174924,32570.0888529761,135233064.446623,73799.6707766167,794.355746631419,193856257.027535,85,92
3863,152674654.941015,18369999.3022841,43224531.0064305,126290.387973541,13914.3767166537,32786.2034778634,214269185.24973,172990.968168058,794.355746631419,351685554.929359,86,95
3864,120053953.757099,17717887.144447,42140165.7192134,149681.159095482,13998.1139374744,33149.8203548055,179912006.620759,196829.093387762,794.355746631419,336264328.05758,83,100
3865,17549010.3017116,17320670.635177,41453778.3322364,32433.6313659764,13947.8113262845,32931.1343111341,76323459.269125,79312.5770033951,794.355746631419,139325860.591919,81,97
3866,218953890.717205,16775980.7781778,40475978.9472462,149681.159095483,13881.0222538714,32641.9567202435,276205850.442629,196204.138069598,794.355746631419,432061735.031078,78,93
3867,120053953.757099,19905821.339527,45606506.5860892,58787.4357082675,13947.8113262845,32931.1343111341,185566281.682715,105666.381345686,794.355746631419,269502978.930408,92,97
3868,15561712.5529384,19626273.8089501,45188627.8775209,38440.7999249479,13781.4378276991,32213.2884597611,80376614.2394094,84435.5262124081,794.355746631419,147448459.706084,91,87
3869,17549010.3017116,22171598.4838143,48788109.4373561,228907.08659145,13964.5587463324,33003.8572766189,88508718.2228821,275875.502614401,794.355746631419,307652009.079463,99,98
3870,51761849.7773229,18603497.0259877,43601225.1885307,228907.086591449,13864.3750174924,32570.0888529761,113966571.991841,275341.550461918,794.355746631419,332685714.887671,87,92
3871,40702333.4812804,17132533.2775011,41121086.3388736,75854.2252568948,13864.3750174924,32570.0888529761,98955953.097655,122288.689127363,794.355746631419,196096676.053999,80,92
3872,17549010.3017116,18144757.9898063,42855563.6099905,106554.907717767,13881.0222538714,32641.9567202435,78549331.9015084,153077.886691882,794.355746631419,200147630.877398,85,93
3873,25167399.8233732,19356610.9973032,44779338.4311741,58787.4357082675,13831.1404148984,32426.8621163661,89303349.2518505,105045.438239532,794.355746631419,172746796.774839,90,90
3874,94403041.6723713,17132533.2775011,41121086.3388736,53999.0471819848,13914.3767166537,32786.2034778634,152656661.288746,100699.627376502,794.355746631419,232647988.978913,80,95
3875,19790094.536313,19626273.8089501,45188627.8775209,137489.241959136,14014.9217568881,33223.0612902603,84604996.2227841,184727.225006284,794.355746631419,231344128.965801,91,101
3876,40702333.4812803,20195615.9217846,46033158.3830047,106554.907717767,13914.3767166537,32786.2034778634,106931107.78607,153255.487912284,794.355746631419,228670485.311995,93,95
3877,1106017.78660813,22544447.0477923,49281664.5035013,45560.5813051205,13831.1404148984,32426.8621163661,72932129.3379017,91818.5838363851,794.355746631419,145868749.055893,100,90
3878,12236773.1561831,21130307.4692996,47367650.6249234,35309.6974523857,13847.7477458158,32498.3907863717,80734731.2504061,81655.8359845732,794.355746631419,145598513.810745,96,91
3879,74232742.8468264,19096483.3838155,44378458.306083,97875.7351805115,13748.4020356927,32071.745640494,137707684.536725,143695.882856698,794.355746631419,251853334.851218,89,85
3880,83712583.978894,15712105.9008937,38416682.9700168,69675.7026267762,13731.9138481272,32001.2249186121,137841372.849804,115408.841393515,794.355746631419,229517049.222817,71,84
3881,83712583.978894,17927481.1442679,42494161.2815118,41849.5542439159,13666.1586004458,31720.8040221421,144134226.404674,87236.5168665038,794.355746631419,213431054.89369,84,80
3882,13799461.8167534,22930962.6919132,49785613.6395513,27365.2069061482,13998.1139374744,33149.8203548055,86516038.1482179,74513.1411984281,794.355746631419,145705980.058748,101,100
3883,28381385.2276995,18144757.9898063,42855563.6099905,116003.709579313,13764.9100209595,32142.4333547741,89381706.8274963,161911.052955047,794.355746631419,217996682.185482,85,86
3884,40702333.4812804,18845553.8066687,43985811.3639704,53999.0471819848,13914.3767166537,32786.2034778634,103533698.651919,100699.627376502,794.355746631419,183525026.342086,88,95
3885,45900196.8540934,19905821.339527,45606506.5860892,193135.628760638,13781.4378276991,32213.2884597611,111412524.77971,239130.355048098,794.355746631419,301367096.506178,92,87
3886,12236773.1561831,19626273.8089501,45188627.8775209,75854.2252568947,13847.7477458158,32498.3907863717,77051674.8426541,122200.363789082,794.355746631419,174122236.058962,91,91
3887,65826424.7577448,18845553.8066687,43985811.3639704,35309.6974523857,13781.4378276991,32213.2884597611,128657789.928384,81304.4237398459,794.355746631419,193242426.152686,88,87
3888,32005810.4172923,21464986.6285314,47831313.7277168,149681.159095482,13881.0222538714,32641.9567202435,101302110.77354,196204.138069597,794.355746631419,257157995.36199,97,93
3889,17549010.3017116,18603497.0259877,43601225.1885307,53999.0471819848,13998.1139374744,33149.8203548055,79753732.51623,101146.981474265,794.355746631419,160100418.504734,87,100
3890,19790094.536313,19905821.339527,45606506.5860892,38440.7999249479,13731.9138481272,32001.2249186121,85302422.4619292,84173.9386916872,794.355746631419,152166474.378272,92,84
3891,58372061.0368406,17717887.144447,42140165.7192134,249205.520067975,13617.0488799786,31512.2223938617,118230113.900501,294334.791341815,794.355746631419,352036646.836432,83,77
3892,22317374.8845545,22544447.0477923,49281664.5035013,89903.5036706086,13914.3767166537,32786.2034778634,94143486.4358481,136604.083865126,794.355746631419,202655725.467431,100,95
3893,51761849.7773228,20496033.1700878,46468771.0638184,116003.709579313,13947.8113262845,32931.1343111341,118726654.011229,162882.655216732,794.355746631419,248113427.209224,94,97
3894,13799461.8167534,19905821.339527,45606506.5860892,75854.2252568948,13864.3750174924,32570.0888529761,79311789.7423696,122288.689127363,794.355746631419,176452512.698714,92,92
3895,15561712.5529384,19626273.8089501,45188627.8775209,45560.5813051205,14031.7497577916,33296.4757067665,80376614.2394094,92888.8067696786,794.355746631419,154163371.694639,91,102
3896,17549010.3017116,17927481.1442679,42494161.2815118,75854.2252568948,13797.9854797116,32284.3113547171,77970652.7274913,121936.522091324,794.355746631419,174831629.774983,84,88
3897,58372061.0368405,19626273.8089501,45188627.8775209,58787.4357082675,14048.5979644172,33370.0640181669,123186962.723311,106206.097690852,794.355746631419,207552386.751337,91,103
3898,36093090.3213242,17717887.144447,42140165.7192134,137489.241959136,13715.4454345201,31930.8707917712,95951143.1849845,183135.558185427,794.355746631419,241425926.242131,83,83
3899,74232742.8468264,15848176.2891109,38692995.9574405,38440.7999249479,13847.7477458158,32498.3907863717,128773915.093378,84786.9384571354,794.355746631419,196124906.896088,72,91
3900,58372061.0368404,19905821.339527,45606506.5860892,193135.628760638,13731.9138481272,32001.2249186121,123884388.962457,238868.767527377,794.355746631419,313631167.138593,92,84
3901,28381385.2276995,20807462.4672643,46913536.4796031,149681.159095483,13947.8113262845,32931.1343111341,96102384.1745669,196560.104732901,794.355746631419,252241032.927621,95,97
3902,36093090.3213242,19096483.3838155,44378458.306083,89903.5036706087,13797.9854797116,32284.3113547171,99568032.0112227,135985.800505037,794.355746631419,207589134.102673,89,88
3903,172171866.255442,16135463.2229253,39262990.5213681,82580.6310148718,13715.4454345201,31930.8707917712,227570319.999735,128226.947241163,794.355746631419,329428132.413757,74,83
3904,19790094.536313,19905821.339527,45606506.5860892,49600.6852728252,14031.7497577916,33296.4757067665,85302422.4619292,96928.9107373833,794.355746631419,162298459.720894,92,102
3905,25167399.8233732,20195615.9217846,46033158.3830047,126290.387973541,13748.4020356927,32071.745640494,91396174.1281625,172110.535649727,794.355746631419,228113167.177335,93,85
3906,58372061.0368405,16607103.4945555,40163281.9941577,38440.7999249479,14014.9217568881,33223.0612902603,115142446.525554,85678.7829720963,794.355746631419,183201880.143825,77,101
3907,15561712.5529384,18144757.9898063,42855563.6099905,106554.907717767,13584.4071483854,31373.9878277568,76562034.1527352,151513.302693909,794.355746631419,196917496.838748,85,75
3908,32005810.4172923,18369999.3022841,43224531.0064305,89903.5036706086,13847.7477458158,32498.3907863717,93600340.7260069,136249.642202796,794.355746631419,201831026.986273,86,91
3909,45900196.8540935,18845553.8066687,43985811.3639704,126290.387973541,13964.5587463324,33003.8572766189,108731562.024733,173258.803996492,794.355746631419,246360688.633833,88,98
3910,25167399.8233732,19626273.8089501,45188627.8775209,228907.086591449,13781.4378276991,32213.2884597611,89982301.5098442,274901.81287891,794.355746631419,308352136.329601,91,87
3911,12236773.1561831,20496033.1700878,46468771.0638184,271303.925785362,13649.7690458111,31651.1123208374,79201577.3900892,316604.80715201,794.355746631419,330698425.362421,94,79
3912,135385360.967017,18369999.3022841,43224531.0064305,321553.260943467,13864.3750174924,32570.0888529761,196979891.275732,367987.724813935,794.355746631419,489293055.171503,86,92
3913,19790094.536313,19905821.339527,45606506.5860892,64000.4366281979,13998.1139374744,33149.8203548055,85302422.4619292,111148.370920478,794.355746631419,173593769.631331,92,100
3914,28381385.2276994,20195615.9217846,46033158.3830047,29791.8282931357,13831.1404148984,32426.8621163661,94610159.5324887,76049.8308244003,794.355746631419,155020779.678198,93,90
3915,12236773.1561831,21811933.7360223,48304730.3411308,97875.7351805115,13897.6894789249,32713.9947932055,82353437.2333362,144487.419452642,794.355746631419,197127849.191487,98,94
3916,58372061.0368404,18369999.3022841,43224531.0064305,25136.2401007408,13831.1404148984,32426.8621163661,119966591.345555,71394.2426320053,794.355746631419,176679018.256686,86,90
3917,17549010.3017116,21464986.6285314,47831313.7277168,89903.5036706085,13764.9100209595,32142.4333547741,86845310.6579598,135810.847046342,794.355746631419,194727437.464102,97,86
3918,36093090.3213242,18369999.3022841,43224531.0064305,271303.925785362,13568.1156366557,31305.1153310401,97687620.6300388,316177.156753058,794.355746631419,348844762.050413,86,74
3919,36093090.3213241,21464986.6285314,47831313.7277168,106554.907717767,13897.6894789249,32713.9947932055,105389390.677572,153166.591989897,794.355746631419,227058153.216697,97,94
3920,83712583.978894,19096483.3838155,44378458.306083,228907.08659145,13831.1404148984,32426.8621163661,147187525.668792,275165.089122714,794.355746631419,365766495.485767,89,90
3921,17549010.3017116,21811933.7360223,48304730.3411308,97875.7351805115,13931.0839910874,32858.5831811904,87665674.3788647,144665.402352789,794.355746631419,202581468.076549,98,96
3922,40702333.4812804,17717887.144447,42140165.7192134,49600.6852728252,13764.9100209595,32142.4333547741,100560386.344941,95508.0286485588,794.355746631419,176427737.751362,83,86
3923,3678870.58231563,21130307.4692996,47367650.6249234,64000.4366281978,13764.9100209595,32142.4333547741,72176828.6765387,109907.780003931,794.355746631419,159482705.322163,96,86
3924,32005810.4172922,17515704.3271658,41793421.9647437,210262.012966217,13748.4020356927,32071.745640494,91314936.7092018,256082.160642403,794.355746631419,294735272.625285,82,85
3925,25167399.8233732,16951048.4017734,40795200.6369273,29791.8282931357,13814.5530008257,32355.5024398601,82913648.8620739,75961.8837338215,794.355746631419,143254407.730983,79,89
3926,83712583.978894,18603497.0259877,43601225.1885307,53999.0471819848,13947.8113262845,32931.1343111341,145917306.193412,100877.992819403,794.355746631419,226050319.498149,87,97
3927,45900196.8540935,18845553.8066687,43985811.3639704,97875.7351805116,13748.4020356927,32071.745640494,108731562.024733,143695.882856698,794.355746631419,222877212.339226,88,85
3928,13799461.8167534,20195615.9217846,46033158.3830047,49600.6852728252,13649.7690458111,31651.1123208374,80028236.1215427,94901.5666394737,794.355746631419,155413840.945933,93,79
3929,25167399.8233732,21464986.6285314,47831313.7277168,193135.628760638,13881.0222538714,32641.9567202435,94463700.1796214,239658.607734753,794.355746631419,284837892.463408,97,93
3930,13799461.8167534,18369999.3022841,43224531.0064305,177404.232797678,13731.9138481272,32001.2249186121,75393992.125468,223137.371564417,794.355746631419,252644445.515893,86,84
3931,25167399.8233732,22171598.4838143,48788109.4373561,53999.0471819848,13781.4378276991,32213.2884597611,96127107.7445437,99993.773469445,794.355746631419,175557736.327358,99,87
3932,74232742.8468265,19905821.339527,45606506.5860892,295361.917049317,13715.4454345201,31930.8707917712,139745070.772443,341008.233275608,794.355746631419,410626920.523549,92,83
3933,58372061.0368405,17132533.2775011,41121086.3388736,32433.6313659763,13682.5678343513,31790.6607385256,116625680.653215,77906.8599388532,794.355746631419,178511442.547652,80,81
3934,83712583.978894,17515704.3271658,41793421.9647437,58787.4357082674,13731.9138481272,32001.2249186121,143021710.270804,104520.574475007,794.355746631419,226048229.246242,82,84
3935,15561712.5529384,19356610.9973032,44779338.4311741,177404.232797678,13847.7477458158,32498.3907863717,79697661.9814157,223750.371329865,794.355746631419,257435055.258208,90,91
3936,32005810.4172923,19096483.3838155,44378458.306083,82580.6310148718,13781.4378276991,32213.2884597611,95480752.1071907,128575.357302332,794.355746631419,197615326.055486,89,87
3937,15561712.5529384,26063733.3894454,53623627.9149504,116003.709579313,13981.3262753473,33076.7524875478,95249073.8573343,163061.788342208,794.355746631419,224778142.482964,108,99
3938,19790094.536313,16607103.4945555,40163281.9941577,35309.6974523857,13797.9854797116,32284.3113547171,76560480.0250262,81391.9942868144,794.355746631419,141214678.416549,77,88
3939,12236773.1561831,19905821.339527,45606506.5860892,210262.012966217,13781.4378276991,32213.2884597611,77749101.0817993,256256.739253677,794.355746631419,281308114.520987,92,87
3940,120053953.757099,18845553.8066687,43985811.3639704,89903.5036706086,13847.7477458158,32498.3907863717,182885318.927738,136249.642202796,794.355746631419,291116005.188003,88,91
3941,13799461.8167534,18603497.0259877,43601225.1885307,89903.5036706087,13698.9967711568,31860.6828635629,76004184.0312717,135463.183305328,794.355746631419,183610142.146845,87,82
3942,45900196.8540935,23747017.4980002,50825590.1884034,64000.4366281979,13731.9138481272,32001.2249186121,120472804.540497,109733.575394937,794.355746631419,207640300.753878,103,84
3943,58372061.0368406,18603497.0259877,43601225.1885307,82580.6310148719,13931.0839910874,32858.5831811904,120576783.251359,129370.29818715,794.355746631419,223342823.059742,87,96
3944,32005810.4172922,18845553.8066687,43985811.3639704,249205.520067975,13764.9100209595,32142.4333547741,94837175.5879314,295112.863443709,794.355746631419,329261774.569295,88,86
3945,45900196.8540935,17927481.1442679,42494161.2815118,97875.7351805114,13748.4020356927,32071.745640494,106321839.279873,143695.882856698,794.355746631419,220467489.594367,84,85
3946,65826424.7577448,17717887.144447,42140165.7192134,58787.4357082676,13814.5530008257,32355.5024398601,125684477.621405,104957.491148953,794.355746631419,209058063.867593,83,89
3947,51761849.7773229,19096483.3838155,44378458.306083,126290.387973541,13831.1404148984,32426.8621163661,115236791.467221,172548.390504806,794.355746631419,252301597.036716,89,90
3948,22317374.8845545,23331646.3945842,50300179.6584574,162954.199680773,13698.9967711568,31860.6828635629,95949200.937596,208513.879315493,794.355746631419,261583399.224268,102,82
3949,106458716.878724,18603497.0259877,43601225.1885307,29791.8282931357,13981.3262753473,33076.7524875478,168663439.093242,76849.9070560307,794.355746631419,229709604.391291,87,99
3950,120053953.757099,19356610.9973032,44779338.4311741,116003.709579313,13568.1156366557,31305.1153310401,184189903.185576,160876.940547009,794.355746631419,311983425.409574,90,74
3951,13799461.8167534,18369999.3022841,43224531.0064305,126290.387973541,13864.3750174924,32570.0888529761,75393992.125468,172724.85184401,794.355746631419,212598970.773817,86,92
3952,25167399.8233732,18603497.0259877,43601225.1885307,116003.709579313,13981.3262753473,33076.7524875478,87372122.0378916,163061.788342208,794.355746631419,216901190.663521,87,99
3953,36093090.3213242,21811933.7360223,48304730.3411308,149681.159095483,13731.9138481272,32001.2249186121,106209754.398477,195414.297862222,794.355746631419,261438224.879277,98,84
3954,15561712.5529384,18845553.8066687,43985811.3639704,106554.907717767,13947.8113262845,32931.1343111341,78393077.7235775,153433.853355186,794.355746631419,200274140.864072,88,97
3955,194158955.468634,18369999.3022841,43224531.0064305,64000.4366281977,13764.9100209595,32142.4333547741,255753485.777349,109907.780003931,794.355746631419,343059362.422974,86,86
3956,135385360.967017,16287052.1326237,39556919.8315327,106554.907717767,13715.4454345201,31930.8707917712,191229332.931174,152201.223944058,794.355746631419,312131249.815472,75,83
3957,45900196.8540935,18845553.8066687,43985811.3639704,64000.4366281979,13731.9138481272,32001.2249186121,108731562.024733,109733.575394937,794.355746631419,195899058.238113,88,84
3958,246915246.038941,16775980.7781778,40475978.9472462,82580.6310148719,13698.9967711568,31860.6828635629,304167205.764365,128140.310649592,794.355746631419,405956197.904004,78,82
3959,19790094.536313,19096483.3838155,44378458.306083,69675.7026267762,13881.0222538714,32641.9567202435,83265036.2262115,116198.681600891,794.355746631419,175568126.706874,89,93
3960,32005810.4172922,18603497.0259877,43601225.1885307,149681.159095483,13797.9854797116,32284.3113547171,94210532.6318106,195763.455929911,794.355746631419,249716358.830162,87,88
3961,17549010.3017116,19096483.3838155,44378458.306083,149681.159095482,13781.4378276991,32213.2884597611,81023951.9916101,195675.885382943,794.355746631419,236460216.022742,89,87
3962,6709508.5354109,20807462.4672643,46913536.4796031,49600.6852728252,13814.5530008257,32355.5024398601,74430507.4822784,95770.740713511,794.355746631419,150506545.727203,95,89
3963,36093090.3213242,18144757.9898063,42855563.6099905,162954.199680773,13633.3991468463,31581.5852419763,97093411.921121,208169.184069596,794.355746631419,262453799.558378,85,78
3964,19790094.536313,18845553.8066687,43985811.3639704,75854.2252568948,13814.5530008257,32355.5024398601,82621459.7069522,122024.280697581,794.355746631419,179552148.307641,88,89
3965,15561712.5529384,22544447.0477923,49281664.5035013,97875.7351805116,13897.6894789249,32713.9947932055,87387824.104232,144487.419452642,794.355746631419,202162236.062382,100,94
3966,94403041.6723713,18603497.0259877,43601225.1885307,82580.6310148718,13964.5587463324,33003.8572766189,156607763.88689,129549.047037823,794.355746631419,259515793.872008,87,98
3967,40702333.4812804,19096483.3838155,44378458.306083,75854.2252568948,13881.0222538714,32641.9567202435,104177275.171179,122377.20423101,794.355746631419,201388310.608768,89,93
3968,17549010.3017116,17927481.1442679,42494161.2815118,49600.6852728252,13633.3991468463,31581.5852419763,77970652.7274913,94815.6696616478,794.355746631419,153288024.793928,84,78
3969,51761849.7773229,22171598.4838143,48788109.4373561,58787.4357082675,13864.3750174924,32570.0888529761,122721557.698493,105221.899578736,794.355746631419,206305178.300336,99,92
3970,32005810.4172922,17320670.635177,41453778.3322364,126290.387973541,13814.5530008257,32355.5024398601,90780259.3847057,172460.443414227,794.355746631419,227775203.6774,81,89
3971,36093090.3213242,18603497.0259877,43601225.1885307,137489.241959136,13781.4378276991,32213.2884597611,98297812.5358426,183483.968246596,794.355746631419,244049357.127263,87,87
3972,22317374.8845545,18603497.0259877,43601225.1885307,97875.7351805115,13666.1586004458,31720.8040221421,84522097.0990729,143262.697803099,794.355746631419,198323644.376885,87,80
3973,10851047.6179652,21811933.7360223,48304730.3411308,249205.520067975,13715.4454345201,31930.8707917712,80967711.6951182,294851.836294266,794.355746631419,315184962.260295,98,83
3974,17549010.3017116,19356610.9973032,44779338.4311741,82580.6310148718,13814.5530008257,32355.5024398601,81684959.7301888,128750.686455558,794.355746631419,183958807.398901,90,89
3975,83712583.9788941,18845553.8066687,43985811.3639704,82580.6310148718,13897.6894789249,32713.9947932055,146543949.149533,129192.315287002,794.355746631419,249168607.218382,88,94
3976,58372061.0368405,17515704.3271658,41793421.9647437,41849.5542439159,13897.6894789249,32713.9947932055,117681187.32875,88461.2385160463,794.355746631419,187950880.498104,82,94
3977,28381385.2276995,24623995.1583048,51909879.9995294,45560.5813051205,13947.8113262845,32931.1343111341,104915260.385534,92439.5269425392,794.355746631419,178345129.82823,105,97
3978,45900196.8540935,20496033.1700878,46468771.0638184,69675.7026267761,13731.9138481272,32001.2249186121,112865001.088,115408.841393515,794.355746631419,204540677.461013,94,84
3979,19790094.536313,18845553.8066687,43985811.3639704,228907.08659145,13847.7477458158,32498.3907863717,82621459.7069522,275253.225123637,794.355746631419,301270440.862745,88,91
3980,6709508.5354109,18144757.9898063,42855563.6099905,106554.907717767,13617.0488799786,31512.2223938617,67709830.1352077,151684.178991607,794.355746631419,188201029.39026,85,77
3981,12236773.1561831,19626273.8089501,45188627.8775209,49600.6852728252,13947.8113262845,32931.1343111341,77051674.8426541,96479.6309102439,794.355746631419,153690824.089085,91,97
3982,10851047.6179652,22171598.4838143,48788109.4373561,89903.5036706086,13698.9967711568,31860.6828635629,81810755.5391356,135463.183305328,794.355746631419,189416713.654709,99,82
3983,25167399.8233732,19356610.9973032,44779338.4311741,27365.2069061482,13981.3262753473,33076.7524875478,89303349.2518504,74423.2856690432,794.355746631419,148421913.906247,90,99
3984,17549010.3017116,17717887.144447,42140165.7192134,116003.709579313,13998.1139374744,33149.8203548055,77407063.1653719,163151.643871593,794.355746631419,207007509.047135,83,100
3985,10851047.6179652,22544447.0477923,49281664.5035013,35309.6974523856,13814.5530008257,32355.5024398601,82677159.1692587,81479.7528930714,794.355746631419,147401069.113978,100,89
3986,7566341.68680328,18603497.0259877,43601225.1885307,116003.709579313,13864.3750174924,32570.0888529761,69771063.9013216,162438.173449782,794.355746631419,198804760.453467,87,92
3987,74232742.8468264,19905821.339527,45606506.5860892,116003.709579313,13600.7182216637,31443.0233857314,139745070.772443,161047.451186708,794.355746631419,267674039.102947,92,76
3988,32005810.4172922,22544447.0477923,49281664.5035013,38440.7999249479,13748.4020356927,32071.745640494,103831921.968586,84260.9476011345,794.355746631419,170765089.912156,100,85
3989,106458716.878724,21811933.7360223,48304730.3411308,82580.6310148718,13731.9138481272,32001.2249186121,176575380.955877,128313.769781611,794.355746631419,278502161.353841,98,84
3990,25167399.8233732,23331646.3945842,50300179.6584574,69675.7026267761,13831.1404148984,32426.8621163661,98799225.8764147,115933.705158041,794.355746631419,190891830.796977,102,90
3991,83712583.978894,17320670.635177,41453778.3322364,69675.7026267761,13764.9100209595,32142.4333547741,142487032.946307,115583.04600251,794.355746631419,234301089.751565,81,86
3992,45900196.8540934,21130307.4692996,47367650.6249234,162954.199680773,13797.9854797116,32284.3113547171,114398154.948316,209036.496515202,794.355746631419,280447497.210866,96,88
3993,40702333.4812804,19626273.8089501,45188627.8775209,97875.7351805117,13914.3767166537,32786.2034778634,105517235.167751,144576.315375029,794.355746631419,220362262.112702,91,95
3994,15561712.5529384,17515704.3271658,41793421.9647437,75854.2252568948,13931.0839910874,32858.5831811904,74870838.8448479,122643.892429173,794.355746631419,172293719.585207,82,96
3995,65826424.7577448,20496033.1700878,46468771.0638184,69675.7026267761,13864.3750174924,32570.0888529761,132791228.991651,116110.166497245,794.355746631419,225024006.991068,94,92
3996,36093090.3213242,19096483.3838155,44378458.306083,58787.4357082674,13931.0839910874,32858.5831811904,99568032.0112227,105577.102880545,794.355746631419,183433810.39708,89,96
3997,36093090.3213242,18369999.3022841,43224531.0064305,106554.907717767,13764.9100209595,32142.4333547741,97687620.6300388,152462.2510935,794.355746631419,218796885.930523,86,86
3998,32005810.4172922,20496033.1700878,46468771.0638184,137489.241959136,13814.5530008257,32355.5024398601,98970614.6511983,183659.297399822,794.355746631419,244861432.963035,94,89
3999,65826424.7577448,19356610.9973032,44779338.4311741,97875.7351805115,13682.5678343513,31790.6607385256,129962374.186222,143348.963753388,794.355746631419,243832447.317385,90,81
4000,135385360.967018,17515704.3271658,41793421.9647437,210262.012966217,13931.0839910874,32858.5831811904,194694487.258927,257051.680138495,794.355746631419,398884966.558202,82,96
4001,83712583.978894,18603497.0259877,43601225.1885307,82580.6310148719,13748.4020356927,32071.745640494,145917306.193412,128400.778691058,794.355746631419,247913202.618604,87,85
4002,25167399.8233732,22930962.6919132,49785613.6395513,64000.4366281978,13947.8113262845,32931.1343111341,97883976.1548377,110879.382265616,794.355746631419,185961650.640472,101,97
4003,65826424.7577448,16775980.7781778,40475978.9472462,64000.4366281978,13931.0839910874,32858.5831811904,123078384.483169,110790.103800476,794.355746631419,211085140.106968,78,96
4004,218953890.717205,22544447.0477923,49281664.5035013,45560.5813051205,13981.3262753473,33076.7524875478,290780002.268498,92618.6600680156,794.355746631419,364352167.138829,100,99
4005,45900196.8540935,17320670.635177,41453778.3322364,75854.2252568948,14014.9217568881,33223.0612902603,104674645.821507,123092.208304043,794.355746631419,202453648.853375,81,101
4006,83712583.978894,18369999.3022841,43224531.0064305,89903.5036706085,13864.3750174924,32570.0888529761,145307114.287609,136337.967541077,794.355746631419,253607962.287911,86,92
