"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
4698,74232742.8468264,18147349.3816802,46971860.0462832,41849.5542439158,22204.5921100025,41072.063954814,139351952.27479,105126.210308732,794.355746631419,222859561.555114,85,94
4699,5275944.64028282,19907641.262193,49433504.3914874,41849.5542439159,22252.4366987246,41048.9280590927,74617090.2939633,105150.919001733,794.355746631419,158144327.066565,92,93
4700,172171866.255441,16448280.6414046,44400776.3729736,64000.4366281978,22349.8819187646,41004.4723932259,233020923.26982,127354.790940188,794.355746631419,334185933.314201,76,91
4701,51761849.7773228,19358624.247906,48685531.4313467,32433.6313659764,22252.4366987246,41048.9280590927,119806005.456576,95734.9961237936,794.355746631419,195853649.781248,90,93
4702,3678870.58231563,18147349.3816802,46971860.0462832,82580.6310148719,22603.9986001656,40904.1364783584,68798080.010279,146088.766093396,794.355746631419,184844530.874861,85,86
4703,13799461.8167534,19098600.8777093,48325256.3493365,116003.709579313,22018.9412984001,41170.5609364544,81223319.0437991,179193.211814168,794.355746631419,223566476.605725,89,98
4704,17549010.3017116,23332745.1295639,53767891.3092148,75854.2252568949,22656.6682223669,40885.9582689406,94649646.7404903,139396.851748202,794.355746631419,205380336.989003,102,85
4705,22317374.8845545,20497678.3475284,50219162.8358522,126290.387973541,22204.5921100025,41072.063954814,93034216.0679351,189567.044038358,794.355746631419,243617886.871736,94,94
4706,152674654.941015,20197346.265067,49821536.6368544,75854.2252568947,22252.4366987246,41048.9280590927,222693537.842936,139155.590014712,794.355746631419,333232580.447008,93,93
4707,74232742.8468264,17518719.637521,46044739.0183357,75854.2252568948,22603.9986001656,40904.1364783584,137796201.502683,139362.360335419,794.355746631419,248499493.299242,82,86
4708,19790094.536313,21813278.1878111,51909236.9951689,41849.5542439159,22709.9669148902,40868.4208432005,93512609.719293,105427.942002007,794.355746631419,177259901.304111,98,84
4709,58372061.0368405,19098600.8777093,48325256.3493365,89903.5036706085,21674.0529027524,41395.2814702774,125795918.263886,152972.838043638,794.355746631419,247310771.242368,89,106
4710,17549010.3017116,26580023.3060264,57467162.7541141,89903.5036706085,22018.9412984001,41170.5609364544,101596196.361852,153093.005905463,794.355746631419,223206505.371935,109,98
4711,36093090.3213242,19907641.262193,49433504.3914874,64000.4366281979,22252.4366987246,41048.9280590927,105434235.975005,127301.801386015,794.355746631419,206557153.462517,92,93
4712,12236773.1561831,20197346.265067,49821536.6368544,45560.5813051205,22500.52299424,40942.3959798754,82255656.0581044,109003.500279236,794.355746631419,168843212.907855,93,88
4713,45900196.8540934,18605839.5001491,47631324.7112464,137489.241959136,22929.5728029288,40804.7780023302,112137361.065489,201223.592764395,794.355746631419,271980478.335706,87,80
4714,10851047.6179652,19098600.8777093,48325256.3493365,193135.628760638,22449.7053805911,40962.4678015758,78274904.845011,256547.801942805,794.355746631419,282065125.603937,89,89
4715,135385360.967017,19098600.8777093,48325256.3493365,69675.7026267761,22399.493576021,40983.161464444,202809218.194063,133058.357667241,794.355746631419,308504889.244375,89,90
4716,65826424.7577448,22545662.4424485,52816685.7353902,82580.6310148719,22551.9521394619,40922.9506379021,141188772.935584,146055.533792236,794.355746631419,257208825.530766,100,87
4717,12236773.1561831,19628187.9536935,49054892.4301347,162954.199680773,22603.9986001656,40904.1364783584,80919853.5400113,226462.334759297,794.355746631419,260811510.551627,91,86
4718,32005810.4172922,18372463.0896295,47297358.8201993,116003.709579313,22449.7053805911,40962.4678015758,97675632.327121,179415.88276148,794.355746631419,240195669.835652,86,89
4719,13799461.8167534,22932118.2844015,53286713.8750922,82580.6310148719,22110.6318468016,41120.1302201316,90018293.9762471,145811.393081805,794.355746631419,205844411.995112,101,96
4720,15561712.5529384,17720753.9447112,46345689.0228271,75854.2252568948,22603.9986001656,40904.1364783584,79628155.5204767,139362.360335419,794.355746631419,190331447.317035,83,86
4721,120053953.757099,20497678.3475284,50219162.8358522,25136.2401007408,22252.4366987246,41048.9280590927,190770794.940479,88437.604858558,794.355746631419,261021714.578193,94,93
4722,40702333.4812804,19628187.9536935,49054892.4301347,149681.159095482,22252.4366987246,41048.9280590927,109385413.865109,212982.5238533,794.355746631419,278569305.620041,91,93
4723,36093090.3213242,18147349.3816802,46971860.0462832,116003.709579313,22656.6682223669,40885.9582689406,101212299.749288,179546.336070621,794.355746631419,243835963.593601,85,85
4724,58372061.0368405,16291346.7543295,44152614.7336508,249205.520067975,22157.3256154016,41095.7994321261,118816022.524821,312458.645115503,794.355746631419,367019342.856988,75,95
4725,36093090.3213242,19907641.262193,49433504.3914874,149681.159095482,22157.3256154016,41095.7994321261,105434235.975005,212934.28414301,794.355746631419,274579808.238852,92,95
4726,13799461.8167534,19358624.247906,48685531.4313467,97875.7351805117,22204.5921100025,41072.063954814,81843617.496006,161152.391245328,794.355746631419,209855945.565127,90,94
4727,19790094.536313,17135869.1259024,45466444.0239445,45560.5813051206,21799.3726390373,41306.7677793862,82392407.6861599,108666.721723544,794.355746631419,168712442.554854,80,103
4728,13799461.8167534,17930206.7590716,46654683.7111468,64000.4366281978,22603.9986001656,40904.1364783584,78384352.2869717,127508.571706722,794.355746631419,179671518.966971,84,86
4729,15561712.5529384,17720753.9447112,46345689.0228271,53999.0471819848,21929.4786441529,41223.3230933277,79628155.5204767,117151.848919465,794.355746631419,172688399.93815,83,100
4730,9622245.4158883,19098600.8777093,48325256.3493365,271303.925785362,23101.1815940706,40764.021063892,77046102.6429341,335169.128443324,794.355746631419,343289625.915333,89,77
4731,17549010.3017116,17930206.7590716,46654683.7111468,49600.6852728252,22252.4366987246,41048.9280590927,82133900.77193,112902.050030642,794.355746631419,171818293.020239,84,93
4732,28381385.2276995,19358624.247906,48685531.4313467,137489.241959136,22709.9669148902,40868.4208432005,96425540.9069521,201067.629717227,794.355746631419,256144768.034389,90,84
4733,17549010.3017116,21131794.6952224,51043913.9647358,82580.6310148718,22763.9006500773,40851.5291014205,89724718.9616699,146196.06076637,794.355746631419,205856399.966312,96,83
4734,32005810.4172922,19628187.9536935,49054892.4301347,32433.6313659763,21799.3726390373,41306.7677793862,100688890.80112,95539.7717843998,794.355746631419,176581457.549913,91,103
4735,15561712.5529384,18147349.3816802,46971860.0462832,137489.241959136,22157.3256154016,41095.7994321261,80680921.9809018,200742.367006664,794.355746631419,240141774.805038,85,95
4736,94403041.6723714,19907641.262193,49433504.3914874,89903.5036706085,21973.9340637478,41196.6526125299,163744187.326052,153074.090346886,794.355746631419,285339470.653478,92,99
4737,9622245.41588831,20809026.6745955,50626561.0810039,82580.6310148718,21973.9340637478,41196.6526125299,81057833.1714877,145751.21769115,794.355746631419,196836150.522979,95,99
4738,19790094.536313,19628187.9536935,49054892.4301347,228907.08659145,22656.6682223669,40885.9582689406,88473174.9201413,292449.713082757,794.355746631419,320782285.108139,91,85
4739,65826424.7577447,21466400.6649584,51471408.6586601,137489.241959136,23043.3085352727,40776.9319457341,138764234.081363,201309.482440143,794.355746631419,298675578.309087,97,78
4740,45900196.8540935,20809026.6745955,50626561.0810039,97875.7351805115,22252.4366987246,41048.9280590927,117335784.609693,161177.099938329,794.355746631419,245367740.171091,95,93
4741,3678870.58231563,19907641.262193,49433504.3914874,162954.199680773,22064.5054928638,41145.0521064493,73020016.2359961,226163.757280086,794.355746631419,252674496.511186,92,97
4742,6709508.5354109,22932118.2844015,53286713.8750922,89903.5036706086,22157.3256154016,41095.7994321261,82928340.6949046,153156.628718136,794.355746631419,204589188.851851,101,95
4743,120053953.757098,19907641.262193,49433504.3914874,69675.7026267761,22500.52299424,40942.3959798754,189395099.410779,133118.621600892,794.355746631419,295138641.4631,92,88
4744,45900196.8540935,19628187.9536935,49054892.4301347,69675.7026267762,21757.0741090952,41335.7141656954,114583277.237922,132768.490901567,794.355746631419,220048690.957163,91,104
4745,51761849.7773229,17323842.1612691,45751700.5083422,45560.5813051205,22064.5054928638,41145.0521064493,114837392.446934,108770.138904434,794.355746631419,201239577.347569,81,97
4746,15561712.5529384,19907641.262193,49433504.3914874,89903.5036706086,22500.52299424,40942.3959798754,84902858.2066189,153346.422644724,794.355746631419,206714470.259826,92,88
4747,194158955.468634,17135869.1259024,45466444.0239445,177404.232797678,23043.3085352727,40776.9319457341,256761268.618481,241224.473278685,794.355746631419,448379315.195542,80,78
4748,94403041.6723714,19628187.9536935,49054892.4301347,38440.7999249479,22157.3256154016,41095.7994321261,163086122.0562,101693.924972476,794.355746631419,243867275.75559,91,95
4749,106458716.878724,20497678.3475284,50219162.8358522,126290.387973541,22500.52299424,40942.3959798754,177175558.062105,189733.306947657,794.355746631419,327891300.763359,94,88
4750,74232742.8468264,18847780.9481547,47973906.3436866,75854.2252568947,22603.9986001656,40904.1364783584,141054430.138668,139362.360335419,794.355746631419,251757721.935226,88,86
4751,65826424.7577447,18605839.5001491,47631324.7112464,82580.6310148718,22551.9521394619,40922.9506379021,132063588.96914,146055.533792236,794.355746631419,248083641.564322,87,87
4752,13799461.8167534,22172876.7780175,52357595.5513693,210262.012966217,22873.6974597112,40819.7026098547,88329934.1461402,273955.413035783,794.355746631419,305947990.811898,99,81
4753,10851047.6179652,19628187.9536935,49054892.4301347,210262.012966217,22399.493576021,40983.161464444,79534128.0017934,273644.668006682,794.355746631419,296905342.567948,91,90
4754,25167399.8233732,17930206.7590716,46654683.7111468,82580.6310148718,22349.8819187646,41004.4723932259,89752290.2935916,145934.985326862,794.355746631419,205676584.522557,84,91
4755,83712583.978894,17930206.7590716,46654683.7111468,89903.5036706086,22252.4366987246,41048.9280590927,148297474.449112,153204.868428426,794.355746631419,269996642.097143,84,93
4756,106458716.878724,18605839.5001491,47631324.7112464,58787.4357082675,22157.3256154016,41095.7994321261,172695881.09012,122040.560755795,794.355746631419,269639501.848606,87,95
4757,25167399.8233732,18605839.5001491,47631324.7112464,177404.232797678,22399.493576021,40983.161464444,91404564.0347687,240786.887838143,794.355746631419,282675012.102492,87,90
4758,28381385.2276995,19628187.9536935,49054892.4301347,126290.387973541,22449.7053805911,40962.4678015758,97064465.6115277,189702.561155708,794.355746631419,247755785.216263,91,89
4759,10851047.6179652,20197346.265067,49821536.6368544,89903.5036706086,22449.7053805911,40962.4678015758,80869930.5198865,153315.676852776,794.355746631419,202657119.476574,93,89
4760,74232742.8468264,17518719.637521,46044739.0183357,97875.7351805115,22551.9521394619,40922.9506379021,137796201.502683,161350.637957876,794.355746631419,265966007.987167,82,87
4761,22317374.8845545,18605839.5001491,47631324.7112464,295361.917049317,22551.9521394619,40922.9506379021,88554539.09595,358836.819826681,794.355746631419,373598629.028217,87,87
4762,51761849.7773229,20809026.6745955,50626561.0810039,82580.6310148718,22763.9006500773,40851.5291014205,123197437.532922,146196.06076637,794.355746631419,239329118.537564,95,83
4763,40702333.4812804,20197346.265067,49821536.6368544,45560.5813051205,22300.8648071091,41026.3960751461,110721216.383202,108887.842187376,794.355746631419,197216899.563039,93,92
4764,17549010.3017116,18847780.9481547,47973906.3436866,126290.387973541,22110.6318468016,41120.1302201316,84370697.5935529,189521.150040474,794.355746631419,234917912.236399,88,96
4765,15561712.5529384,19358624.247906,48685531.4313467,97875.7351805116,22300.8648071091,41026.3960751461,83605868.2321911,161202.996062767,794.355746631419,211658394.528852,90,92
4766,65826424.7577448,16139980.480319,43911533.716192,210262.012966217,22986.107727829,40790.5193651259,125877938.954256,274038.640059172,794.355746631419,343562107.484318,74,79
4767,25167399.8233732,18847780.9481547,47973906.3436866,106554.907717767,22603.9986001656,40904.1364783584,91989087.1152144,170063.042796291,794.355746631419,227079642.450073,88,86
4768,19790094.536313,19098600.8777093,48325256.3493365,97875.7351805114,22449.7053805911,40962.4678015758,87213951.7633588,161287.908362678,794.355746631419,215333928.633414,89,89
4769,25167399.8233732,19628187.9536935,49054892.4301347,82580.6310148719,22603.9986001656,40904.1364783584,93850480.2072015,146088.766093396,794.355746631419,209896931.071784,91,86
4770,32005810.4172923,19907641.262193,49433504.3914874,82580.6310148719,22064.5054928638,41145.0521064493,101346956.070973,145790.188614185,794.355746631419,217156230.199129,92,97
4771,22317374.8845545,18147349.3816802,46971860.0462832,149681.159095482,22157.3256154016,41095.7994321261,87436584.3125179,212934.28414301,794.355746631419,256582156.576366,85,95
4772,32005810.4172922,17930206.7590716,46654683.7111468,116003.709579313,22157.3256154016,41095.7994321261,96590700.8875106,179256.834626841,794.355746631419,238984397.5963,84,95
4773,12236773.1561831,21131794.6952224,51043913.9647358,38440.7999249479,22252.4366987246,41048.9280590927,84412481.8161413,101742.164682765,794.355746631419,165231955.006616,96,93
4774,15561712.5529384,22932118.2844015,53286713.8750922,53999.0471819849,22252.4366987246,41048.9280590927,91780544.7124321,117300.411939802,794.355746631419,184958801.019047,101,93
4775,83712583.978894,21466400.6649584,51471408.6586601,97875.7351805116,22399.493576021,40983.161464444,156650393.302512,161258.390220977,794.355746631419,284746922.267077,97,90
4776,65826424.7577448,19628187.9536935,49054892.4301347,69675.7026267761,22399.493576021,40983.161464444,134509505.141573,133058.357667241,794.355746631419,240205176.191885,91,90
4777,51761849.7773228,18847780.9481547,47973906.3436866,126290.387973541,22603.9986001656,40904.1364783584,118583537.069164,189798.523052065,794.355746631419,269351084.557728,88,86
4778,120053953.757099,21131794.6952224,51043913.9647358,210262.012966217,22818.475464505,40835.2880114999,192229662.417057,273915.776442222,794.355746631419,409816233.526943,96,82
4779,74232742.8468264,18372463.0896295,47297358.8201993,162954.199680773,22157.3256154016,41095.7994321261,139902564.756655,226207.324728301,794.355746631419,319591653.0847,86,95
4780,22317374.8845545,17323842.1612691,45751700.5083422,58787.4357082675,22399.493576021,40983.161464444,85392917.5541658,122170.090748733,794.355746631419,182439431.206904,81,90
4781,58372061.0368405,22545662.4424485,52816685.7353902,75854.2252568948,22349.8819187646,41004.4723932259,133734409.214679,139208.579568885,794.355746631419,244315544.37562,100,91
4782,8532596.12374143,20197346.265067,49821536.6368544,53999.0471819847,22656.6682223669,40885.9582689406,78551479.0256628,117541.673673292,794.355746631419,171921382.976717,93,85
4783,12236773.1561831,19358624.247906,48685531.4313467,89903.5036706086,22986.107727829,40790.5193651259,80280928.8354357,153680.130763564,794.355746631419,202357623.85054,90,79
4784,83712583.9788941,23332745.1295639,53767891.3092148,49600.6852728252,22399.493576021,40983.161464444,160813220.417673,112983.34031329,794.355746631419,250562186.069148,102,90
4785,8532596.12374143,19628187.9536935,49054892.4301347,69675.7026267762,22349.8819187646,41004.4723932259,77215676.5075697,133030.056938767,794.355746631419,182888866.711584,91,91
4786,17549010.3017116,20497678.3475284,50219162.8358522,45560.5813051205,22551.9521394619,40922.9506379021,88265851.4850923,109035.484082485,794.355746631419,174878814.852753,94,87
4787,25167399.8233732,21131794.6952224,51043913.9647358,162954.199680773,23218.9702853469,40740.2505588355,97343108.4833314,226913.420524955,794.355746631419,277593088.065122,96,75
4788,36093090.3213242,20497678.3475284,50219162.8358522,106554.907717767,22763.9006500773,40851.5291014205,106809931.504705,170170.337469265,794.355746631419,241985716.979623,94,83
4789,19790094.536313,17323842.1612691,45751700.5083422,64000.4366281978,22064.5054928638,41145.0521064493,82865637.2059243,127209.994227511,794.355746631419,183915627.149497,81,97
4790,172171866.255441,18605839.5001491,47631324.7112464,29791.8282931357,22110.6318468016,41120.1302201316,238409030.466837,93022.5903600689,794.355746631419,312302059.685898,87,96
4791,40702333.4812804,19907641.262193,49433504.3914874,82580.6310148718,22110.6318468016,41120.1302201316,110043479.134961,145811.393081805,794.355746631419,225869597.153825,92,96
4792,36093090.3213242,18372463.0896295,47297358.8201993,32433.6313659763,22603.9986001656,40904.1364783584,101762912.231153,95941.7664445003,794.355746631419,177974805.748311,86,86
4793,15561712.5529384,18847780.9481547,47973906.3436866,210262.012966216,22603.9986001656,40904.1364783584,82383399.8447797,273770.14804474,794.355746631419,299854290.200254,88,86
4794,10851047.6179652,19907641.262193,49433504.3914874,149681.159095482,22300.8648071091,41026.3960751461,80192193.2716457,213008.419977738,794.355746631419,249396655.76184,92,92
4795,51761849.7773229,17720753.9447112,46345689.0228271,89903.5036706087,22873.6974597112,40819.7026098547,115828292.744861,153596.903740175,794.355746631419,237838875.895662,83,81
4796,65826424.7577448,19358624.247906,48685531.4313467,228907.08659145,22603.9986001656,40904.1364783584,133870580.436997,292415.221669974,794.355746631419,366152292.173041,90,86
4797,10851047.6179652,19358624.247906,48685531.4313467,69675.7026267762,22349.8819187646,41004.4723932259,78895203.2972178,133030.056938767,794.355746631419,184568393.501232,90,91
4798,94403041.6723715,21466400.6649584,51471408.6586601,75854.2252568947,22110.6318468016,41120.1302201316,167340850.99599,139084.987323828,794.355746631419,277823809.946831,97,96
4799,17549010.3017116,20497678.3475284,50219162.8358522,89903.5036706086,22064.5054928638,41145.0521064493,88265851.4850923,153113.061269922,794.355746631419,209892091.589183,94,97
4800,22317374.8845545,21131794.6952224,51043913.9647358,89903.5036706087,22818.475464505,40835.2880114999,94493083.5445127,153557.267146614,794.355746631419,216472181.139441,96,82
4801,32005810.4172923,21131794.6952224,51043913.9647358,97875.7351805115,22300.8648071091,41026.3960751461,104181519.077251,161202.996062767,794.355746631419,232234045.373911,96,92
4802,45900196.8540935,18605839.5001491,47631324.7112464,535356.942097521,22709.9669148902,40868.4208432005,112137361.065489,598935.329855611,794.355746631419,587905082.196879,87,84
4803,74232742.8468264,16779671.3005259,44918777.5536517,75854.2252568947,22204.5921100025,41072.063954814,135931191.701004,139130.881321711,794.355746631419,246450606.812799,78,94
4804,106458716.878724,19358624.247906,48685531.4313467,75854.2252568948,22603.9986001656,40904.1364783584,174502872.557977,139362.360335419,794.355746631419,285206164.354535,90,86
4805,106458716.878724,19358624.247906,48685531.4313467,149681.159095482,22551.9521394619,40922.9506379021,174502872.557977,213156.061872846,794.355746631419,343824615.235995,90,87
4806,83712583.9788939,19098600.8777093,48325256.3493365,41849.5542439159,22399.493576021,40983.161464444,151136441.20594,105232.209284381,794.355746631419,234728251.381708,89,90
4807,36093090.3213242,19907641.262193,49433504.3914874,137489.241959136,22873.6974597112,40819.7026098547,105434235.975005,201182.642028702,794.355746631419,265244823.792996,92,81
4808,25167399.8233732,21466400.6649584,51471408.6586601,49600.6852728252,22500.52299424,40942.3959798754,98105209.1469917,113043.604246941,794.355746631419,187902045.800477,97,88
4809,45900196.8540935,18147349.3816802,46971860.0462832,75854.2252568947,22656.6682223669,40885.9582689406,111019406.282057,139396.851748202,794.355746631419,221750096.530569,85,85
4810,32005810.4172923,20809026.6745955,50626561.0810039,45560.5813051205,22349.8819187646,41004.4723932259,103441398.172892,108914.935617111,794.355746631419,189958603.174335,95,91
4811,74232742.8468264,20197346.265067,49821536.6368544,58787.4357082674,22204.5921100025,41072.063954814,144251625.748748,122064.091773084,794.355746631419,241213938.506042,93,94
4812,40702333.4812804,20197346.265067,49821536.6368544,49600.6852728252,22252.4366987246,41048.9280590927,110721216.383202,112902.050030642,794.355746631419,200405608.631511,93,93
4813,19790094.536313,18372463.0896295,47297358.8201993,58787.4357082676,22349.8819187646,41004.4723932259,85459916.4461417,122141.790020258,794.355746631419,182483949.252582,86,91
4814,135385360.967017,19907641.262193,49433504.3914874,58787.4357082675,21757.0741090952,41335.7141656954,204726506.620698,121880.223983058,794.355746631419,301542762.942365,92,104
4815,65826424.7577448,16610985.2796721,44656126.782121,97875.7351805116,22929.5728029288,40804.7780023302,127093536.819538,161610.085985771,794.355746631419,255469437.335933,77,80
4816,12236773.1561831,20497678.3475284,50219162.8358522,64000.4366281979,21885.5699491599,41250.5683930403,82953614.3395637,127136.574970398,794.355746631419,183945283.274336,94,101
4817,45900196.8540935,19628187.9536935,49054892.4301347,149681.159095482,22252.4366987246,41048.9280590927,114583277.237922,212982.5238533,794.355746631419,283767168.992854,91,93
4818,28381385.2276994,21131794.6952224,51043913.9647358,69675.7026267761,22399.493576021,40983.161464444,100557093.887658,133058.357667241,794.355746631419,206252764.93797,96,90
4819,19790094.536313,21813278.1878111,51909236.9951689,149681.159095482,22656.6682223669,40885.9582689406,93512609.719293,213223.78558679,794.355746631419,262888149.118665,98,85
4820,120053953.757099,16779671.3005259,44918777.5536517,106554.907717767,22603.9986001656,40904.1364783584,181752402.611276,170063.042796291,794.355746631419,316842957.946135,78,86
4821,106458716.878724,18605839.5001491,47631324.7112464,149681.159095482,22929.5728029288,40804.7780023302,172695881.090119,213415.509900741,794.355746631419,342223717.800048,87,80
4822,15561712.5529384,19358624.247906,48685531.4313467,89903.5036706086,22603.9986001656,40904.1364783584,83605868.2321911,153411.638749133,794.355746631419,205469285.072708,90,86
4823,152674654.941015,15993985.9119433,43677428.5785132,64000.4366281979,22157.3256154016,41095.7994321261,212346069.431472,127253.561675726,794.355746631419,313430667.4279,73,95
4824,12236773.1561831,19628187.9536935,49054892.4301347,69675.7026267761,22349.8819187646,41004.4723932259,80919853.5400114,133030.056938767,794.355746631419,186593043.744026,91,91
4825,32005810.4172923,22172876.7780175,52357595.5513693,75854.2252568947,22449.7053805911,40962.4678015758,106536282.746679,139266.398439062,794.355746631419,217163346.659409,99,89
4826,12236773.1561831,19907641.262193,49433504.3914874,162954.199680773,21929.4786441529,41223.3230933277,81577918.8098635,226107.001418253,794.355746631419,261187314.740052,92,100
4827,13799461.8167534,19098600.8777093,48325256.3493365,27365.2069061482,22603.9986001656,40904.1364783584,81223319.0437991,90873.3419846722,794.355746631419,153409080.464926,89,86
4828,83712583.978894,16779671.3005259,44918777.5536517,106554.907717767,22399.493576021,40983.161464444,145411032.833072,169937.562758232,794.355746631419,280401912.378611,78,90
4829,40702333.4812804,21131794.6952224,51043913.9647358,75854.2252568947,22110.6318468016,41120.1302201316,112878042.141239,139084.987323828,794.355746631419,223361001.092079,96,96
4830,22317374.8845545,19907641.262193,49433504.3914874,82580.6310148718,21715.3024729579,41365.2199688849,91658520.538235,145661.153456715,794.355746631419,207365294.847537,92,105
4831,32005810.4172922,22545662.4424485,52816685.7353902,49600.6852728252,22449.7053805911,40962.4678015758,107368158.595131,113012.858454992,794.355746631419,197140572.152097,100,89
4832,51761849.7773229,17323842.1612691,45751700.5083422,38440.7999249479,22709.9669148902,40868.4208432005,114837392.446934,102019.187683039,794.355746631419,195876920.449625,81,84
4833,94403041.6723714,19907641.262193,49433504.3914874,137489.241959136,22500.52299424,40942.3959798754,163744187.326052,200932.160933251,794.355746631419,323355804.046449,92,88
4834,58372061.0368405,19098600.8777093,48325256.3493365,53999.0471819849,22873.6974597112,40819.7026098547,125795918.263886,117692.447251551,794.355746631419,219285590.073271,89,81
4835,15561712.5529384,24178607.6617032,54764565.034297,64000.4366281979,22873.6974597112,40819.7026098547,94504885.2489386,127693.836697764,794.355746631419,195939218.239221,104,81
4836,45900196.8540935,18605839.5001491,47631324.7112464,69675.7026267761,21437.2548333807,41587.1182863447,112137361.065489,132700.075746501,794.355746631419,217548428.813147,87,112
4837,28381385.2276995,17720753.9447112,46345689.0228271,126290.387973541,22300.8648071091,41026.3960751461,92447828.1952378,189617.648855796,794.355746631419,243071697.226578,83,92
4838,32005810.4172922,19907641.262193,49433504.3914874,106554.907717767,21842.2029420084,41278.3845806832,101346956.070973,169675.495240459,794.355746631419,236129660.777763,92,102
4839,314006318.067157,18605839.5001491,47631324.7112464,137489.241959136,22551.9521394619,40922.9506379021,380243482.278552,200964.1447365,794.355746631419,539880505.516859,87,87
4840,28381385.2276995,20197346.265067,49821536.6368544,45560.5813051205,22300.8648071091,41026.3960751461,98400268.1296208,108887.842187376,794.355746631419,184895951.309458,93,92
4841,74232742.8468265,19907641.262193,49433504.3914874,162954.199680773,22929.5728029288,40804.7780023302,143573888.500507,226688.550486032,794.355746631419,323645241.274633,92,80
4842,32005810.4172922,22172876.7780175,52357595.5513693,89903.5036706086,22986.107727829,40790.5193651259,106536282.746679,153680.130763564,794.355746631419,228612977.761784,99,79
4843,15561712.5529384,21131794.6952224,51043913.9647358,58787.4357082675,21799.3726390373,41306.7677793862,87737421.2128967,121893.576126691,794.355746631419,184564283.886588,96,103
4844,83712583.978894,18847780.9481547,47973906.3436866,116003.709579313,22500.52299424,40942.3959798754,150534271.270735,179446.628553429,794.355746631419,293078731.875785,88,88
4845,74232742.8468264,17720753.9447112,46345689.0228271,69675.7026267762,22349.8819187646,41004.4723932259,138299185.814365,133030.056938767,794.355746631419,243972376.018379,83,91
4846,194158955.468635,19098600.8777093,48325256.3493365,41849.5542439159,21929.4786441529,41223.3230933277,261582812.69568,105002.355981396,794.355746631419,344992037.579341,89,100
4847,6709508.5354109,24178607.6617032,54764565.034297,149681.159095483,22110.6318468016,41120.1302201316,85652681.2314111,212911.921162416,794.355746631419,254780489.333112,104,96
4848,19790094.536313,20197346.265067,49821536.6368544,193135.628760638,22399.493576021,40983.161464444,89808977.4382344,256518.283801103,794.355746631419,293575750.29167,93,90
4849,40702333.4812804,17518719.637521,46044739.0183357,49600.6852728252,22763.9006500773,40851.5291014205,104265792.137137,113216.115024323,794.355746631419,194199663.717992,82,83
4850,28381385.2276995,18147349.3816802,46971860.0462832,137489.241959136,22204.5921100025,41072.063954814,93500594.6556628,200765.898023952,794.355746631419,252980139.478607,85,94
4851,51761849.7773229,16610985.2796721,44656126.782121,64000.4366281979,23043.3085352727,40776.9319457341,113028961.839116,127820.677109205,794.355746631419,214564051.239132,77,78
4852,7566341.68680329,19098600.8777093,48325256.3493365,137489.241959136,22551.9521394619,40922.9506379021,74990198.9138491,200964.1447365,794.355746631419,234627222.152156,89,87
4853,13799461.8167534,19358624.247906,48685531.4313467,69675.7026267761,22500.52299424,40942.3959798754,81843617.496006,133118.621600892,794.355746631419,187587159.548328,90,88
4854,36093090.3213242,20497678.3475284,50219162.8358522,116003.709579313,22656.6682223669,40885.9582689406,106809931.504705,179546.336070621,794.355746631419,249433595.349019,94,85
4855,32005810.4172922,17720753.9447112,46345689.0228271,137489.241959136,22018.9412984001,41170.5609364544,96072253.3848305,200678.74419399,794.355746631419,255482567.062103,83,98
4856,278447386.921361,16291346.7543295,44152614.7336508,25136.2401007408,22300.8648071091,41026.3960751461,338891348.409341,88463.5009829959,794.355746631419,409162838.782318,75,92
4857,36093090.3213242,19907641.262193,49433504.3914874,32433.6313659763,22709.9669148902,40868.4208432005,105434235.975005,96012.0191240671,794.355746631419,181701935.111893,92,84
4858,3678870.58231564,23332745.1295639,53767891.3092148,13867.9215300328,22763.9006500773,40851.5291014205,80779507.0210944,77483.3512815306,794.355746631419,142328852.379839,102,83
4859,19790094.536313,17135869.1259024,45466444.0239445,116003.709579313,22551.9521394619,40922.9506379021,82392407.6861599,179478.612356677,794.355746631419,224962274.809119,80,87
4860,106458716.878724,17720753.9447112,46345689.0228271,64000.4366281977,22157.3256154016,41095.7994321261,170525159.846262,127253.561675725,794.355746631419,271609757.84269,83,95
4861,74232742.8468265,16779671.3005259,44918777.5536517,137489.241959136,22656.6682223669,40885.9582689406,135931191.701004,201031.868450443,794.355746631419,295622011.660665,78,85
4862,10851047.6179652,20497678.3475284,50219162.8358522,126290.387973541,23339.5261406007,40719.2518897811,81567888.8013458,190349.166003923,794.355746631419,232772842.68306,94,73
4863,58372061.0368405,17720753.9447112,46345689.0228271,162954.199680773,22603.9986001656,40904.1364783584,122438504.004379,226462.334759297,794.355746631419,302330161.015994,83,86
4864,6709508.53541089,22932118.2844015,53286713.8750922,69675.7026267761,22551.9521394619,40922.9506379021,82928340.6949046,133150.60540414,794.355746631419,188697289.265136,101,87
4865,19790094.536313,18847780.9481547,47973906.3436866,27365.2069061482,22399.493576021,40983.161464444,86611781.8281543,90747.8619466132,794.355746631419,158697867.459961,88,90
